timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:58:13.906203,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,1,1,0,48,B,B,B,B,31.12500,33.50000,,"[48, 70, 69, 65]",4,0,8f0f254dbff4417266905286813f90e10aaf35888ae527b9812efaab7ae22913
2026-06-09T06:58:13.945415,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,1,2,0,48,B,B,B,B,30.75000,33.25000,,"[48, 74, 64, 65]",4,0,987192405a160f54059a91a0bf980778e2d7ae4b42d860444de1a10c78901a69
2026-06-09T06:58:13.984914,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,1,3,1,48,B,B,B,B,31.00000,33.50000,,"[65, 48, 68, 66]",4,0,6cca35bca51083dbd3853e45ae02824d3b17c109372e70603596140a2c85a55d
2026-06-09T06:58:14.024368,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,1,4,2,48,B,B,B,B,30.75000,33.25000,,"[64, 67, 48, 65]",4,0,7f1d54a0ecf3c5cdd78a5cf975add840c4485525f54416eb26d449174879f62c
2026-06-09T06:58:14.068572,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,1,5,1,48,B,B,B,B,30.75000,33.00000,,"[65, 48, 72, 64]",4,0,802e8ab71704466a1288254f9a52de4c5f6d985c6827c44e836cbb3b6b3da076
2026-06-09T06:58:14.110400,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,1,6,0,48,B,B,B,B,30.62500,33.25000,,"[48, 69, 64, 67]",4,0,4187c85b919c0289145bfe2d655f00d00a7f7cd94a9108925fb47465fc8d03fe
2026-06-09T06:58:14.215130,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,1,7,0,48,B,B,B,B,30.75000,33.00000,,"[48, 67, 72, 64]",4,0,8d5a969dbd84f72e4aebf11070d2b5e0644935729e0455d759c47ce28514930c
2026-06-09T06:58:14.246755,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,1,8,2,48,B,B,B,B,30.75000,33.00000,,"[65, 72, 48, 64]",4,0,fad32f8342fb543f0409ebd2ae8fe22835f814af030c649ca0d186e8dd14ea87
2026-06-09T06:58:14.277786,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,1,9,2,48,B,B,B,B,30.75000,33.00000,,"[72, 65, 48, 64]",4,0,8cffea0a8bef8a8a322392b5a8a53526ccc51a73a23e4a474a8c702ba1aebeac
2026-06-09T06:58:14.331988,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,1,0,0,48,B,B,B,B,31.00000,33.50000,,"[48, 66, 64, 66, 68, 68, 66, 65]",5,0,03d51d116f4db7090fa045d11c1776a8cea1f5134a51d196af62870766510028
2026-06-09T06:58:14.387843,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,1,1,0,48,B,B,B,B,30.75000,33.00000,,"[48, 65, 65, 66, 65, 72, 64, 65]",5,0,2d2a8cfe5acdc61a21c9e5e09a10b82a11517abd7667a78d56e1042f8f7f8772
2026-06-09T06:58:14.506782,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,1,2,5,48,B,B,B,B,30.75000,33.25000,,"[64, 75, 74, 64, 64, 48, 65, 64]",5,0,27986957274f806dfcc8ed51d66432ba1d8604a82a61556a004231299063b90f
2026-06-09T06:58:14.556539,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,1,3,3,48,B,B,B,B,30.75000,33.25000,,"[66, 66, 65, 48, 67, 64, 65, 64]",5,0,af55d8edb4df0fa2889180cc735fcd22c80c37d27735a99611a4449f326edeec
2026-06-09T06:58:14.607378,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,1,4,0,48,B,B,B,B,30.75000,33.00000,,"[48, 64, 65, 66, 65, 64, 72, 66]",5,0,51e7b12eca8ae46c2fe3b3564473b66574591f32d3deeb8e33d70f1b637fb28f
2026-06-09T06:58:14.660872,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,1,5,5,48,B,B,B,B,30.87500,33.50000,,"[65, 65, 64, 64, 64, 48, 65, 66]",4,0,31e0daf7e47df1270cd28da4f319a20cc0facac6d4dc5a202a806f0465c70a1f
2026-06-09T06:58:14.715701,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,1,6,1,48,B,B,B,B,30.75000,33.00000,,"[69, 48, 68, 65, 72, 72, 65, 65]",5,0,06d296a38ffb59cf456fe1a46ceacdc1717b094944d096418ee065efd0b00a40
2026-06-09T06:58:14.836343,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,1,7,1,48,B,B,B,B,31.12500,33.50000,,"[70, 48, 64, 66, 65, 65, 66, 65]",5,0,291655bce79ddae7c5df7ee49b6473fa70f35c194f1cc28e522e4e537cf5f8d5
2026-06-09T06:58:14.887831,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,1,8,5,48,B,B,B,B,31.00000,33.50000,,"[67, 64, 64, 68, 64, 48, 65, 64]",5,0,6a2e30d2fcb156c7ae15e8e86efa323cf41bd438dcdb795a5f156b188f795a7e
2026-06-09T06:58:14.946483,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,1,9,7,48,B,B,B,B,31.00000,33.50000,,"[64, 66, 65, 65, 64, 68, 66, 48]",5,0,84407b061d82e217219d62bc4d8551c3f95e77575770a5c626a2f20fdf0860f3
2026-06-09T06:58:15.098058,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,1,0,2,48,B,B,B,B,30.75000,33.00000,,"[71, 65, 48, 64, 64, 72, 65, 65, 66, 67, 72, 64, 65, 66, 64, 64]",7,0,47c34d33430fb32a8e3df53ad471fc7a8f70c07aa120761f308e6f70c43f5614
2026-06-09T06:58:15.181253,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,1,1,15,48,B,B,B,B,31.00000,33.50000,,"[64, 66, 65, 65, 64, 67, 64, 65, 64, 64, 68, 67, 66, 64, 64, 48]",6,0,29ec1904ee22b0d8b2680e134138816864bb599d4f20bfee65af45376ecbd382
2026-06-09T06:58:15.269225,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,1,2,13,48,B,B,B,B,30.87500,33.50000,,"[65, 67, 64, 64, 67, 73, 65, 65, 67, 64, 64, 72, 65, 48, 65, 64]",6,0,5c9409213f1194ac78a8e116040ae2c563a42bfe19bd33a02014e44836ea5b90
2026-06-09T06:58:15.409050,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,1,3,1,48,B,B,B,B,30.75000,33.25000,,"[64, 48, 64, 66, 71, 66, 66, 65, 66, 65, 65, 66, 64, 65, 64, 65]",5,0,749087d73826fc49b0285633e92235403b62487c38f885be0150e314bb851058
2026-06-09T06:58:15.490420,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,1,4,12,48,B,B,B,B,30.75000,33.00000,,"[64, 65, 68, 65, 65, 65, 65, 64, 64, 69, 64, 65, 48, 72, 65, 64]",6,0,2682ad16502aab4ceda8362580b57f166bf73a5cd2a936cbe099a6b4015a3553
2026-06-09T06:58:15.577656,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,1,5,11,48,B,B,B,B,30.75000,33.25000,,"[64, 68, 67, 66, 74, 64, 64, 64, 64, 64, 65, 48, 64, 64, 73, 64]",8,0,fb48f25f1b0725e21d34ee7b4917e9a55d9ed0a37e1daed51656f3afb9bfdc08
2026-06-09T06:58:15.724522,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,1,6,4,48,B,B,B,B,30.62500,33.25000,,"[65, 64, 64, 65, 48, 64, 64, 64, 65, 64, 69, 64, 64, 65, 64, 65]",4,0,cadacdcf55230ba53a3963933b0b5d4afeca92256ff75262f79cf54f9cd855a9
2026-06-09T06:58:15.807483,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,1,7,3,48,B,B,B,B,30.75000,33.00000,,"[66, 72, 65, 48, 72, 64, 68, 65, 64, 66, 65, 64, 70, 65, 65, 65]",7,0,fbad0fdf6fcbb1069b974b52a22a8f0d0f9e39110ea10e210521e89811089b6d
2026-06-09T06:58:15.890852,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,1,8,13,48,B,B,B,B,30.75000,33.00000,,"[66, 64, 65, 66, 64, 72, 66, 64, 64, 65, 66, 70, 64, 48, 67, 64]",7,0,61198efe6c8a059d48b2ff3b5a19b5864f77360933e3ccdb0b30453dd36ee974
2026-06-09T06:58:16.038320,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,1,9,5,48,B,B,B,B,30.75000,33.25000,,"[65, 69, 66, 69, 67, 48, 74, 65, 66, 64, 68, 64, 64, 64, 66, 64]",8,0,2f9b3c874ae134783f24a29d6519656c79f0afa62077db220d156b566c302193
2026-06-09T06:58:16.191695,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,1,0,10,48,B,B,B,B,30.75000,33.25000,,"[65, 64, 65, 64, 68, 64, 65, 64, 71, 65, 48, 64, 65, 64, 70, 65, 64, 64, 64, 67, 66, 66, 69, 66, 64, 64, 64, 65, 66, 64, 64, 64]",9,0,4ce1ac443177c16af4df8cc2845371db25cb2d4e7b05615738ec1792d2204dec
2026-06-09T06:58:16.357056,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,1,1,22,48,B,B,B,B,30.75000,33.25000,,"[65, 65, 64, 64, 65, 65, 70, 66, 66, 64, 64, 66, 66, 66, 71, 65, 66, 69, 66, 65, 66, 67, 48, 66, 65, 64, 64, 65, 66, 66, 68, 65]",9,0,dec5052551b12b8d48956c32bc81266b57440268a1b23b88685cee46f32db522
2026-06-09T06:58:16.512431,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,1,2,7,48,B,B,B,B,30.75000,33.00000,,"[69, 65, 66, 64, 64, 64, 64, 48, 65, 64, 68, 64, 64, 64, 64, 64, 64, 64, 64, 66, 65, 65, 64, 68, 66, 64, 72, 65, 71, 65, 68, 65]",8,0,1a060fafd5aefc5f845d743994cf70f14554b9bc71c41e7687141959d4689a1c
2026-06-09T06:58:16.673961,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,1,3,1,48,B,B,B,B,30.75000,33.25000,,"[66, 48, 65, 65, 64, 69, 67, 65, 66, 69, 64, 64, 66, 75, 66, 72, 65, 68, 65, 67, 65, 64, 65, 64, 75, 65, 72, 66, 67, 64, 64, 65]",9,0,f48288e7689c679de597c71076fea70509f7388055962fd0a2b413b56ced536e
2026-06-09T06:58:16.826671,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,1,4,6,48,B,B,B,B,30.75000,33.00000,,"[65, 64, 64, 65, 66, 64, 48, 65, 64, 65, 67, 64, 70, 64, 64, 65, 72, 66, 66, 65, 65, 64, 64, 64, 64, 67, 65, 65, 64, 64, 68, 65]",8,0,04a8c3bc200b138c36d6d398e7a809f3559437b1b5585efb171984576d690c55
2026-06-09T06:58:16.987279,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,1,5,11,48,B,B,B,B,30.75000,33.25000,,"[66, 67, 65, 68, 64, 68, 65, 65, 69, 64, 67, 48, 74, 64, 65, 64, 64, 64, 70, 66, 74, 64, 64, 64, 69, 67, 67, 65, 64, 65, 65, 66]",9,0,f7548b71b37dc2dfb2596fa8efaf9968342cdb4e67ec6c69e068bcdbe742d909
2026-06-09T06:58:17.144211,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,1,6,23,48,B,B,B,B,30.75000,33.25000,,"[66, 69, 68, 68, 64, 65, 64, 65, 74, 64, 73, 65, 72, 72, 69, 64, 66, 66, 71, 68, 67, 67, 73, 48, 65, 65, 64, 64, 64, 65, 70, 65]",12,0,bca79134a906239a1b8b2eff7f6c62e8ed6fc82331d49879371e893cf0cff1d6
2026-06-09T06:58:17.295154,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,1,7,0,48,B,B,B,B,30.75000,33.00000,,"[48, 64, 65, 64, 64, 66, 65, 65, 67, 65, 65, 70, 72, 66, 65, 65, 66, 65, 64, 64, 72, 64, 66, 72, 72, 65, 64, 65, 64, 64, 65, 72]",7,0,9c339886e589163fc92c2a7ed5b316e5639591f783a1226c1034a5f24de9aeb2
2026-06-09T06:58:17.443662,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,1,8,16,48,B,B,B,B,30.75000,33.00000,,"[66, 64, 70, 66, 65, 65, 64, 72, 65, 65, 65, 64, 64, 64, 66, 65, 48, 65, 64, 64, 66, 67, 65, 66, 65, 64, 64, 65, 65, 68, 64, 65]",8,0,4eedd9bd4772ed5cf230c97deef7a9afa77670d5ad0d5f550240dfaaea70496e
2026-06-09T06:58:17.604764,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,1,9,19,48,B,B,B,B,30.75000,33.00000,,"[64, 66, 64, 64, 72, 64, 64, 65, 65, 67, 66, 64, 66, 64, 64, 64, 72, 65, 65, 48, 64, 65, 64, 64, 64, 64, 67, 69, 67, 64, 64, 65]",7,0,3308634e619eb3c6cfa4d096b7fc8f0c84d7e59d5586b8157b96dc0da287d196
2026-06-09T06:58:17.635730,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,2,0,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:58:17.665917,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,2,1,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:58:17.695455,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,2,2,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:58:17.725443,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,2,3,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:58:17.759764,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,2,4,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:58:17.790898,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,2,5,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:58:17.822891,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,2,6,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:58:17.921595,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,2,7,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:58:17.951953,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,2,8,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:58:17.981599,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,2,9,0,49,A,A,A,A,34.50000,27.37500,,[49],1,0,ffbe2ff14bccab53060ca1f38a20f3c8804d9c621ad326ba9dfc59afaadaac1e
2026-06-09T06:58:18.019383,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,2,0,1,49,A,A,A,A,34.75000,27.37500,,"[64, 49]",2,0,02ebf3136ce7563a4fe4e0255b209dc6b900319a013ada16617b6ad09516d53c
2026-06-09T06:58:18.061155,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,2,1,0,49,A,A,A,A,34.75000,27.37500,,"[49, 64]",2,0,80a6b86d3b43d7b4a856b97d20e07bcd381a21f50d620f2c5b7b9f86de08a30c
2026-06-09T06:58:18.096012,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,2,2,1,49,A,A,A,A,34.50000,27.25000,,"[72, 49]",2,0,802d3947a48d6eb660eb852fd6ed480a19365df102b3de2dc5ac4ed22540eaf8
2026-06-09T06:58:18.145489,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,2,3,0,49,A,A,A,A,35.00000,27.37500,,"[49, 66]",2,0,9f5af73612205d1adadbeaa7a6554c77731d0d04888771d657dea7f7f9b0040c
2026-06-09T06:58:18.238614,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,2,4,1,49,A,A,A,A,34.75000,27.37500,,"[64, 49]",2,0,86e872ce3843a4c5f7ea3bcde2c40713f88a38771769e1216e5cae47d51d80eb
2026-06-09T06:58:18.276909,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,2,5,1,49,A,A,A,A,34.75000,27.37500,,"[64, 49]",2,0,b22de221659214ea87ea916a2b93045e2df47a8785718246771fede5039485ec
2026-06-09T06:58:18.315421,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,2,6,0,49,A,A,A,A,34.75000,27.50000,,"[49, 68]",2,0,40ce63930ab9c2e0a0757a6785b48609bfd33c6d46073f92522ccf4dd84f12af
2026-06-09T06:58:18.353933,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,2,7,1,49,A,A,A,A,35.00000,27.37500,,"[66, 49]",2,0,29543ba8bd4ff62ede9daea3ff4f6c233eef8da0e1297d2a47834e341d389b7d
2026-06-09T06:58:18.391896,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,2,8,1,49,A,A,A,A,34.75000,27.37500,,"[64, 49]",2,0,fea64508740f9108f7c59dcdb78448921aeb8a8b7f3763cc00d7ca8b30d6a081
2026-06-09T06:58:18.421112,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,2,9,1,49,A,A,A,A,34.50000,27.50000,,"[65, 49]",2,0,4b2747654882c6b621addb551d4ceb60c0fa2ad6fc9cf7e5814897a6e9e24456
2026-06-09T06:58:18.454738,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,2,0,0,49,A,A,A,A,34.75000,27.37500,,"[49, 64, 64, 64]",2,0,cc2a9e8f21727e4d4a427220644ecf0977aad3d04bad7bb9ec8748ef5b368cc8
2026-06-09T06:58:18.556254,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,2,1,3,49,A,A,A,A,34.50000,27.50000,,"[65, 65, 65, 49]",2,0,b2d5caac97241c660f2ba08d933d485f600f03899204aa28839b905668a71241
2026-06-09T06:58:18.590427,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,2,2,2,49,A,A,A,A,34.50000,27.50000,,"[66, 69, 49, 64]",4,0,20effbf767db0f78310b5990cb2d3a230a37728882cb627d9654dff49cd47c4e
2026-06-09T06:58:18.621811,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,2,3,2,49,A,A,A,A,34.75000,27.37500,,"[64, 70, 49, 65]",4,0,00da37134a41d2dbfdc421553846cd547896d88955d851d684c0bb7c561f11c3
2026-06-09T06:58:18.660667,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,2,4,0,49,A,A,A,A,34.75000,27.50000,,"[49, 68, 64, 64]",3,0,334f1b0738298cb6ad52f5b9a2976198bc93ba2a3e46df6ed75345b1e57636bd
2026-06-09T06:58:18.702796,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,2,5,3,49,A,A,A,A,34.25000,27.50000,,"[66, 67, 64, 49]",4,0,1a52b8f5f70a28cea7ccc7a9a4ab3bc4a2fc65f187e6222c7fb4e56b7f7f649f
2026-06-09T06:58:18.742723,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,2,6,1,49,A,A,A,A,34.50000,27.50000,,"[65, 49, 65, 64]",3,0,0663f0c79f07b0e46c1b046371a1198deb1ccb4eb4dd9bbe5bd8e011753ada76
2026-06-09T06:58:18.787375,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,2,7,1,49,A,A,A,A,34.50000,27.50000,,"[64, 49, 65, 64]",3,0,96ab13bfb65323bf905b1b31eb483bb25f439f32e1f13903add984338e66ebc4
2026-06-09T06:58:18.891199,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,2,8,3,49,A,A,A,A,34.75000,27.50000,,"[68, 64, 64, 49]",3,0,1f6d0b60fddfaf83bb9a6089cff284118a5c4909aee2bf381efb340222837e6f
2026-06-09T06:58:18.930082,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,2,9,0,49,A,A,A,A,35.00000,27.37500,,"[49, 64, 65, 66]",4,0,015268cba7bd9519f587779784bd599ab38650c76f412be48f7f0af0a9ca0dfe
2026-06-09T06:58:18.977361,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,2,0,5,49,A,A,A,A,35.00000,27.37500,,"[65, 66, 64, 66, 64, 49, 66, 64]",4,0,985b777bd4eea848898732128f46578b409b17b7a72134d1b8bb6599d6c7d361
2026-06-09T06:58:19.028472,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,2,1,7,49,A,A,A,A,34.50000,27.25000,,"[64, 66, 64, 66, 71, 64, 72, 49]",5,0,61b449f318f7cacbb10d7aa877fdb00d4ec72360a747e00e8b572d8ad9c2cb26
2026-06-09T06:58:19.083800,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,2,2,2,49,A,A,A,A,34.50000,27.50000,,"[65, 65, 49, 66, 64, 65, 65, 69]",5,0,c512e283dc9cfb300018d81d2e89fef3c9ef2bfe6ac968ca61be8f0bef2dfa87
2026-06-09T06:58:19.180706,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,2,3,0,49,A,A,A,A,34.75000,27.37500,,"[49, 64, 69, 64, 71, 66, 66, 65]",6,0,57fda0a72f2d2763135c089b10462d0e4fe849a4acc3c33d1a00068a69d08bcc
2026-06-09T06:58:19.231863,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,2,4,2,49,A,A,A,A,34.50000,27.50000,,"[64, 65, 49, 67, 65, 69, 66, 64]",6,0,561f779c441a744a19384e760c624b9cf09f42d172ba151261b30ad14c9cb904
2026-06-09T06:58:19.284095,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,2,5,3,49,A,A,A,A,34.50000,27.50000,,"[64, 64, 64, 49, 69, 65, 65, 66]",5,0,38ca6be07f3e00fb2c91750b46ad594919394e5a8cdc5d1a951d5d4ae9c80d97
