timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T07:36:24.854568,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,3,4,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,[67],1,0,d10d56245878ba19f8c4fb4548888251dccedf7aa476b96e71ebe8f10c2cae96
2026-06-05T07:36:24.923093,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,3,5,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,[67],1,0,d10d56245878ba19f8c4fb4548888251dccedf7aa476b96e71ebe8f10c2cae96
2026-06-05T07:36:24.993362,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,3,6,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,[67],1,0,d10d56245878ba19f8c4fb4548888251dccedf7aa476b96e71ebe8f10c2cae96
2026-06-05T07:36:25.059510,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,3,7,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,[67],1,0,d10d56245878ba19f8c4fb4548888251dccedf7aa476b96e71ebe8f10c2cae96
2026-06-05T07:36:25.131814,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,3,8,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,[67],1,0,d10d56245878ba19f8c4fb4548888251dccedf7aa476b96e71ebe8f10c2cae96
2026-06-05T07:36:25.194642,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,3,9,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,[67],1,0,d10d56245878ba19f8c4fb4548888251dccedf7aa476b96e71ebe8f10c2cae96
2026-06-05T07:36:25.270646,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,3,0,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,"[67, 70]",2,0,632fd866b7fe6699c229e29123553ae0b629129a3d6acf63ec0fba402a14c6d3
2026-06-05T07:36:25.345732,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,3,1,1,67,B,A,A,A,14.81250,11.00000,10.75000,10.56250,13.00000,,"[69, 67]",2,0,9698f8e96fc249f3f547e7cb11cd2c1411d865212bfc3f1d8147b23cb9c9d307
2026-06-05T07:36:25.398313,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,3,2,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,"[67, 70]",2,0,ca120fa7e1b6d40dc9a1509c3444a4003c7ab24d23b2554e1198c6451a82f7b2
2026-06-05T07:36:25.447907,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,3,3,0,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[67, 71]",2,0,d9f285b1abe30deeb01f757bc8cbb39361187a30b83b23aeb9b8b552c985fe4d
2026-06-05T07:36:25.497593,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,3,4,1,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,"[70, 67]",2,0,019265302b0c6a20ea2d60c3e8d45a803e5da305559dd25fae6c3b9c705f3fb0
2026-06-05T07:36:25.547247,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,3,5,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,"[67, 70]",2,0,c71db2234cb30901068f7ade446bea69de3f306b64ac6eb0055bf1f9f3681722
2026-06-05T07:36:25.596627,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,3,6,1,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,"[70, 67]",2,0,f66f03d43b911a05cf83797b915ebc06f7ba5c8d15eb95fa5810fdeb2c141cc0
2026-06-05T07:36:25.645561,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,3,7,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,"[67, 70]",2,0,a78ff3b072e7d6ecdc9fbfccfdf9ba5dd0728c75f0bdd659fe88fbf00f2a1bc3
2026-06-05T07:36:25.694694,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,3,8,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,"[67, 70]",2,0,f19710bf17a6af77d0ef8fed9c1a36391344e7d73db9bd50fcdfee4d9728913d
2026-06-05T07:36:25.743107,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,3,9,1,67,B,A,A,A,14.81250,11.00000,10.75000,10.56250,13.00000,,"[69, 67]",2,0,75c6f8fcecdba1bf6c7d0575a958e002d29e97dfa13320799128d52ea3c8da6f
2026-06-05T07:36:25.806385,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,4,3,0,2,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[69, 70, 67, 71]",4,0,c93cfd74d74bb405edaebddbc52dc0b75ebc0287b8bd6cee0614f281a0b6d9d8
2026-06-05T07:36:25.869272,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,4,3,1,2,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[69, 70, 67, 71]",4,0,09981dfea5793ae327115f589136809bab393ef39748fac14e3a8ae82b92182b
2026-06-05T07:36:25.931760,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,4,3,2,3,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,"[69, 70, 69, 67]",3,0,b3b1d2ef647829439202b19a83b0baeda6cef62873535626f505d666952c92c4
2026-06-05T07:36:25.994399,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,4,3,3,0,67,B,A,A,A,14.81250,11.00000,10.75000,10.56250,13.00000,,"[67, 69, 69, 69]",2,0,aab418f05571192f5a46c3508d2dc2013aa4f443ce4876eb365c5c72b5a2030a
2026-06-05T07:36:26.058151,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,4,3,4,0,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[67, 69, 69, 71]",3,0,bbfb16e156cdf187970fab4b9217766e37c7065c2508b5d562124bc069759764
2026-06-05T07:36:26.121529,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,4,3,5,0,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[67, 69, 69, 71]",3,0,f86b01987d77729a68326959f9dc2f0bededcbe984016e3c9f3f2edadcdaf194
2026-06-05T07:36:26.185286,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,4,3,6,2,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,"[69, 70, 67, 70]",3,0,367eedc2412ed85d0ff86f271e9f48183b677eb5d135bfb620a721b77de66851
2026-06-05T07:36:26.248868,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,4,3,7,0,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[67, 70, 71, 69]",4,0,b9c21601a9e80ddd1c7ffaf49109bd9eeb414e4733640b0f2a1ee0d330732544
2026-06-05T07:36:26.311803,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,4,3,8,1,67,B,A,A,A,14.81250,11.00000,10.75000,10.62500,13.06250,,"[70, 67, 69, 69]",3,0,f81e919cbf5709e36dce620e765453d35ae174d4220f4ecf45a5a6c2f923a9f8
2026-06-05T07:36:26.375321,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,4,3,9,0,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[67, 71, 71, 69]",3,0,9dd936d742ce054de95e8ad84527fcec44fbe24f5bc7c4024872c29e509ab146
2026-06-05T07:36:26.472371,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,8,3,0,4,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 71, 70, 70, 67, 71, 70, 69]",4,0,5f344ad73fe2e7567a1b01e50517057263ece295dc6883aa69f10842c327ff54
2026-06-05T07:36:26.568669,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,8,3,1,1,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[71, 67, 71, 69, 71, 70, 69, 71]",4,0,ed22daababe245d513dbb575d1e6eef42fd9f2ffa7cac9310474f68d1d1ba44b
2026-06-05T07:36:26.665021,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,8,3,2,5,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 69, 70, 69, 70, 67, 69, 71]",4,0,7706733728924436698ce83f78da34d94cff3e342f3c474a69380afb1b3bfc92
2026-06-05T07:36:26.762325,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,8,3,3,3,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[69, 70, 71, 67, 71, 71, 70, 70]",4,0,d040f4ff672d2cf1f796856d2f052115e845017561803138ae170977c03f1c3c
2026-06-05T07:36:26.859258,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,8,3,4,1,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[71, 67, 70, 69, 70, 70, 71, 71]",4,0,36eaad87e9d6fb01f6ae77928a4079dd0af91cb31a409d53be76fc777931108f
2026-06-05T07:36:26.956009,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,8,3,5,3,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 69, 69, 67, 71, 69, 69, 69]",4,0,76d2d44fe4ba642c606f9a4ef611995752ef00c2cd4ed0a3a4cf6e5d6388ba26
2026-06-05T07:36:27.052214,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,8,3,6,3,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 69, 71, 67, 71, 69, 69, 71]",4,0,b5f440b002a2407b04641ac0ced666b9ae5413056b500fec1c81fbdc3636edbc
2026-06-05T07:36:27.149647,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,8,3,7,6,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[71, 70, 69, 70, 70, 69, 67, 70]",4,0,7dce6687ebb08ae90acbc4f4a209c0a9cd4c25f5387dc2866c157be0ba8cffd7
2026-06-05T07:36:27.246847,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,8,3,8,7,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[71, 71, 70, 69, 71, 70, 69, 67]",4,0,ba09c0d2a3a9754b83f17ad47dd3924829c61426442db5aa454789d30317c86e
2026-06-05T07:36:27.343479,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,8,3,9,7,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[71, 69, 69, 71, 70, 71, 70, 67]",4,0,cc45c7c37947b2bb6b2f26bae244db1b8e9e61e8c04672672b08cf3150f8e98d
2026-06-05T07:36:27.510348,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,16,3,0,11,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[69, 69, 70, 70, 69, 71, 69, 70, 71, 71, 70, 67, 70, 70, 69, 71]",4,0,6645ab6222ec6cfadb612797052136c2633b48e5237407bca6f1672f5f59a964
2026-06-05T07:36:27.684726,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,16,3,1,3,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[71, 70, 71, 67, 70, 70, 70, 70, 71, 71, 71, 71, 69, 70, 69, 70]",4,0,9ccc8424c21af4190a433656b15fb189344a9f6cc35dbc494360b83816eda0ac
2026-06-05T07:36:27.865970,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,16,3,2,1,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 67, 70, 69, 70, 71, 69, 69, 70, 70, 71, 69, 69, 70, 69, 70]",4,0,6481ca4098851418c8756f3be9e12173e9bab9fc0171bb3c84921e37c14cc15e
2026-06-05T07:36:28.037032,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,16,3,3,6,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 71, 71, 70, 71, 71, 67, 70, 70, 69, 69, 70, 71, 71, 71, 69]",4,0,b0be81f0ab272cbf4225d16ba2a06ba214cd8ffabb451e5ae7a0d9afed765c43
2026-06-05T07:36:28.215902,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,16,3,4,5,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 70, 70, 69, 69, 67, 71, 70, 71, 69, 70, 69, 69, 70, 70, 71]",4,0,44f13522256c3d4fb61f87cc22bd4d14e92e0a111166e536009874c0424b1829
2026-06-05T07:36:28.399709,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,16,3,5,9,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 71, 70, 71, 70, 69, 69, 71, 70, 67, 71, 69, 69, 70, 69, 71]",4,0,e65045b6a19b910ee65bfbc6621043a88e6c558229c9a165eb2c3ef5afe25dc4
2026-06-05T07:36:28.589227,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,16,3,6,14,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 70, 71, 69, 69, 71, 70, 70, 71, 71, 70, 71, 71, 71, 67, 70]",4,0,c6f7da6bb220fb0a0ec770bd16ee144e8fdfebfbc64873c095b83e13ed7d8582
2026-06-05T07:36:28.773415,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,16,3,7,8,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 70, 71, 69, 69, 71, 71, 70, 67, 69, 71, 71, 69, 70, 69, 69]",4,0,672cb21165dbeb05b538a06cc154aba2f4212ba16fc17e645d2200ad051436bc
2026-06-05T07:36:28.947698,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,16,3,8,11,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 70, 70, 70, 70, 70, 70, 70, 70, 69, 71, 67, 69, 70, 71, 69]",4,0,256cd436d3e6b17efc7e08f800ce746134b4dd58919aeedb5fcaf60707f18d92
2026-06-05T07:36:29.122868,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,16,3,9,14,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 69, 71, 69, 71, 70, 69, 69, 71, 69, 69, 70, 70, 71, 67, 69]",4,0,bcfcfd1f29c02c17a748014818a61ff6166f6ca4655e85e343e1dc1e4ed9e81b
2026-06-05T07:36:29.443799,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,32,3,0,3,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[71, 69, 70, 67, 71, 70, 69, 70, 69, 71, 70, 71, 70, 71, 70, 70, 69, 71, 71, 70, 70, 71, 71, 71, 71, 71, 70, 71, 71, 71, 71, 71]",4,0,23f479fe74ffdaa966e086276cde25618d8fd3346f29e37c633a82db26d04a84
2026-06-05T07:36:29.766174,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,32,3,1,12,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 70, 70, 69, 69, 69, 71, 70, 69, 71, 70, 70, 67, 69, 70, 69, 71, 70, 69, 71, 70, 71, 69, 70, 70, 69, 70, 69, 70, 71, 69, 70]",4,0,42099ac147d700966309dbf33fedb123dab76227ac8028a4e0c9905cd4ff8a8e
2026-06-05T07:36:30.089213,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,32,3,2,16,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 70, 71, 69, 69, 70, 71, 70, 71, 69, 69, 70, 69, 70, 71, 69, 67, 69, 71, 71, 71, 71, 69, 69, 69, 69, 71, 69, 70, 70, 71, 69]",4,0,17510432b6e34f7c6c56a1ebdb4572d4906d1ca5253a05d39073d7425deff8ca
2026-06-05T07:36:30.411987,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,32,3,3,9,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[69, 69, 71, 71, 71, 70, 70, 69, 69, 67, 71, 71, 70, 71, 70, 71, 69, 70, 70, 70, 69, 71, 69, 69, 69, 70, 70, 71, 70, 71, 71, 71]",4,0,ad0da6e34ddaa37f22d257201c8ac1010967f40b1c7b96f5415c0c2ba826f400
2026-06-05T07:36:30.750988,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,32,3,4,8,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 70, 70, 71, 69, 70, 69, 69, 67, 71, 70, 71, 69, 71, 71, 71, 71, 69, 69, 71, 69, 70, 70, 71, 70, 71, 70, 70, 70, 70, 71, 70]",4,0,862fe9a349815a83db8e2be1ce537fa939cef650f6e3ca507b129d2749576220
2026-06-05T07:36:31.086854,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,32,3,5,20,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[69, 71, 69, 71, 70, 70, 70, 71, 70, 70, 70, 69, 71, 71, 69, 71, 71, 70, 71, 71, 67, 69, 70, 71, 70, 69, 70, 71, 70, 69, 69, 69]",4,0,f3aa9efa1a37b55baaeca268e41acfefe063d80dbac99eb342a8ea2969835601
2026-06-05T07:36:31.411150,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,32,3,6,22,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[69, 70, 70, 71, 71, 69, 69, 69, 69, 71, 70, 71, 69, 70, 70, 69, 69, 71, 70, 69, 69, 69, 67, 70, 71, 70, 69, 69, 69, 69, 71, 69]",4,0,ab345e6e56350add5a3ed621524973a1efa841b067819d0e5cc244cd1e796f91
2026-06-05T07:36:31.736844,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,32,3,7,23,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[70, 69, 71, 71, 69, 69, 70, 70, 70, 70, 71, 70, 70, 69, 71, 71, 70, 69, 71, 70, 70, 69, 71, 67, 70, 69, 69, 70, 69, 70, 69, 69]",4,0,b56d610be005ef6a2b40fbec2ea9b5e5b415c3bbf6793feac69bff351c195c52
2026-06-05T07:36:32.054567,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,32,3,8,1,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[69, 67, 70, 70, 70, 69, 69, 71, 71, 69, 69, 69, 71, 71, 70, 71, 70, 69, 70, 70, 71, 69, 71, 69, 70, 69, 71, 70, 70, 70, 69, 70]",4,0,50db8950ced7e8ed9d681c5abee7b0ea7082d2e2677392a152201ac3411d3e0c
2026-06-05T07:36:32.371914,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,32,3,9,31,67,B,A,A,A,14.87500,11.00000,10.75000,10.62500,13.06250,,"[69, 71, 71, 70, 70, 69, 71, 71, 69, 70, 69, 69, 70, 71, 69, 71, 70, 69, 69, 69, 70, 70, 71, 70, 69, 69, 70, 69, 70, 69, 71, 67]",4,0,0cc7b27cdff2f624ad8eea3cf855d7ddb926d8d9bee4e79255f64d82dea01de6
2026-06-05T07:36:32.438166,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,4,0,0,61,A,A,A,A,15.25000,9.93750,10.37500,10.06250,11.93750,,[61],1,0,153a60cd734e0b5c1e03d30ed55aa293b0b5938aec176905042aea4013699f6b
2026-06-05T07:36:32.503504,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,4,1,0,61,A,A,A,A,15.25000,9.93750,10.37500,10.06250,11.93750,,[61],1,0,153a60cd734e0b5c1e03d30ed55aa293b0b5938aec176905042aea4013699f6b
2026-06-05T07:36:32.568637,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,4,2,0,61,A,A,A,A,15.25000,9.93750,10.37500,10.06250,11.93750,,[61],1,0,153a60cd734e0b5c1e03d30ed55aa293b0b5938aec176905042aea4013699f6b
2026-06-05T07:36:32.634349,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,4,3,0,61,A,A,A,A,15.25000,9.93750,10.37500,10.06250,11.93750,,[61],1,0,153a60cd734e0b5c1e03d30ed55aa293b0b5938aec176905042aea4013699f6b
2026-06-05T07:36:32.699352,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,4,4,0,61,A,A,A,A,15.25000,9.93750,10.37500,10.06250,11.93750,,[61],1,0,153a60cd734e0b5c1e03d30ed55aa293b0b5938aec176905042aea4013699f6b
2026-06-05T07:36:32.764508,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,4,5,0,61,A,A,A,A,15.25000,9.93750,10.37500,10.06250,11.93750,,[61],1,0,153a60cd734e0b5c1e03d30ed55aa293b0b5938aec176905042aea4013699f6b
2026-06-05T07:36:32.829181,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,4,6,0,61,A,A,A,A,15.25000,9.93750,10.37500,10.06250,11.93750,,[61],1,0,153a60cd734e0b5c1e03d30ed55aa293b0b5938aec176905042aea4013699f6b
2026-06-05T07:36:32.878218,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,4,7,0,61,A,A,A,A,15.25000,9.93750,10.37500,10.06250,11.93750,,[61],1,0,153a60cd734e0b5c1e03d30ed55aa293b0b5938aec176905042aea4013699f6b
2026-06-05T07:36:32.919341,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,4,8,0,61,A,A,A,A,15.25000,9.93750,10.37500,10.06250,11.93750,,[61],1,0,153a60cd734e0b5c1e03d30ed55aa293b0b5938aec176905042aea4013699f6b
2026-06-05T07:36:32.957280,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,1,4,9,0,61,A,A,A,A,15.25000,9.93750,10.37500,10.06250,11.93750,,[61],1,0,153a60cd734e0b5c1e03d30ed55aa293b0b5938aec176905042aea4013699f6b
2026-06-05T07:36:33.006244,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,4,0,0,61,A,A,A,A,15.37500,9.93750,10.31250,10.00000,11.93750,,"[61, 69]",2,0,68e7fa13347d1f61d06adee62cafbb03f595abc42cc86b98d65bb1133d626466
2026-06-05T07:36:33.055025,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,4,1,1,61,A,A,A,A,15.37500,9.93750,10.31250,10.00000,11.93750,,"[69, 61]",2,0,6878773b886637b19cdda9d1e93650369a84950d39bcab22dac3f8fe7d95a13a
2026-06-05T07:36:33.103149,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,4,2,0,61,A,A,A,A,15.37500,9.93750,10.31250,10.00000,11.93750,,"[61, 69]",2,0,64c3c37d839ac1c37ab269fac7170fb4b1dee08149b9effcdfe94e225abf0a84
2026-06-05T07:36:33.152418,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,4,3,1,61,A,A,A,A,15.37500,9.93750,10.31250,10.06250,11.93750,,"[70, 61]",2,0,5b4194ebea8503c1d1695d23b119a26d6a4186ee21288d5068b039875a3518f6
2026-06-05T07:36:33.201118,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,4,4,0,61,A,A,A,A,15.25000,9.87500,10.31250,10.00000,11.93750,,"[61, 71]",2,0,5249156397f3d7e684c90f4527bdd07c9904eb01a17027d779871120d73daa5f
2026-06-05T07:36:33.249266,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,66,70,LARGER_2,2,4,5,0,61,A,A,A,A,15.25000,9.87500,10.31250,10.00000,11.93750,,"[61, 71]",2,0,f7ebf3d80a3d3ecb8fbf5bb91a88877277d7d79dbf9b5ceb7d1a6ace62bf027b
