timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T13:41:30.235019,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,4,4,8,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[90, 89, 90, 89, 88, 87, 90, 87, 81, 88, 91, 87, 90, 90, 91, 87]",6,0,ffef77e63bace16a64dc9594b092edee938a1867b662b3381ee9fcefa83b1925
2026-06-05T13:41:30.438507,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,4,5,4,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[91, 88, 89, 86, 81, 87, 89, 90, 91, 87, 90, 86, 90, 86, 89, 88]",7,0,aba8d9b6d55a710efb7a0510e725487a0bce3364f8d7f4299edf91736cc3f845
2026-06-05T13:41:30.578866,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,4,6,13,81,A,A,A,A,33.00000,31.37500,31.87500,32.50000,31.87500,,"[86, 86, 87, 87, 88, 87, 88, 88, 88, 88, 86, 87, 86, 81, 88, 88]",4,0,e82b071eca66473851459949373bbe81206f00dc9a841a6404ec19d6fa5fc836
2026-06-05T13:41:30.719647,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,4,7,1,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[91, 81, 86, 90, 91, 91, 88, 91, 86, 87, 88, 91, 91, 89, 87, 86]",7,0,5b425298131cb89fa473b9aa2d75736806b836c7a11a82630d1ee010ed0d8c4e
2026-06-05T13:41:30.861082,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,4,8,1,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[90, 81, 89, 89, 86, 86, 90, 90, 88, 91, 88, 88, 86, 89, 87, 90]",7,0,b6078449bc3ac2d6ee36dde74fbcd8548952e52fa4ea5b86f272be22991fe873
2026-06-05T13:41:31.002001,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,4,9,10,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[87, 86, 90, 88, 86, 87, 89, 91, 90, 91, 81, 87, 87, 91, 89, 91]",7,0,e68e998c48ffce532484d231fa1efda7314b0454255ea5a713c7fdab59f00930
2026-06-05T13:41:31.274425,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,4,0,4,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[86, 86, 86, 89, 81, 86, 90, 91, 87, 90, 90, 88, 86, 89, 91, 86, 91, 88, 86, 90, 86, 89, 88, 91, 89, 87, 90, 90, 86, 91, 87, 86]",7,0,491852fd97f05f1c9770bfded5d3d6eecaa953d2408c8ae54c8c2d9da73868bc
2026-06-05T13:41:31.547244,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,4,1,29,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[90, 91, 90, 90, 87, 91, 89, 88, 87, 91, 88, 90, 87, 86, 90, 87, 87, 89, 88, 91, 90, 87, 88, 90, 87, 86, 88, 88, 89, 81, 90, 86]",7,0,44e1f788b39e1326d6989d254eaabbd2c86500a9d382f5255f0c715b6297bd4d
2026-06-05T13:41:31.819707,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,4,2,25,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[90, 86, 88, 86, 89, 89, 90, 88, 89, 91, 87, 91, 91, 86, 87, 86, 90, 86, 86, 87, 91, 86, 88, 87, 89, 81, 90, 86, 88, 89, 90, 88]",7,0,3cb46dc0f9017b6f529089f56b610051bcd1d6e88f187afad4f557347b52639b
2026-06-05T13:41:32.091851,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,4,3,0,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[81, 88, 91, 87, 86, 89, 90, 88, 88, 87, 86, 87, 91, 90, 90, 87, 87, 89, 88, 88, 89, 86, 90, 87, 90, 88, 91, 89, 91, 90, 89, 86]",7,0,40aabb876c0da761d4764f716b07a207d73d66c6d8ff1c03273754be03715739
2026-06-05T13:41:32.364647,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,4,4,26,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[87, 88, 87, 90, 89, 91, 86, 90, 86, 86, 89, 87, 86, 89, 89, 91, 88, 86, 87, 89, 88, 86, 90, 89, 89, 90, 81, 87, 89, 86, 91, 91]",7,0,9c2a2d1bda50cdce8c57445774208482b5716cc29c0bcf2d0c6b9398791f9e1e
2026-06-05T13:41:32.636782,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,4,5,9,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[87, 89, 88, 88, 88, 89, 91, 88, 90, 81, 90, 91, 88, 88, 89, 89, 87, 91, 88, 89, 86, 88, 86, 90, 87, 87, 87, 90, 91, 88, 86, 88]",7,0,334a9269c999f77b1137d67b0e5693f8726d8effd7c2bf092c4e0410bbd6384c
2026-06-05T13:41:32.909633,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,4,6,7,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[90, 86, 86, 87, 89, 89, 87, 81, 86, 91, 91, 87, 89, 89, 91, 90, 86, 89, 89, 91, 88, 91, 86, 89, 88, 86, 87, 89, 89, 91, 86, 89]",7,0,a4a56413700c6a3dca32448a1527535b239c1c5ccab3d1b23ac2302cde097463
2026-06-05T13:41:33.182429,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,4,7,22,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[89, 87, 90, 88, 86, 88, 89, 88, 90, 86, 89, 86, 87, 89, 91, 86, 88, 87, 91, 86, 91, 87, 81, 90, 87, 87, 91, 91, 87, 86, 91, 86]",7,0,b63043d9dbb86155073dddef83ef68c3de55de2b6f9b3291c6732d17c11580fc
2026-06-05T13:41:33.454957,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,4,8,1,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[91, 81, 86, 87, 89, 86, 89, 88, 89, 86, 91, 89, 86, 89, 88, 91, 87, 88, 87, 90, 88, 90, 86, 90, 90, 91, 91, 88, 89, 91, 87, 86]",7,0,edf4f3094ca71830a582295e5cbd055c4b0add8ab9d787bd779449cb2a083e36
2026-06-05T13:41:33.727199,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,4,9,4,81,A,A,A,A,32.75000,31.25000,31.87500,32.25000,31.87500,,"[87, 89, 86, 90, 81, 88, 88, 89, 91, 87, 89, 87, 90, 88, 89, 90, 86, 88, 90, 88, 89, 89, 89, 91, 86, 88, 88, 90, 90, 90, 87, 90]",7,0,4e84f62ad7896e1ba00b51c6376385265fbc36dce2d049264aa78fc84a3b6781
2026-06-05T13:41:33.762795,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,1,5,0,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:41:33.800238,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,1,5,1,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:41:33.835303,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,1,5,2,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:41:33.870475,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,1,5,3,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:41:33.905551,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,1,5,4,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:41:33.940982,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,1,5,5,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:41:33.976152,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,1,5,6,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:41:34.011192,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,1,5,7,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:41:34.047563,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,1,5,8,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:41:34.082701,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,1,5,9,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:41:34.124735,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,2,5,0,0,76,D,A,A,A,33.00000,32.25000,31.62500,32.25000,31.87500,,"[76, 90]",2,0,40227d4f7b7979e158bb295578e6a6d89d83aa9dc6056a0777b4fabbd48f7e57
2026-06-05T13:41:34.166141,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,2,5,1,1,76,D,A,A,A,33.00000,32.25000,31.75000,32.50000,31.87500,,"[89, 76]",2,0,1c88f21bb40d65bd275a71db2ae789d134ab5aacaffc5fbe129a8063271e175a
2026-06-05T13:41:34.207447,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,2,5,2,1,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[86, 76]",2,0,59bf5af1fb7d63ed692f5be99b5399ef5cc4bd8fbcee088aa37894ec11d5b3ee
2026-06-05T13:41:34.249132,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,2,5,3,1,76,D,A,A,A,33.00000,32.25000,31.62500,32.25000,31.87500,,"[90, 76]",2,0,07e4ae54b25d32b3f9aab85aa27f4b7f259590f173118df0aa274ed638c45c12
2026-06-05T13:41:34.290837,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,2,5,4,1,76,D,A,A,A,33.00000,32.25000,31.62500,32.25000,31.87500,,"[90, 76]",2,0,70a89df51a1a377a8d924d16cf3c15c9ac5d19f25ffc22cd2b59ac2cd8d959f3
2026-06-05T13:41:34.332608,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,2,5,5,1,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[86, 76]",2,0,844a2b42132135dcf0eb9d79103e608e6fe1829e25937ee8fd1489eff2d030f7
2026-06-05T13:41:34.373537,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,2,5,6,0,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[76, 88]",2,0,4a98c7647569c94714db1a4c57902af3fd4f3ad4b6330f182ff934b951b48861
2026-06-05T13:41:34.414531,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,2,5,7,0,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[76, 88]",2,0,0c9df5fba40713e986c4a3aba6237bf0054ab94deb198dbda821096532f07a45
2026-06-05T13:41:34.455696,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,2,5,8,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[76, 86]",2,0,2ee2088057f693d6e64b3aa94fe08853a4eaf937782880040814ade1b94f5e06
2026-06-05T13:41:34.497405,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,2,5,9,1,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[86, 76]",2,0,38fb1e9f8f323af66a079a6c73e818c531ecae2f584cf99b7de206f104136ffc
2026-06-05T13:41:34.550268,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,4,5,0,0,76,D,A,A,A,33.00000,32.25000,31.62500,32.25000,31.87500,,"[76, 87, 88, 90]",4,0,7a4e84715e8b315f80a1e5a30e26b74ab66b1bbb397e2cde63353d5967d8e2d7
2026-06-05T13:41:34.604081,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,4,5,1,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[76, 89, 91, 88]",4,0,abcd8adea7f61f51760806e6d273e203e7b8c97367e2c4127fa933382ba90353
2026-06-05T13:41:34.672900,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,4,5,2,2,76,D,A,A,A,33.00000,32.25000,31.62500,32.25000,31.87500,,"[90, 87, 76, 87]",3,0,ad2dcb6a6dc44f3c28e0b38865b2f464ca4da6e7a478504ad51e14930fbb5ff9
2026-06-05T13:41:34.734069,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,4,5,3,2,76,D,A,A,A,33.00000,32.25000,31.62500,32.25000,31.87500,,"[90, 86, 76, 86]",3,0,612cb262965ab50be038d4aa16f0b7b612c7da132368e50790e8121217c9de38
2026-06-05T13:41:34.849290,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,4,5,4,2,76,D,A,A,A,33.00000,32.25000,31.62500,32.25000,31.87500,,"[87, 90, 76, 87]",3,0,3654e05ce5d7239a3a1220bc52b9cc664408fec534ad69589a6fc028e64a6440
2026-06-05T13:41:34.902467,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,4,5,5,3,76,D,A,A,A,33.00000,32.25000,31.75000,32.50000,31.87500,,"[89, 87, 87, 76]",3,0,df86330ef124472b9756193770c600131e749216600c7390e362dd5e18f0fe6a
2026-06-05T13:41:34.957056,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,4,5,6,2,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[91, 90, 76, 91]",3,0,d1e9ea01291bab4c0ec2b8c684d506efa6f9cdb9106f5d7f105a994ba5a4188f
2026-06-05T13:41:35.010217,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,4,5,7,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.50000,31.87500,,"[76, 89, 86, 86]",3,0,e8b3a7e98299bb8cb9e2b3bf87ee6fdbe49edfd90fd92301eb70c260d0262d07
2026-06-05T13:41:35.064159,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,4,5,8,3,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[87, 90, 91, 76]",4,0,3da019245f1d8f4345dc03cefb69e7bcaba38ade39fa29db9aa1e02d23c0b227
2026-06-05T13:41:35.117124,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,4,5,9,3,76,D,A,A,A,33.00000,32.25000,31.62500,32.25000,31.87500,,"[90, 86, 90, 76]",3,0,9c6f536569a4549c72c6bf90e2cf26874d434574f3614d1c0a51fe12ad0c5602
2026-06-05T13:41:35.199042,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,8,5,0,6,76,D,A,A,A,33.00000,32.25000,31.75000,32.50000,31.87500,,"[89, 87, 88, 86, 87, 86, 76, 86]",5,0,842d9aa067304980ac1709f9c19d83807306e3dc4db50b42bbe45d2e110e589d
2026-06-05T13:41:35.282599,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,8,5,1,1,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[91, 76, 87, 90, 86, 90, 87, 90]",5,0,0441a37dd72e40776acf9fb3710863ed4576b2c52071b8ae632813d9106ada6f
2026-06-05T13:41:35.366088,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,8,5,2,7,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[89, 90, 89, 86, 88, 87, 91, 76]",7,0,b2446f95e327c061d28a319d1e0a95049c7c2900a8e2c8d17b4709b240eefb84
2026-06-05T13:41:35.449451,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,8,5,3,2,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[89, 90, 76, 91, 86, 88, 86, 89]",6,0,31a5b3fa7d85f2167dae6e316bec89f2aadbec9ec0c130598de61d6760846b12
2026-06-05T13:41:35.533027,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,8,5,4,5,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[90, 87, 87, 91, 90, 76, 86, 90]",5,0,8061f0b6cb81bdd337eb7d734544236d591a5e1c545b15e45169c63c7698c22d
2026-06-05T13:41:35.615277,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,8,5,5,7,76,D,A,A,A,33.00000,32.25000,31.62500,32.25000,31.87500,,"[87, 90, 89, 87, 88, 87, 89, 76]",5,0,348994f7ced8fd16528b4d9217162e8a43af2deb152ca1da50c22d0f44befbee
2026-06-05T13:41:35.698438,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,8,5,6,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[76, 86, 89, 91, 89, 88, 88, 89]",5,0,e29d8d530512b4f04128bedef053c2d6e26b29e505eebb6d8845fce7c9d722db
2026-06-05T13:41:35.782032,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,8,5,7,5,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[88, 90, 91, 91, 91, 76, 90, 90]",4,0,24ddd883b6e0bc069af90167555923b5eb3910514d32005cad5a6e5adfcadd66
2026-06-05T13:41:35.865570,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,8,5,8,1,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[86, 76, 86, 88, 91, 87, 88, 88]",5,0,24543c17d94e1a4501e767f9013e015080bebcd22aecb2ee70e01c3b8f97b124
2026-06-05T13:41:35.949356,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,8,5,9,3,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[91, 89, 91, 76, 90, 86, 91, 89]",5,0,e1e02d17479eb9aeaa75a97b8e8990d7c1baf7817f6b3ac9fc0566ac84b1674a
2026-06-05T13:41:36.090426,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,5,0,3,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[90, 89, 89, 76, 90, 86, 86, 91, 90, 87, 89, 88, 87, 86, 89, 88]",7,0,3d78e6a5fbbefa478332d7944be8f4f65e2a296b2c488cb43d1eaf78ce57d50f
2026-06-05T13:41:36.232226,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,5,1,4,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[89, 91, 87, 86, 76, 86, 86, 89, 86, 88, 89, 90, 88, 87, 86, 89]",7,0,79e976ef2933c8e5df5c8bfc6d1582864e5ea9114b9511c5a9a6357c1ad4fb7d
2026-06-05T13:41:36.373700,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,5,2,9,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[87, 91, 90, 89, 90, 89, 89, 88, 89, 76, 91, 87, 89, 91, 87, 86]",7,0,f451d80be1f2458c1174b2db55b6edd294bdad16f85b315193a3b2f6b0c88f01
2026-06-05T13:41:36.515147,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,5,3,6,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[90, 86, 87, 86, 89, 89, 76, 86, 86, 89, 89, 89, 86, 90, 88, 91]",7,0,629381d80ef56bd53306e9d796f3d86dbe56e719d23e428db44b3b5a5f25b0f9
2026-06-05T13:41:36.656698,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,5,4,11,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[91, 90, 90, 88, 91, 87, 91, 89, 89, 86, 86, 76, 90, 88, 89, 87]",7,0,9fbf3f0ebf3a1dbb2b9ebacc5f5d1507e188720df86b970ad6b189e39db72e0f
2026-06-05T13:41:36.797879,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,5,5,2,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[90, 86, 76, 89, 91, 91, 86, 88, 87, 87, 86, 86, 90, 91, 87, 89]",7,0,81686492850976d57d054f28ed836e75b8877d020272f6c252d25d8c28ea03c1
2026-06-05T13:41:36.948859,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,5,6,15,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[90, 88, 87, 91, 90, 91, 90, 90, 91, 88, 91, 91, 90, 91, 87, 76]",5,0,0819327c16b2ef3c43698ced7ea8e1a0be8460d6c4e7e16d16dd0a2c477382f6
2026-06-05T13:41:37.111764,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,5,7,4,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[88, 90, 90, 89, 76, 89, 91, 90, 89, 91, 88, 88, 86, 88, 87, 86]",7,0,799b7fb483cf45e9bcc66c7da65b11fd07e154515d79bfaf1f3dffa04536fedd
2026-06-05T13:41:37.253225,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,5,8,10,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[87, 87, 89, 86, 87, 88, 89, 86, 87, 90, 76, 89, 91, 89, 88, 89]",7,0,25aa38d2b571554beb2d233801e35c1d864960976716d4987b0e2f24fa363c18
2026-06-05T13:41:37.394328,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,16,5,9,6,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[86, 86, 91, 87, 91, 90, 76, 90, 90, 91, 87, 89, 86, 88, 90, 86]",7,0,94efbd5fedcca2abc76adf46af99c2d34d38d8d6284c9fadd9335e0f7ef945ba
2026-06-05T13:41:37.666441,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,88,LARGER_3,32,5,0,26,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[89, 87, 87, 86, 90, 88, 91, 88, 87, 88, 89, 89, 86, 91, 90, 86, 86, 88, 90, 89, 91, 87, 91, 90, 89, 86, 76, 86, 88, 89, 91, 91]",7,0,c23629c69e316f4409b5c7ef74ca9f109c34459ecd114361925509b22c9f12c6
