timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T20:25:50.129839,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,3,5,9,56,C,A,A,A,13.81250,11.68750,11.93750,12.75000,,"[242, 253, 164, 217, 217, 181, 222, 217, 254, 56, 259, 240, 219, 142, 225, 145]",14,0,ee735181238ab2a4ef9f17842b3cd8b53b6f82361d52c39afabdc8fa829ce3d9
2026-06-05T20:25:50.673173,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,3,6,14,56,C,A,A,A,13.81250,11.68750,11.93750,12.75000,,"[212, 181, 134, 245, 181, 224, 258, 131, 228, 218, 258, 150, 210, 253, 56, 189]",14,0,165898fab22047ced31cf95929cdd79dcf8fe3ac5040c9866c301c0ee5b5ac23
2026-06-05T20:25:51.184590,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,3,7,8,56,C,A,A,A,13.81250,11.62500,11.93750,12.75000,,"[212, 151, 183, 242, 168, 213, 200, 233, 56, 153, 141, 139, 239, 236, 221, 184]",16,0,6a600548bee3ff1eef316ab13caacbfb27d177a91bf5a9c6fd40efd93fdab338
2026-06-05T20:25:51.735453,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,3,8,11,56,C,A,A,A,13.81250,11.68750,11.93750,12.75000,,"[189, 189, 233, 176, 182, 134, 209, 212, 253, 223, 212, 56, 252, 182, 248, 252]",12,0,7cd6f9f4a82529bc7c0ef198c769c763cbc7481905b7c1cf4eae0a4ab83a5133
2026-06-05T20:25:52.268508,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,3,9,14,56,C,A,A,A,13.81250,11.62500,11.87500,12.75000,,"[209, 183, 203, 247, 165, 192, 137, 225, 193, 257, 163, 253, 168, 161, 56, 153]",16,0,9ecb24c41fb507447d3318ac519ac223c56ff251d0f4eb154d06f442d56f2a5c
2026-06-05T20:25:53.304783,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,3,0,3,56,C,A,A,A,13.81250,11.68750,11.93750,12.75000,,"[154, 186, 208, 56, 183, 182, 257, 185, 242, 165, 156, 232, 259, 194, 249, 220, 193, 208, 220, 189, 253, 201, 236, 259, 163, 215, 131, 210, 204, 151, 241, 188]",29,0,f586dcdf45d89ba91becaf0f40f494bbe769c72b94f0ed319f3497b8661d3622
2026-06-05T20:25:54.329272,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,3,1,12,56,C,A,A,A,13.81250,11.62500,11.87500,12.68750,,"[186, 175, 145, 181, 223, 251, 256, 233, 179, 228, 189, 209, 56, 240, 212, 184, 232, 182, 204, 192, 197, 141, 168, 134, 201, 234, 242, 150, 254, 178, 165, 243]",32,0,6eeb0f9199a7285c7660558d29a6e0608e62ffb49db8ba432b6b7e5b0d0795b9
2026-06-05T20:25:55.371021,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,3,2,16,56,C,A,A,A,13.81250,11.68750,11.93750,12.75000,,"[213, 158, 220, 241, 214, 181, 134, 151, 195, 254, 253, 255, 181, 176, 202, 191, 56, 201, 155, 225, 150, 179, 255, 184, 137, 205, 217, 206, 189, 192, 259, 211]",30,0,420c751ba8ccf7c0a3945f285429132c81d648a17d2b956fa4c894c002ff1dc4
2026-06-05T20:25:56.449263,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,3,3,9,56,C,A,A,A,13.81250,11.68750,11.93750,12.75000,,"[143, 192, 141, 188, 251, 249, 229, 225, 206, 56, 220, 258, 201, 236, 217, 200, 138, 232, 135, 189, 216, 161, 191, 183, 171, 165, 219, 250, 227, 225, 200, 209]",30,0,d6b01fb32b326893971b55785f58b8ccdb642ad8f2b867ecc754ce619461d8cc
2026-06-05T20:25:57.531332,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,3,4,8,56,C,A,A,A,13.81250,11.68750,11.93750,12.75000,,"[243, 154, 209, 217, 221, 188, 156, 257, 56, 232, 238, 207, 210, 151, 253, 258, 141, 178, 245, 160, 252, 246, 164, 166, 209, 200, 156, 138, 249, 165, 139, 195]",30,0,d158851666b29c0a732517ded33f0db0a9ba6bece5e976d5e46344af2a5aeb34
2026-06-05T20:25:58.544051,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,3,5,20,56,C,A,A,A,13.81250,11.68750,11.93750,12.75000,,"[201, 253, 201, 198, 168, 179, 233, 255, 166, 189, 238, 235, 132, 181, 203, 213, 148, 242, 187, 205, 56, 161, 253, 241, 212, 155, 219, 248, 137, 153, 219, 248]",28,0,69b4ea2db923a6e45c1c5851e08c6ccff7fe85b815e574be0283ae1afe4668fc
2026-06-05T20:25:59.568965,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,3,6,22,56,C,A,A,A,13.81250,11.62500,11.87500,12.68750,,"[223, 152, 202, 164, 247, 252, 222, 169, 220, 203, 174, 224, 199, 175, 202, 191, 195, 231, 230, 213, 203, 157, 56, 256, 160, 173, 207, 187, 161, 210, 218, 225]",30,0,7e4d2be83c60fb27f854cb36f581664f367fcaac83f4aed309f5c519e9cd5a7d
2026-06-05T20:26:00.611407,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,3,7,23,56,C,A,A,A,13.81250,11.68750,11.93750,12.75000,,"[233, 241, 219, 245, 213, 153, 243, 131, 257, 161, 172, 249, 258, 163, 171, 212, 186, 250, 223, 259, 209, 155, 145, 56, 246, 220, 258, 208, 254, 139, 146, 198]",31,0,c4215240cd14e4a98f4a58ae6a908c9e189ffe4036dbde5b65810cf0a93a1196
2026-06-05T20:26:01.690290,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,3,8,1,56,C,A,A,A,13.81250,11.68750,11.93750,12.75000,,"[222, 56, 173, 142, 138, 245, 225, 225, 233, 247, 178, 245, 193, 134, 223, 190, 194, 133, 200, 195, 217, 178, 198, 235, 258, 240, 248, 228, 212, 236, 151, 138]",28,0,7a6977746a3260fb4deeffe9848898d583a9e98a146ded74e2058ae1d4eb1ab1
2026-06-05T20:26:02.715032,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,3,9,31,56,C,A,A,A,13.81250,11.62500,11.93750,12.68750,,"[252, 210, 193, 228, 218, 143, 233, 208, 254, 207, 225, 239, 212, 220, 248, 219, 239, 237, 229, 181, 179, 230, 203, 200, 144, 239, 207, 240, 199, 188, 219, 56]",28,0,e0de543a39203a31350785bb6a68a32ad59174165d20b6711ae986dc08dc39c6
2026-06-05T20:26:02.755030,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,1,4,0,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,[56],1,0,1d679405954e748d7161f74b38b9c4ae5aefbf02db1004803a64a2689b5cbe98
2026-06-05T20:26:02.793843,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,1,4,1,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,[56],1,0,1d679405954e748d7161f74b38b9c4ae5aefbf02db1004803a64a2689b5cbe98
2026-06-05T20:26:02.832696,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,1,4,2,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,[56],1,0,1d679405954e748d7161f74b38b9c4ae5aefbf02db1004803a64a2689b5cbe98
2026-06-05T20:26:02.871724,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,1,4,3,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,[56],1,0,1d679405954e748d7161f74b38b9c4ae5aefbf02db1004803a64a2689b5cbe98
2026-06-05T20:26:02.909945,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,1,4,4,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,[56],1,0,1d679405954e748d7161f74b38b9c4ae5aefbf02db1004803a64a2689b5cbe98
2026-06-05T20:26:02.948286,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,1,4,5,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,[56],1,0,1d679405954e748d7161f74b38b9c4ae5aefbf02db1004803a64a2689b5cbe98
2026-06-05T20:26:02.986697,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,1,4,6,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,[56],1,0,1d679405954e748d7161f74b38b9c4ae5aefbf02db1004803a64a2689b5cbe98
2026-06-05T20:26:03.024831,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,1,4,7,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,[56],1,0,1d679405954e748d7161f74b38b9c4ae5aefbf02db1004803a64a2689b5cbe98
2026-06-05T20:26:03.063618,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,1,4,8,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,[56],1,0,1d679405954e748d7161f74b38b9c4ae5aefbf02db1004803a64a2689b5cbe98
2026-06-05T20:26:03.102202,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,1,4,9,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,[56],1,0,1d679405954e748d7161f74b38b9c4ae5aefbf02db1004803a64a2689b5cbe98
2026-06-05T20:26:03.182859,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,2,4,0,0,56,B,A,A,A,13.31250,11.50000,11.25000,11.25000,,"[56, 206]",2,0,7f8e87b79bc021c473669482b358a0f422bd1167c4d8f13fdd5c9b1ee55301a0
2026-06-05T20:26:03.255722,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,2,4,1,1,56,B,A,A,A,13.37500,11.56250,11.25000,11.31250,,"[179, 56]",2,0,e4d8e55d315e7e5bbbf092916accbed68362d15f11956cd765de3be8b60762f0
2026-06-05T20:26:03.329757,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,2,4,2,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[56, 165]",2,0,10f738441130d336941f91ad88b766dd283bf9912b27266c0acd22843a8945f3
2026-06-05T20:26:03.392198,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,2,4,3,1,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[131, 56]",2,0,3f9c98627cdf7de6d8f42d7c06b4c8cb5889267a2a1e22e14e2b00567cdaaaae
2026-06-05T20:26:03.466897,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,2,4,4,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[56, 160]",2,0,d38a5713dc784604375298710314e6199436224dda73adac27e210432c50f139
2026-06-05T20:26:03.553505,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,2,4,5,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[56, 208]",2,0,60d13e173f58d1eff8716d7b4541d68f6a597c4564273a76e97353ebfc524e85
2026-06-05T20:26:03.630854,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,2,4,6,1,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[193, 56]",2,0,ff385b08869f96ac514a3d6eb800d5734606567ed3592c80f8c65b3c60142d20
2026-06-05T20:26:03.706157,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,2,4,7,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[56, 160]",2,0,e6bd7d0f44ec253342e5a8b3990b110caa8017837208c200f78231db3ff46fdc
2026-06-05T20:26:03.784579,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,2,4,8,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[56, 202]",2,0,c721e7b81ca310e39806c6e473b23d1820a6771ff00d9cfdaba7e3ce65e23362
2026-06-05T20:26:03.864452,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,2,4,9,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[56, 207]",2,0,451ac0663810e4d83ae6cdf06c9f88c1f35e39fb3a22b0aac5e6b01e9bef5334
2026-06-05T20:26:04.011625,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,4,4,0,0,56,B,A,A,A,13.31250,11.56250,11.18750,11.25000,,"[56, 228, 156, 254]",4,0,7546117597099248c0760305f1a68d6f0195f37091baba220fc3a323e4c2c767
2026-06-05T20:26:04.159393,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,4,4,1,0,56,B,A,A,A,13.37500,11.56250,11.18750,11.25000,,"[56, 253, 203, 255]",4,0,99305dff8825bb925f209a0a5598ddc40be296405a9086ac4322eed66e9c3a5f
2026-06-05T20:26:04.305763,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,4,4,2,3,56,B,A,A,A,13.31250,11.56250,11.18750,11.25000,,"[254, 219, 199, 56]",4,0,c8b90fb51e839bfdc4a29db42d8d3b9e7e5d0828b3acda2ae03993282c22780a
2026-06-05T20:26:04.448612,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,4,4,3,3,56,B,A,A,A,13.25000,11.43750,11.12500,11.18750,,"[243, 178, 207, 56]",4,0,5c3dcf7a4cc9e61d42c729c6f22bd322d96ba1c3c30678ce11fcbf5b6c321280
2026-06-05T20:26:04.582320,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,4,4,4,2,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[156, 220, 56, 143]",4,0,31ed06d33e1d6ec39ebe70ab43bd8bf052cbec505c4feb1ac1324fd37ff0b1e1
2026-06-05T20:26:04.777701,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,4,4,5,1,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[208, 56, 153, 206]",4,0,346e81754fa9b52f81a7c9abd9b9a44898ae60d4d21e1fa7635015d320f74547
2026-06-05T20:26:04.921661,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,4,4,6,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[56, 241, 151, 200]",4,0,ad91dc6da05dbe19fd04fc533d07b32a7d78d69123ece7b2d0fccf2a43a66459
2026-06-05T20:26:05.077719,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,4,4,7,3,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[213, 210, 257, 56]",4,0,36c6547964bf9c3d26bf1b960be59d311abb7d8792c99c77f34b36531ef0adec
2026-06-05T20:26:05.224690,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,4,4,8,1,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[253, 56, 253, 231]",3,0,df5a7b6fa7e767622ce8184ef68fa535060c5b934af5b9056be7d07d3787a0f9
2026-06-05T20:26:05.369891,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,4,4,9,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.31250,,"[56, 201, 249, 219]",4,0,fc7481a71a664b847633b831c2076564b806f24c06d35d3b8e60f0d49bab6886
2026-06-05T20:26:05.612086,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,8,4,0,1,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[198, 56, 223, 134, 157, 201, 163, 207]",8,0,5a18a79ff2646d6017a337312fc112106b782e9215371c6718d6cdedca1dd320
2026-06-05T20:26:05.895938,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,8,4,1,4,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[246, 203, 131, 259, 56, 224, 223, 236]",8,0,20ac2aac293e3aa3d52b65a3bcd7c866145306ec49f07f2cfa581beed2e92283
2026-06-05T20:26:06.168551,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,8,4,2,6,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[150, 161, 248, 228, 165, 188, 56, 223]",8,0,494a6d96880d6533d757820a071efa025a83dc58959f5db3ddb8a4d47b5c7dfd
2026-06-05T20:26:06.437819,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,8,4,3,7,56,B,A,A,A,13.31250,11.50000,11.12500,11.25000,,"[202, 225, 246, 178, 240, 182, 233, 56]",8,0,3f108a240e37dd6b8ea75d59561c54cf198a3020f3b7d1aff1a1f2e84370175e
2026-06-05T20:26:06.667837,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,8,4,4,5,56,B,A,A,A,13.31250,11.56250,11.18750,11.31250,,"[173, 209, 155, 158, 210, 56, 168, 179]",8,0,844649c6a5c29de3392efdd45dc4e643ae8ade85779183e3ad7ccf47d91507db
2026-06-05T20:26:06.997786,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,8,4,5,1,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[241, 56, 233, 160, 192, 139, 242, 189]",8,0,0f47fe35e7ccfde0be52839359f477060996a094f9abb3528ca4034fbacf9081
2026-06-05T20:26:07.270997,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,8,4,6,5,56,B,A,A,A,13.31250,11.56250,11.18750,11.25000,,"[245, 161, 145, 137, 190, 56, 254, 138]",8,0,8d2142dd6054def57ed1ea4168a89cf56f5e5147e02734ab6e393ce9afd9a879
2026-06-05T20:26:07.554243,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,8,4,7,2,56,B,A,A,A,13.31250,11.50000,11.12500,11.25000,,"[250, 233, 56, 145, 192, 258, 155, 220]",8,0,22192f8c438f1302d6945081c7e1940093298279a3af385a596f921a79e1a650
2026-06-05T20:26:07.837383,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,8,4,8,7,56,B,A,A,A,13.31250,11.50000,11.12500,11.25000,,"[218, 164, 231, 258, 212, 243, 207, 56]",8,0,42ce0b2fa14e525b81f8d01c10e3f7f4fd41de9e92facb3125f2f3277ea6e682
2026-06-05T20:26:08.090665,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,8,4,9,1,56,B,A,A,A,13.31250,11.56250,11.18750,11.31250,,"[210, 56, 213, 227, 222, 186, 148, 233]",8,0,622658d9d4398b5edaf3ceb79ebf6d56bd247af20b74cc8dbda35c163d5dfc8d
2026-06-05T20:26:08.624053,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,4,0,0,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[56, 254, 201, 151, 200, 172, 202, 188, 257, 150, 203, 241, 165, 250, 198, 256]",16,0,495308a4e27b28595d1df47992aa5b0fa56730edf38a14a355243c797c439375
2026-06-05T20:26:09.200828,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,4,1,8,56,B,A,A,A,13.31250,11.50000,11.12500,11.25000,,"[228, 189, 253, 218, 169, 200, 135, 220, 56, 195, 194, 242, 201, 241, 254, 258]",16,0,49b92fe82eec160850840e6f02afb686c97592ea6cd512ea30eaefe4070fbde8
2026-06-05T20:26:09.731417,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,4,2,5,56,B,A,A,A,13.25000,11.50000,11.12500,11.25000,,"[131, 220, 188, 229, 247, 56, 175, 252, 173, 219, 143, 225, 151, 178, 235, 251]",16,0,2ecec5a87a0967ea5d1c01b7388933016fb44d9b882ef23399e647289b466fba
2026-06-05T20:26:10.254368,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,4,3,1,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[229, 56, 179, 237, 212, 198, 253, 208, 188, 178, 212, 202, 221, 192, 228, 132]",15,0,d1a9479fb3028892862ad79f518e411266b0fd3e15981075e42def46d4b8297d
2026-06-05T20:26:10.792776,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,4,4,7,56,B,A,A,A,13.31250,11.50000,11.12500,11.25000,,"[220, 245, 201, 158, 171, 209, 225, 56, 258, 191, 200, 138, 246, 252, 195, 187]",16,0,f7cd0bebd839c492b603636fc7f0650f416951e65db6a1c0909a0c2c2d82b3fe
2026-06-05T20:26:11.311241,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,4,5,9,56,B,A,A,A,13.31250,11.50000,11.18750,11.31250,,"[191, 232, 186, 186, 176, 151, 220, 249, 148, 56, 200, 243, 193, 189, 205, 247]",15,0,2868173d37df5468031a9012806d07962cea10e7db6ce51863096119e141014a
2026-06-05T20:26:11.886356,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,4,6,6,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[248, 138, 202, 160, 138, 203, 56, 163, 168, 233, 220, 182, 245, 174, 203, 205]",14,0,ac7ddf84be73eb9fb2abdf3c2c8df4c3ffe708cb5d4bb5bb8b0f8d198b61d9a7
2026-06-05T20:26:12.427996,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,4,7,8,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[213, 203, 134, 232, 199, 133, 232, 219, 56, 155, 256, 257, 236, 207, 178, 188]",15,0,2872ac166d2c0574c96f8364a4ad1191ffba50143b717129ec9ea0e2492be8ca
2026-06-05T20:26:12.922738,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,4,8,3,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[189, 238, 154, 56, 181, 161, 222, 153, 209, 156, 157, 241, 182, 179, 225, 175]",16,0,2e9148f33f02bf979c3075ff3c815a20257c54d3d554435d80857113cf2543b5
2026-06-05T20:26:13.469367,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,16,4,9,2,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[259, 253, 56, 255, 238, 253, 141, 191, 216, 219, 250, 232, 223, 258, 141, 150]",14,0,80b0068ce8b06194f6b79ee651d1139f2249cd73fd097e860acb16db0fc6234f
2026-06-05T20:26:14.492111,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,4,0,8,56,B,A,A,A,13.31250,11.56250,11.18750,11.25000,,"[155, 160, 209, 138, 201, 241, 202, 163, 56, 141, 152, 181, 199, 233, 165, 144, 139, 195, 191, 155, 223, 229, 202, 254, 233, 173, 205, 211, 198, 232, 245, 195]",28,0,ffabd4fb8dbb1cc8aa2bc94a1af7e191c7fa1ff36cfa26da16b182bcb626dffa
2026-06-05T20:26:15.534616,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,4,1,15,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[227, 200, 189, 195, 208, 204, 233, 164, 186, 256, 255, 209, 148, 240, 259, 56, 156, 132, 213, 243, 192, 208, 253, 236, 187, 208, 241, 193, 181, 184, 183, 255]",29,0,aeb5ffff170d29f86bf6157e886dad9bc29c5d41076bc6967c8d5fe15c13de31
2026-06-05T20:26:16.577655,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,4,2,11,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[251, 179, 230, 249, 195, 207, 239, 182, 145, 193, 255, 56, 143, 137, 236, 220, 207, 259, 217, 257, 257, 189, 151, 188, 252, 183, 212, 179, 247, 173, 169, 134]",29,0,e6631f829a86bb573ac8c35b28fa5eb6478f69b8ca135ea93d84c49d9a4070a7
2026-06-05T20:26:17.620504,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,4,3,31,56,B,A,A,A,13.31250,11.50000,11.18750,11.25000,,"[135, 220, 192, 257, 252, 228, 220, 225, 214, 215, 191, 201, 200, 184, 161, 248, 259, 212, 225, 153, 204, 188, 203, 185, 189, 154, 223, 137, 138, 206, 245, 56]",30,0,721eb20dd2a9388349e396eeaf9107232309602a8b38f33506634d6d29ceb1ba
2026-06-05T20:26:18.647161,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,98,207,LARGER_3,32,4,4,3,56,B,A,A,A,13.31250,11.56250,11.18750,11.25000,,"[153, 210, 189, 56, 240, 179, 220, 156, 254, 194, 174, 219, 236, 133, 250, 203, 249, 228, 230, 165, 220, 145, 217, 210, 224, 241, 151, 161, 222, 212, 232, 205]",30,0,8e0511cd89f4cedc34e388c9f8d76e8ed97e6849165baa3dac288185082116b2
