timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T07:54:47.015585,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,2,6,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 49, 50]",2,0,59cf39a6d0a54a05970ff8589c8c1e12e8e09e4c799d3e1e50ea1de799c8f38e
2026-06-09T07:54:47.075580,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,3,7,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 49]",2,0,7ec61a9c0c29fd815876bafdeebf65a93d8cac7b9856fcb155ba370287d2c225
2026-06-09T07:54:47.140062,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,4,5,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 49, 50, 50]",2,0,6284b5cbccad2d742205ed923a7e0d1f56a2b83b5b57b24aa37c80310f5d90b4
2026-06-09T07:54:47.271828,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,5,1,49,A,A,A,A,39.50000,38.25000,,"[50, 49, 50, 50, 50, 50, 50, 50]",2,0,90dbcdcc6ffa4162abb148b3058fb12f3271902873e8c7a6745660a6915fdec7
2026-06-09T07:54:47.340799,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,6,5,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 49, 50, 50]",2,0,ae39524ac5921d970696105d4de76036dfccea405c4016e6fbfaf7a241967751
2026-06-09T07:54:47.398889,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,7,2,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 49, 50, 50, 50, 50, 50]",2,0,8ebebbef05636906631528572c0b8e76849d00bfe7cc21e4effcfb8a3a5150ea
2026-06-09T07:54:47.459346,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,8,7,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 49]",2,0,68030fe490f6ddecd2bfd3973ada2f69894411fedd0ecd76c1dc66c789ce774f
2026-06-09T07:54:47.586071,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,4,9,1,49,A,A,A,A,39.50000,38.25000,,"[50, 49, 50, 50, 50, 50, 50, 50]",2,0,3e314867106520f4512f5280e7871bf31ddf55d8d6f55562f62936bde60e9e83
2026-06-09T07:54:47.664205,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,0,0,49,A,A,A,A,39.50000,38.25000,,"[49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,6884beaa7273d7e2eb9f99533b13d4576fb4084eced87d08d8828e3ffc00531d
2026-06-09T07:54:47.746869,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,1,8,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50]",2,0,8b3be90f3e58ce4a5f530494be70cb9f8442acc3d872a1429b727ee89baba98e
2026-06-09T07:54:47.831427,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,2,5,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,cd826859e17b0828a5b12a94faa833a834f66d74f824821276fa2fbaf98a6d8b
2026-06-09T07:54:47.964621,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,3,1,49,A,A,A,A,39.50000,38.25000,,"[50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,789fd5a1cb20e731deb302dfa53ac832cbb97ecd89ceb36ab039acf018f5497f
2026-06-09T07:54:48.044620,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,4,7,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,a959f2bc0cd414e49fa8d5522930738651e2b9acad0ab21bcb61fad12c957664
2026-06-09T07:54:48.128133,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,5,9,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50]",2,0,c4db66ae0e896986fd6acfcad5905ec44597dbe62b396ec1e41a8434b4041bdc
2026-06-09T07:54:48.267090,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,6,6,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,a77cb9e61a5c08243cd405dd28eeab4c908d13619f68d6847d1b49c3d7785476
2026-06-09T07:54:48.346532,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,7,8,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50]",2,0,2f72c89bd1d741eef608f15b92ed8850fac7f612956473797bd596084aea8800
2026-06-09T07:54:48.429395,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,8,3,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,78365eb7343202bf4e6d6de9c494d30b32fdf63943b06a72568258ec20fbeaf0
2026-06-09T07:54:48.576182,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,4,9,2,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,7444daa7e22f48bdcfea835227efb470be1855c7cc2c40d434e31bed1a26be36
2026-06-09T07:54:48.716689,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,0,8,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,3955b9d25ac755295df5cb80cb938efe1ba752a7d6aff1735b2c3f25ee32719c
2026-06-09T07:54:48.858293,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,1,15,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,4ddd509597a2fa3dbbcc9d59bf181a99779ff4f17ee543de823caeb1cdb6e068
2026-06-09T07:54:48.996097,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,2,11,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,40c53b4803e5c45ef3e6dbdf691a207623c78039f7fde865e6746bf4f535d241
2026-06-09T07:54:49.135660,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,3,31,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49]",2,0,981602c03043d7bcc717cbac4b041f335e4479a58424b1740bf9cfde3aae99b8
2026-06-09T07:54:49.278839,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,4,3,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,fee24c56b8aba1b9bad470947c707316bc994186d712275e00e341e1a6556fda
2026-06-09T07:54:49.456433,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,5,3,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,639e6b3e943d229c332068412f0b093bdb897bcfc4ad4c7068a6c2559bc68248
2026-06-09T07:54:49.600067,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,6,17,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,1e9694dec98f39e3da02f94aa46f1226a8799af6a710b3000fd37b5e590c6dc0
2026-06-09T07:54:49.773112,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,7,28,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50]",2,0,9c4d01584db9fbe0b1633da69cf93e43ca2b7a0401859c897b55b7a1029684b4
2026-06-09T07:54:49.912769,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,8,29,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50]",2,0,6dd149191c6c41e7740d3f9eba23b52213fcce03391ac4563eace99c037af5f5
2026-06-09T07:54:50.092227,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,4,9,19,49,A,A,A,A,39.50000,38.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,5959a2b4248b0fec38e3c2689f2da6c7e2405abc824f84262f503184b328c263
2026-06-09T07:54:50.136336,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,0,0,49,B,B,B,B,38.25000,39.25000,,[49],1,0,89ca9189c34006756df5cc6bbef2a6f3ca44c236e34bf5ae454e762f2c387e8b
2026-06-09T07:54:50.196628,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,1,0,49,B,B,B,B,38.25000,39.25000,,[49],1,0,89ca9189c34006756df5cc6bbef2a6f3ca44c236e34bf5ae454e762f2c387e8b
2026-06-09T07:54:50.242710,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,2,0,49,B,B,B,B,38.25000,39.25000,,[49],1,0,89ca9189c34006756df5cc6bbef2a6f3ca44c236e34bf5ae454e762f2c387e8b
2026-06-09T07:54:50.286662,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,3,0,49,B,B,B,B,38.25000,39.25000,,[49],1,0,89ca9189c34006756df5cc6bbef2a6f3ca44c236e34bf5ae454e762f2c387e8b
2026-06-09T07:54:50.332534,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,4,0,49,B,B,B,B,38.25000,39.25000,,[49],1,0,89ca9189c34006756df5cc6bbef2a6f3ca44c236e34bf5ae454e762f2c387e8b
2026-06-09T07:54:50.441952,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,5,0,49,B,B,B,B,38.25000,39.25000,,[49],1,0,89ca9189c34006756df5cc6bbef2a6f3ca44c236e34bf5ae454e762f2c387e8b
2026-06-09T07:54:50.484640,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,6,0,49,B,B,B,B,38.25000,39.25000,,[49],1,0,89ca9189c34006756df5cc6bbef2a6f3ca44c236e34bf5ae454e762f2c387e8b
2026-06-09T07:54:50.526912,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,7,0,49,B,B,B,B,38.25000,39.25000,,[49],1,0,89ca9189c34006756df5cc6bbef2a6f3ca44c236e34bf5ae454e762f2c387e8b
2026-06-09T07:54:50.568996,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,8,0,49,B,B,B,B,38.25000,39.25000,,[49],1,0,89ca9189c34006756df5cc6bbef2a6f3ca44c236e34bf5ae454e762f2c387e8b
2026-06-09T07:54:50.597473,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,5,9,0,49,B,B,B,B,38.25000,39.25000,,[49],1,0,89ca9189c34006756df5cc6bbef2a6f3ca44c236e34bf5ae454e762f2c387e8b
2026-06-09T07:54:50.637442,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,0,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49]",2,0,8e5cec0ffe376e060218895e44642f7531bb06bf3d0c8aee2ea6df7e96303199
2026-06-09T07:54:50.738416,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,1,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49]",2,0,627f6c444d2b093afb78141cdfa2088866f8e7cf0833659754539c4586b69c1a
2026-06-09T07:54:50.775936,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,2,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49]",2,0,a84c4b962746a7f9afe61bef837d84283315fdf44cbc3938e460b6ab570541ca
2026-06-09T07:54:50.811020,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,3,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49]",2,0,67217cc0ebb167babfbc1c6bfe19c4a27b09d33f7a9155c5fc3e92e0e5c52c69
2026-06-09T07:54:50.850964,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,4,0,49,B,B,B,B,38.25000,39.25000,,"[49, 50]",2,0,446990c7552e5cca37eada734bab22675921925b609bdc65ca2aa9420d70a861
2026-06-09T07:54:50.888844,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,5,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49]",2,0,a5d5d26f88799aef82ebb27cd3d0f865829ca460ceeab26f24b027599543584f
2026-06-09T07:54:50.927931,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,6,0,49,B,B,B,B,38.25000,39.25000,,"[49, 50]",2,0,85e4ccd43177535cadc11c85a9bf8308eab31b27f095dd5a5f467f5caa7b8b77
2026-06-09T07:54:51.028845,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,7,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49]",2,0,a027bae60e9385a78cdcd026b4fea1efa8edc6e5cba99e78d1bcc830881e865c
2026-06-09T07:54:51.065912,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,8,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49]",2,0,0c70885fb6fa7e968bc0b6a2c6485c2cc14ff6ab88f216760d68163116a04baf
2026-06-09T07:54:51.100694,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,5,9,0,49,B,B,B,B,38.25000,39.25000,,"[49, 50]",2,0,3c0211c47cb31e183be0a523bd4f21d4c12c11b3f2cc07fb63105d3e4d4a73b6
2026-06-09T07:54:51.152366,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,5,0,0,49,B,B,B,B,38.25000,39.25000,,"[49, 50, 50, 50]",2,0,c03e8c6eead822c2eb37d58da8c23a1ba284b2411266705d5e982c5979b0b21a
2026-06-09T07:54:51.208660,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,5,1,0,49,B,B,B,B,38.25000,39.25000,,"[49, 50, 50, 50]",2,0,1bddd3a7273a8954154e1f703e79d333ea724daba263dd8b44228f0387cfdb3d
2026-06-09T07:54:51.325530,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,5,2,2,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 49, 50]",2,0,01136a08a2ebed0d164cfd7865b4e12fb21975e7e58481af34a08add93dcc944
2026-06-09T07:54:51.378374,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,5,3,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49, 50, 50]",2,0,822c058bb2e3777d4612370a9f6a810d4a5fad44268566d29d25a1b9b523981c
2026-06-09T07:54:51.424828,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,5,4,0,49,B,B,B,B,38.25000,39.25000,,"[49, 50, 50, 50]",2,0,246af1090b3c40970276b4056cade38700b249be8b53474aada22d084120d655
2026-06-09T07:54:51.471330,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,5,5,2,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 49, 50]",2,0,36f4588b55cd6a3713ccde191e73f5482e65d824658e03ae1b619e453fa4c5f6
2026-06-09T07:54:51.517194,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,5,6,0,49,B,B,B,B,38.25000,39.25000,,"[49, 50, 50, 50]",2,0,6d2c916c31858dbc0014b418bb4873dfed8976a61b51c51e1c50a11f3e7610d1
2026-06-09T07:54:51.637311,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,5,7,2,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 49, 50]",2,0,09a89f4ed820b191446aa01d4b1e4d04685f54899e47cc0ccd6ff60e07cc839f
2026-06-09T07:54:51.686668,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,5,8,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49, 50, 50]",2,0,021d0799c1c6ccfbe9df4ad2ec6ec5f8f75447d2d711b5d015ac8a60279d8504
2026-06-09T07:54:51.735135,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,5,9,2,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 49, 50]",2,0,28f7738f82f4bfb78785b97bae19bb70b229da24166e76566e12c1616c7a91d8
2026-06-09T07:54:51.794723,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,5,0,3,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 49, 50, 50, 50, 50]",2,0,6fad71c834d9985bdbccf59ec12bd7efe016df00719b1b15a15cd286249803f2
2026-06-09T07:54:51.858428,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,5,1,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49, 50, 50, 50, 50, 50, 50]",2,0,094af779841843908aa13ca5d4e486855351715a87d898da1a27334427d544f3
2026-06-09T07:54:51.978757,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,5,2,1,49,B,B,B,B,38.25000,39.25000,,"[50, 49, 50, 50, 50, 50, 50, 50]",2,0,36c69a1cb93c512424a6dbe29dff0b63071d7c3489e685ee27ab14accb183efd
2026-06-09T07:54:52.033518,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,5,3,5,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 50, 50, 49, 50, 50]",2,0,8964365cb0d8fc7260cb4cad02abd72027222e053faae6687a0ae8ccefd14ac4
2026-06-09T07:54:52.088932,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,5,4,0,49,B,B,B,B,38.25000,39.25000,,"[49, 50, 50, 50, 50, 50, 50, 50]",2,0,91de188d04928c3d6d9a32ca20b836b9d7b1d36abb3476ccba598d5e1e701b22
2026-06-09T07:54:52.145270,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,5,5,6,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 50, 50, 50, 49, 50]",2,0,27e3bc86b34331f7dfc7a963a583f1ce6877d47b100ef45aab5e3b95cb4b7825
2026-06-09T07:54:52.247957,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,5,6,6,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 50, 50, 50, 49, 50]",2,0,ec39af616ae96e2b2d83b3a616682899f5b1a43fc79f84a90a172e95f9c3b316
2026-06-09T07:54:52.306109,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,5,7,2,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 49, 50, 50, 50, 50, 50]",2,0,0f4b4c356ef062adb2836ea2df018835e24763d4819fc89b7470faab9cfc1127
2026-06-09T07:54:52.362782,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,5,8,6,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 50, 50, 50, 49, 50]",2,0,3cb4d768900ccf92b8d38df0bb9545f9a3d651a89527fbd79033e3ea678c8766
2026-06-09T07:54:52.424677,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,5,9,2,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 49, 50, 50, 50, 50, 50]",2,0,bdbe73a98e2696150936bf09166c53be4da606d21996be31a3be9627f9cb6dcb
2026-06-09T07:54:52.563615,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,5,0,15,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49]",2,0,9b141589c0d880371789b8e973d75a465aa6b47adcdaee1163d955791a5ff7cc
2026-06-09T07:54:52.640126,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,5,1,0,49,B,B,B,B,38.25000,39.25000,,"[49, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,aee7ad8de8b03aaa5abd3bf213f3e834205db090fa57ec95c040f0be09b0ab2a
2026-06-09T07:54:52.719261,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,5,2,7,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,eaf96d38e596f812e8c4db7287b9c9b9510c3d2b676cb69984045193ad544c12
2026-06-09T07:54:52.801974,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,5,3,7,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,77d885319f82375394708fd1489de388578179e22dd345d760d9511d416a617a
2026-06-09T07:54:52.941772,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,5,4,15,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49]",2,0,933c4c59562529f01d2f2e6c9682dbbe2ced57d0ea4142ae37237c31f24389f8
2026-06-09T07:54:53.038129,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,5,5,9,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50, 50, 50]",2,0,85f3cee7bc89dd8a4bf33d9c4d95aaa8a325371961540bfad9b1ef6a6687ef1e
2026-06-09T07:54:53.185541,Qwen3-8B-Base,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,5,6,11,49,B,B,B,B,38.25000,39.25000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 49, 50, 50, 50, 50]",2,0,c7a1d23ec49d3c17f5c379c4eeaa6d901cb1fe0d447eeb1b206fc62dce56e6ec
