timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T11:32:05.041858,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,7,0,0,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[76, 81, 81, 81, 81, 81, 81, 81]",2,0,ca147e387416817b83e32c3bcba183ad2d0510e9f4e00a5a01f885325f3b402c
2026-06-05T11:32:05.153143,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,7,1,2,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 76, 81, 81, 81, 81, 81]",2,0,1752be282c983d18e5873906381b2666418a2f6c0f4ec16ed7e4bcb260266eab
2026-06-05T11:32:05.262795,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,7,2,5,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 76, 81, 81]",2,0,2aa997b5bc74a2df7a0c1499d04f8330a87bd7bd949978b91041e36bac012aad
2026-06-05T11:32:05.368597,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,7,3,4,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 76, 81, 81, 81]",2,0,b62d27ab6c73060090fa118da0e072f6312922de105495ab0b8866121d9349c9
2026-06-05T11:32:05.478726,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,7,4,3,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 76, 81, 81, 81, 81]",2,0,c7dfb0b63267c0fff55a956d9761bab5bca1d090818cae6be161287a26a06f07
2026-06-05T11:32:05.589983,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,7,5,1,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 76, 81, 81, 81, 81, 81, 81]",2,0,52e8b80e075fc2d3cd4ce11003966b01eac48918c5d50f92c9a032ec399d07d8
2026-06-05T11:32:05.698849,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,7,6,4,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 76, 81, 81, 81]",2,0,86456acd62b854f935a2775565abd64a54aec80d500905c476fd4c7954814730
2026-06-05T11:32:05.814732,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,7,7,2,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 76, 81, 81, 81, 81, 81]",2,0,3db56a4d1406a6aaa5d04ff6932dccf2816f7d3b8c0aacfa31687353fe139340
2026-06-05T11:32:05.926856,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,7,8,5,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 76, 81, 81]",2,0,167e42a85fad45d0a13325630f6de5294af2bc30c7910ce763735a854031aa14
2026-06-05T11:32:06.042241,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,7,9,2,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 76, 81, 81, 81, 81, 81]",2,0,9600b0e35628f555b21c54ddfa80218e1477743ab7df499adba6fc346f2abba6
2026-06-05T11:32:06.250866,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,7,0,0,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[76, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,947226c743af5b9a14006c3b0a1603fc52be028e1d6b7decc4ba883528c5aa35
2026-06-05T11:32:06.450284,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,7,1,12,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81]",2,0,b832f0a8591b0bf5bd2e93ae4c99cd425a5f5c94b0a3f9abff2a9fe57558fb73
2026-06-05T11:32:06.659905,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,7,2,4,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 76, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,e5aae5061e6f1ff72380e9d41ba0db225285e09ba14800e8e647e66b290c710a
2026-06-05T11:32:06.857320,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,7,3,12,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81]",2,0,70d0b71d840cb21b493084e88ba4f4e3968862cc2293ca6809d24c02e3cec3ac
2026-06-05T11:32:07.060201,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,7,4,9,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81, 81, 81, 81]",2,0,4a1149148c483a101b124e9710866a2e200f1600fb3d976a400dd398030d3c27
2026-06-05T11:32:07.267198,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,7,5,6,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 76, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,b0104ba2e2f6992a08bbe9fe58f45a5352acb1330bf22b986dc72905281316bf
2026-06-05T11:32:07.468384,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,7,6,10,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81, 81, 81]",2,0,f4793f504a13768c9ae23317c7a7aeac86414eeb354dab99beefb011daef281c
2026-06-05T11:32:07.687153,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,7,7,0,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[76, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,8d207ab33a498de614d9f726dae38f48eb596fb965b69d430b3cf9075b5bc331
2026-06-05T11:32:07.886144,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,7,8,0,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[76, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,e59ee054feea78bc57a750b0923f3de2de99d9249705cd399646ba8473f470a8
2026-06-05T11:32:08.092520,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,7,9,8,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81, 81, 81, 81, 81]",2,0,3663d6f1a553be46742216c5215b48308ca5387120e2ec9fa8847e60f6910b79
2026-06-05T11:32:08.459519,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,7,0,24,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81, 81, 81, 81, 81]",2,0,faeacca52adb90054ee5a38c36a270ab32088b980346f928c0a7ac9d3ac7b09e
2026-06-05T11:32:08.815164,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,7,1,28,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81]",2,0,bf6b4ac0776cb6aaa8cfe67cc08ef10ba1dc75429b34c503d3e5a235e71db022
2026-06-05T11:32:09.184713,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,7,2,26,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81, 81, 81]",2,0,46bb1a7f1a191eec25b0eea947cb3a9f9cf7ac96af95c519c969e161ca04e6ce
2026-06-05T11:32:09.560304,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,7,3,16,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,5718a8a8cdc1741198ad4e77dc79eed36c14f86c0204d2552bfcb76b1bc6bb9e
2026-06-05T11:32:09.935365,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,7,4,30,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81]",2,0,0d007c465815db5e629bc9d539efb883d48e9373ced5e65fecc26b1266767145
2026-06-05T11:32:10.297212,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,7,5,19,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,c91e0385c97a832ef0b29572953dc01ae506c206ad9b71f6890b742866fe88e1
2026-06-05T11:32:10.660661,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,7,6,29,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81]",2,0,5132341a59178fb4606159f47619f0f947a049256002cd440bb757eeaeba0e2a
2026-06-05T11:32:11.032372,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,7,7,2,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 76, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,2106f9f9d514f9fdbc4e8933efecc5915d509e5d36201e96d89df6719f199b2e
2026-06-05T11:32:11.412405,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,7,8,23,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,8e9b7eda82d3b03c155da903ee395fea5b9c8392f6ce15892abf6a4081bc73e6
2026-06-05T11:32:11.777001,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,7,9,11,76,C,A,A,A,1.78906,-0.16602,-0.11279,-0.58594,-0.40039,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 76, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,0b4b001fe8977e93f5a9dd7e33f5df4785fed252cd323d747e3b2f76895d49e2
2026-06-05T11:32:11.837803,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,1,0,0,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:32:11.896062,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,1,0,1,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:32:11.953474,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,1,0,2,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:32:12.012953,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,1,0,3,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:32:12.070160,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,1,0,4,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:32:12.127058,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,1,0,5,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:32:12.186106,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,1,0,6,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:32:12.243707,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,1,0,7,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:32:12.303944,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,1,0,8,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:32:12.361827,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,1,0,9,0,79,C,A,A,A,2.14062,-0.36914,0.83984,-0.33594,-0.85547,,[79],1,0,689e0c4987dc0b5f6f703dcf126f6d6292c94eb89b9406d04cba1ecb4f90391b
2026-06-05T11:32:12.436390,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,2,0,0,1,79,C,A,A,A,2.07812,-0.40430,0.81250,-0.39453,-0.87109,,"[83, 79]",2,0,e813b6281e41ff5df1411d7be6e71543a9203e822f31a10c23dba449da472482
2026-06-05T11:32:12.510049,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,2,0,1,1,79,C,A,A,A,2.07812,-0.40430,0.81250,-0.39453,-0.87109,,"[83, 79]",2,0,1eaa984e77387a60792e7f80aba7b244936a770df1a7b877916be5e7376399ea
2026-06-05T11:32:12.584015,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,2,0,2,0,79,C,A,A,A,2.07812,-0.40430,0.81250,-0.39453,-0.87109,,"[79, 83]",2,0,3959961484b36d7d98ea00ee7bd8b425f573a8f61fbc6fe07743696ad1730d84
2026-06-05T11:32:12.657859,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,2,0,3,1,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[84, 79]",2,0,d8d8c3c4447c5b9649d377a35d401897afdef5235ae936edad4698fd12e28053
2026-06-05T11:32:12.731997,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,2,0,4,1,79,C,A,A,A,2.10938,-0.39648,0.86328,-0.35547,-0.82031,,"[82, 79]",2,0,f435a64d59715d8b4ad5e8fe275396f972c2151bd03c69bc9eb28840f0b7dc32
2026-06-05T11:32:12.806303,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,2,0,5,1,79,C,A,A,A,2.07812,-0.40430,0.81250,-0.39453,-0.87109,,"[83, 79]",2,0,8e567a9cbfa8a0e56afa1fcf9e4084e454118db9d1341376a064867f073ea724
2026-06-05T11:32:12.879607,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,2,0,6,0,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[79, 84]",2,0,6ae7ab624abad45073329c9905623cf85b45e7e314bac7861790c91af9af7c82
2026-06-05T11:32:12.938330,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,2,0,7,0,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[79, 84]",2,0,dc64208ba85455808a246f40d200c1ca50aa29b7fa11f3910da6d385984cb3b9
2026-06-05T11:32:12.989054,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,2,0,8,0,79,C,A,A,A,2.10938,-0.39648,0.86328,-0.35547,-0.82031,,"[79, 82]",2,0,f89aacf6da857c1a247e4ca01f9d52d3573d2cc9eb199a430e335cf6164b1e3e
2026-06-05T11:32:13.040113,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,2,0,9,0,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[79, 84]",2,0,0a1d7becf34c1860c103ab8b32abcf9439a34502fb75dd257fab72ed7aaee109
2026-06-05T11:32:13.112926,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,0,0,2,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[84, 83, 79, 84]",3,0,680e5e5533b7ec3363da064db3ecc48c6562b7a9b88d54a8caab262ba8f27d30
2026-06-05T11:32:13.185373,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,0,1,0,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[79, 84, 84, 82]",3,0,4e063f9ab4df8c7d2d06b68727256ed31c413576e3f80e29ee62d4305c579f7d
2026-06-05T11:32:13.257740,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,0,2,2,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[84, 82, 79, 82]",3,0,acb27cfe10acbb48c5b0f31fb40cae41562aaa7087e6929b10868f207750b6b2
2026-06-05T11:32:13.331217,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,0,3,0,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[79, 84, 83, 82]",4,0,52573c396f055c6cbc5a1ed16d4956039ac22c97c40e022f335f9a8fecce421c
2026-06-05T11:32:13.403418,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,0,4,3,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[84, 84, 82, 79]",3,0,44ff992411f461e88e46a6fa23a2d1785829581e65356bdd450eae57334c3595
2026-06-05T11:32:13.477017,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,0,5,2,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[82, 84, 79, 83]",4,0,b49db459926fd5607209aa07060afd1cbfc5fb236dfec71f36b9adc1dd19ab65
2026-06-05T11:32:13.552731,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,0,6,3,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[84, 82, 82, 79]",3,0,74fc3e41cf9e90a907bee2ccdefdb1bef7bad39b7df6def2cf6254af9896ee3a
2026-06-05T11:32:13.626383,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,0,7,1,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[84, 79, 84, 82]",3,0,e897fcf0002e97276176451a73454000b4798ee0f20efc4686a2b5498dab3219
2026-06-05T11:32:13.699015,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,0,8,0,79,C,A,A,A,2.07812,-0.40430,0.81250,-0.39453,-0.87109,,"[79, 83, 82, 82]",3,0,8f666a0771284b98112f7e12aa171b8a267c7771a7edd90251b5b06147b4cdb3
2026-06-05T11:32:13.771468,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,4,0,9,0,79,C,A,A,A,2.10938,-0.39648,0.86328,-0.35547,-0.82031,,"[79, 82, 82, 82]",2,0,41d39d732019bc4e4cb4de444c6d2524d9d170dbca4441cfe204805e59b0959b
2026-06-05T11:32:13.892388,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,0,0,0,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[79, 83, 82, 82, 82, 84, 84, 83]",4,0,68b85f746775e186882c8179e402c62330478fa59101a2c422f4e13516650b2a
2026-06-05T11:32:14.012028,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,0,1,6,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[83, 84, 84, 82, 84, 82, 79, 82]",4,0,a1bca87b5382c8499879cd01207bbb34ead71a383a9f7910275e17032cf06032
2026-06-05T11:32:14.132335,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,0,2,6,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[84, 82, 84, 83, 82, 84, 79, 82]",4,0,15746d48aa1fbaf5dea5735ea37cf9fef33f39db87db252621182c5fcd1b37f3
2026-06-05T11:32:14.248118,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,0,3,2,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[83, 83, 79, 83, 84, 83, 82, 84]",4,0,b109dde4b0c082db893bc3a6db46561b27f4a2bda5896a14e2735d77def1aa29
2026-06-05T11:32:14.366295,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,0,4,2,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[83, 82, 79, 84, 82, 82, 84, 82]",4,0,f012e95bd7d2204f3eecf5acbd5b5f2c3a3b5b5b03090c38b5396310faa54d5a
2026-06-05T11:32:14.479502,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,0,5,6,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[82, 83, 84, 84, 84, 82, 79, 84]",4,0,eaf04ba103959dd486d9db7b5fc73c9107b660942cc243acddccebaea56d98ad
2026-06-05T11:32:14.597835,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,0,6,2,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[83, 82, 79, 83, 84, 82, 82, 83]",4,0,5a10e8d251fce0a6334f74f938c0391cc62e4d7c753e5428b3281cda0822ca8c
2026-06-05T11:32:14.713564,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,0,7,7,79,C,A,A,A,2.09375,-0.42578,0.82031,-0.39648,-0.89844,,"[82, 84, 84, 84, 83, 84, 82, 79]",4,0,a0188a7234c494ac184b77b909e29905c7d2f2d8f50e7a664830ecb86e807343
2026-06-05T11:32:14.832494,Mistral-7B-v0.3,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,83,LARGER_2,8,0,8,5,79,C,A,A,A,2.07812,-0.40430,0.81250,-0.39453,-0.87109,,"[82, 82, 82, 83, 83, 79, 83, 82]",3,0,5ed6a7c285679875e460e7d3bd32571672d2b3075259cf49eb8de6e66623cbd2
