timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T09:47:51.411669,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,2,0,13,58,A,A,A,A,34.00000,32.50000,,"[65, 67, 67, 64, 68, 64, 68, 65, 64, 65, 68, 66, 67, 58, 67, 67]",6,0,f52b6e27bf7d3a876eafe06baf5342a0ca30f95754e08ac289e60dc5cc544abc
2026-06-09T09:47:51.482484,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,2,1,6,58,A,A,A,A,34.00000,32.50000,,"[68, 68, 66, 65, 65, 65, 58, 67, 64, 67, 65, 68, 68, 66, 66, 66]",6,0,712d62047e04567d91cc4b79d7414b014eb61436200fc81b37bfee318cc0be10
2026-06-09T09:47:51.549105,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,2,2,11,58,A,A,A,A,34.00000,32.50000,,"[64, 64, 64, 65, 65, 64, 68, 68, 66, 66, 67, 58, 64, 64, 64, 66]",6,0,7e3a8d34026c18e30ed45f08d2a748ab3f850e1ce0cc988701cb1305ea0abc51
2026-06-09T09:47:51.614980,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,2,3,5,58,A,A,A,A,34.00000,32.75000,,"[66, 64, 66, 64, 66, 58, 64, 64, 64, 64, 66, 65, 64, 65, 65, 65]",4,0,91b4339749c4f0390781b575ecb95fc9ea95bc9839fcdac3a9dc03dde55e0947
2026-06-09T09:47:51.680808,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,2,4,8,58,A,A,A,A,33.75000,32.50000,,"[66, 66, 66, 65, 64, 65, 66, 66, 58, 66, 64, 67, 67, 65, 67, 65]",5,0,8ddb0ee9d909e56c18f626b240cc90f41b67b0181ac2b316d54841ddbbcf5b82
2026-06-09T09:47:51.749946,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,2,5,11,58,A,A,A,A,34.00000,32.50000,,"[67, 66, 65, 64, 68, 64, 64, 67, 67, 65, 66, 58, 65, 64, 64, 66]",6,0,f3c4849145df759c77d6c9cb620b2b21f45cf396d66b386d4771c7628539f5f6
2026-06-09T09:47:51.814517,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,2,6,1,58,A,A,A,A,33.75000,32.50000,,"[65, 58, 64, 66, 65, 65, 67, 64, 64, 64, 64, 64, 64, 65, 67, 64]",5,0,485dbd949fe8c89be36061f2a5c507d348ffbcef4044e0250fd9d8ccc59958b7
2026-06-09T09:47:51.879098,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,2,7,15,58,A,A,A,A,34.00000,32.50000,,"[66, 64, 68, 68, 64, 64, 67, 64, 65, 65, 67, 65, 67, 65, 65, 58]",6,0,e1afdf071d9f5a9cb7b07ef779e6ad9568789fd3ed149dddfdb9f31bfd33a2f1
2026-06-09T09:47:51.942430,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,2,8,11,58,A,A,A,A,34.00000,32.50000,,"[68, 68, 64, 66, 66, 65, 66, 65, 66, 67, 64, 58, 67, 64, 64, 65]",6,0,10f2e70be0d8e431906101d58c9a1ee274bbfe1132f3b593c8e8d1c29bad9af3
2026-06-09T09:47:52.010863,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,2,9,2,58,A,A,A,A,34.00000,32.50000,,"[64, 65, 58, 64, 65, 66, 68, 64, 68, 65, 64, 67, 66, 68, 67, 67]",6,0,61dc43b5a6145ab275cb58a0797186b8f9a74b47bb3641dca8abeab46030b914
2026-06-09T09:47:52.130678,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,2,0,23,58,A,A,A,A,34.00000,32.50000,,"[64, 66, 67, 67, 67, 64, 65, 64, 64, 65, 66, 65, 68, 66, 65, 64, 64, 67, 67, 65, 68, 66, 67, 58, 68, 65, 64, 64, 68, 64, 65, 68]",6,0,ee0424c3cf8c97d768cb3cd0819a1c338ca71c90de05b7759dc312ceac10291a
2026-06-09T09:47:52.248116,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,2,1,18,58,A,A,A,A,34.00000,32.50000,,"[67, 67, 66, 66, 64, 68, 68, 66, 64, 66, 64, 66, 66, 65, 65, 65, 68, 65, 58, 65, 66, 64, 64, 65, 66, 64, 68, 65, 68, 67, 64, 66]",6,0,4581d75048c4c3820ce5f8c0afde100a07856af9b165ac8b3a338cc56b3cf0ca
2026-06-09T09:47:52.364472,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,2,2,17,58,A,A,A,A,34.00000,32.50000,,"[68, 67, 68, 68, 66, 64, 66, 64, 66, 65, 64, 67, 67, 64, 68, 66, 65, 58, 65, 64, 64, 68, 65, 67, 68, 67, 68, 65, 68, 68, 64, 68]",6,0,ce3ab1c3dbc8839f90b615d6cd8027786206638ea1b24415d7da919c2bd0cf60
2026-06-09T09:47:52.485918,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,2,3,26,58,A,A,A,A,34.00000,32.50000,,"[65, 66, 64, 65, 65, 64, 64, 65, 67, 67, 65, 65, 64, 65, 68, 66, 65, 66, 64, 65, 68, 65, 67, 66, 65, 66, 58, 68, 67, 68, 65, 65]",6,0,59f5aa352b38e708f61978c2db581abf6757a8dc5a2e313d3c597f4538fdefb7
2026-06-09T09:47:52.609061,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,2,4,22,58,A,A,A,A,34.00000,32.50000,,"[67, 64, 68, 64, 65, 67, 65, 66, 68, 68, 64, 65, 64, 65, 66, 66, 65, 66, 68, 66, 66, 66, 58, 66, 68, 67, 65, 65, 67, 66, 67, 65]",6,0,a57ff43fc2c818dee391f09231ec22756094ae06ee8955027aa50c0b42534002
2026-06-09T09:47:52.726485,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,2,5,4,58,A,A,A,A,33.75000,32.50000,,"[65, 66, 64, 66, 58, 66, 67, 67, 66, 66, 65, 67, 67, 64, 67, 65, 64, 67, 64, 65, 64, 67, 65, 66, 64, 66, 64, 64, 64, 66, 66, 65]",5,0,412d23c286ef8709ee191a1a7bb6f581a79f51d3aedeab7a32960287f663bc5e
2026-06-09T09:47:52.844959,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,2,6,22,58,A,A,A,A,34.00000,32.50000,,"[65, 64, 68, 64, 65, 64, 67, 67, 65, 64, 66, 68, 67, 65, 64, 66, 65, 66, 64, 66, 65, 65, 58, 66, 64, 68, 64, 66, 65, 66, 67, 65]",6,0,ecd8680b1ef00cb1d1db89cc3f39ec7201a811768e23c96e0080763245bd14a2
2026-06-09T09:47:52.972058,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,2,7,23,58,A,A,A,A,34.00000,32.50000,,"[67, 66, 64, 65, 66, 66, 66, 68, 66, 66, 68, 66, 68, 65, 66, 67, 64, 64, 68, 68, 64, 65, 65, 58, 66, 65, 66, 66, 65, 64, 67, 64]",6,0,88087f070dc5fb219e1854ccff1f5cde3487b4c17dac6cea6ba4e6941e755f84
2026-06-09T09:47:53.091678,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,2,8,15,58,A,A,A,A,34.00000,32.50000,,"[65, 68, 66, 67, 68, 65, 65, 64, 64, 64, 65, 66, 66, 65, 66, 58, 68, 68, 64, 67, 68, 65, 64, 64, 64, 65, 67, 67, 66, 64, 67, 67]",6,0,555fae5eea8593367d2dda1a90eac6c4001266f241e49f948caa72d9196d0c40
2026-06-09T09:47:53.210811,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,2,9,30,58,A,A,A,A,34.00000,32.50000,,"[65, 64, 66, 66, 65, 66, 64, 65, 65, 65, 65, 65, 64, 64, 64, 66, 65, 67, 67, 64, 68, 64, 64, 64, 64, 66, 67, 66, 66, 67, 58, 67]",6,0,003c39caa6eb58992cff1be4a2f6358760ee93a90559b18b3fb449e4b83124d8
2026-06-09T09:47:53.242888,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,1,3,0,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:47:53.274475,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,1,3,1,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:47:53.309418,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,1,3,2,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:47:53.340726,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,1,3,3,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:47:53.371703,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,1,3,4,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:47:53.403498,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,1,3,5,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:47:53.434231,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,1,3,6,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:47:53.465512,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,1,3,7,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:47:53.496267,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,1,3,8,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:47:53.527074,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,1,3,9,0,60,A,A,A,A,35.00000,33.25000,,[60],1,0,66edf65fd2c0250942e23d78fed161bd3180d61ff956254c51c7599e69c5eb4e
2026-06-09T09:47:53.564981,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,2,3,0,0,60,A,A,A,A,34.50000,33.00000,,"[60, 65]",2,0,e3428bbcdd133fecb7e7135fde6337eb40658a1262bbf203d53f0bffc2a136a2
2026-06-09T09:47:53.603517,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,2,3,1,1,60,A,A,A,A,34.50000,33.00000,,"[65, 60]",2,0,64d1c6075d96bf854de234fdb75284cb687c17707e3a7de4ec366f0269d05b72
2026-06-09T09:47:53.642607,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,2,3,2,0,60,A,A,A,A,34.75000,33.00000,,"[60, 67]",2,0,e5a3aefe17c084ae527a97329858eb1a1a6c4b658a11dba4d7ac06a499fd28cb
2026-06-09T09:47:53.680816,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,2,3,3,0,60,A,A,A,A,35.00000,33.25000,,"[60, 68]",2,0,1af69761a511e4d428fa707c46e0cb3c4811f4fdac6d385e1b1c56ac04db4b80
2026-06-09T09:47:53.718417,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,2,3,4,1,60,A,A,A,A,34.50000,33.00000,,"[65, 60]",2,0,41e28a7e787b31eb9fdce25d73b72fa0d08756410176ea447cb9317589174741
2026-06-09T09:47:53.756445,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,2,3,5,0,60,A,A,A,A,34.50000,33.00000,,"[60, 65]",2,0,1e76e37d4b21aaf232718a350a208a617c8912bd3ce68f2aad6a2d7687fc946f
2026-06-09T09:47:53.793897,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,2,3,6,1,60,A,A,A,A,35.00000,33.25000,,"[64, 60]",2,0,3edf5a5b56b7aa9af0962d5e7a1425d2fc4e40997487542497817306f7095163
2026-06-09T09:47:53.831478,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,2,3,7,0,60,A,A,A,A,34.75000,33.00000,,"[60, 66]",2,0,98459309b71f3d051529ec1e7e08476904e4e4bbe24b981cfdc3a8a55e53094e
2026-06-09T09:47:53.869316,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,2,3,8,0,60,A,A,A,A,34.75000,33.00000,,"[60, 66]",2,0,311c5967276e2afc4ef79bbbda1418d8d76f6eea2d129f64d4f04d600d85de03
2026-06-09T09:47:53.909329,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,2,3,9,1,60,A,A,A,A,34.50000,33.00000,,"[65, 60]",2,0,4a6e38cbbb2e5a339458e57a67a43ab58fa0993525156a696fde2ddbb7016882
2026-06-09T09:47:53.954945,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,4,3,0,2,60,A,A,A,A,35.00000,33.25000,,"[68, 64, 60, 64]",3,0,a57a8f51f6ab0f5668c99326309627b345608d95cab6e57fbb1ce97bb35f3eb0
2026-06-09T09:47:53.994175,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,4,3,1,2,60,A,A,A,A,34.75000,33.00000,,"[66, 65, 60, 64]",4,0,9c120cab7169a806ac3451b04cbafd9dd17aa2d280ac24b8e1bab06c2fe20f56
2026-06-09T09:47:54.033248,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,4,3,2,3,60,A,A,A,A,35.00000,33.25000,,"[67, 66, 68, 60]",4,0,f10ed04d4c8e1e47911bb53ee1a9527d832508132f5ae4dcd00792a18d7d32a9
2026-06-09T09:47:54.073905,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,4,3,3,0,60,A,A,A,A,34.75000,33.00000,,"[60, 65, 67, 64]",4,0,fa20c0a2268d7be57539e9214b7dabf615471db7f21492658d94d63387c7f8b5
2026-06-09T09:47:54.112274,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,4,3,4,0,60,A,A,A,A,34.75000,33.00000,,"[60, 66, 65, 65]",3,0,318013045f9851a8decf9f4b770893b7a47a11078e8b38d7158f943f67ed2749
2026-06-09T09:47:54.150711,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,4,3,5,0,60,A,A,A,A,35.00000,33.25000,,"[60, 65, 68, 66]",4,0,f367105efeaa3bac626dc0481ddb351c0ff4d010573eb1221703d996a625972e
2026-06-09T09:47:54.189033,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,4,3,6,2,60,A,A,A,A,34.75000,33.00000,,"[65, 66, 60, 66]",3,0,be59928fb0539ef9774da06b23214a3cdfad21909022b0b035690d0a20605b91
2026-06-09T09:47:54.227301,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,4,3,7,0,60,A,A,A,A,34.75000,33.00000,,"[60, 66, 65, 67]",4,0,b8b09c902c80a7a1816229c3549a38d56c98fc64a0e38745af5d3243560ec7b7
2026-06-09T09:47:54.266125,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,4,3,8,1,60,A,A,A,A,35.00000,33.25000,,"[65, 60, 68, 64]",4,0,524c05cd71763c4e4e395405a0934a1d47e8dbb496a72d8a268cd408b53e0750
2026-06-09T09:47:54.308734,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,4,3,9,0,60,A,A,A,A,34.75000,33.00000,,"[60, 66, 64, 64]",3,0,9fe405baebb47fd3cc21f1b04ac0c04db58758c30505ca027ea2c045dc7eb720
2026-06-09T09:47:54.349369,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,8,3,0,4,60,A,A,A,A,34.75000,33.00000,,"[64, 65, 64, 65, 60, 64, 66, 65]",4,0,4bbe05ddff0e09457447b6382d411a76c1342bd7ace2b212be9a945226edbc05
2026-06-09T09:47:54.402171,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,8,3,1,1,60,A,A,A,A,34.75000,33.00000,,"[67, 60, 65, 67, 65, 64, 65, 64]",4,0,3bbc7aa85b7e9face8cce156f1b02400c157871c634a66a6b93a089142362054
2026-06-09T09:47:54.463588,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,8,3,2,5,60,A,A,A,A,35.00000,33.25000,,"[65, 65, 66, 65, 67, 60, 64, 68]",6,0,857eda97c809bc40a5b66b6da1278ebc930381c9beda1fa805b196226f82ab13
2026-06-09T09:47:54.506279,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,8,3,3,3,60,A,A,A,A,34.75000,33.00000,,"[64, 66, 65, 60, 65, 65, 64, 65]",4,0,cdd7d4719665c3d9c7a5b30d6b88c9aa560a10bc70fb67c6954c58b7afdbd50c
2026-06-09T09:47:54.552654,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,8,3,4,1,60,A,A,A,A,35.00000,33.25000,,"[65, 60, 64, 68, 65, 64, 66, 67]",6,0,a7992373842ff16bf97c0eaf04377ea85960093829947c5a88ac941008ae9c28
2026-06-09T09:47:54.598597,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,8,3,5,3,60,A,A,A,A,35.00000,33.25000,,"[66, 68, 66, 60, 64, 67, 68, 67]",5,0,d6f6be1bc68550e6150f11d7a956a7faa0164e143ef3e0686298edb08e52e2cb
2026-06-09T09:47:54.642347,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,8,3,6,3,60,A,A,A,A,35.00000,33.25000,,"[66, 64, 67, 60, 65, 68, 65, 67]",6,0,89f776a691d48fccc5531c2f70ad136e28280d735f4dbd1b0672e57dac41c728
2026-06-09T09:47:54.699762,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,8,3,7,6,60,A,A,A,A,35.00000,33.25000,,"[64, 68, 68, 64, 68, 68, 60, 64]",3,0,044d14e61cd60e945aac9689e5f23bd7a78e271fd4d3ef1594afe0f239e712fd
2026-06-09T09:47:54.745171,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,8,3,8,7,60,A,A,A,A,34.75000,33.00000,,"[65, 66, 66, 66, 66, 65, 64, 60]",4,0,1184129e507b97463f4c06f6822ad45a66d74991fb540a0da5ba0d1c23b01f8a
2026-06-09T09:47:54.788457,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,8,3,9,7,60,A,A,A,A,35.00000,33.25000,,"[66, 68, 64, 67, 68, 66, 64, 60]",5,0,85d142578a4336921e55d5849e2d0127f6ec74ec3630d6e49e84b73f0240a063
2026-06-09T09:47:54.857294,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,3,0,11,60,A,A,A,A,35.00000,33.25000,,"[65, 64, 68, 66, 64, 65, 65, 64, 64, 64, 67, 60, 67, 65, 64, 64]",6,0,fe4025fb577fbbee207c9ff55e73a8cf5f107453436049bca3361d4cc914fed8
2026-06-09T09:47:54.929476,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,3,1,3,60,A,A,A,A,35.00000,33.25000,,"[67, 67, 66, 60, 67, 65, 66, 67, 64, 65, 67, 65, 66, 67, 68, 66]",6,0,7f8cd1ac00202a9c3bc802d01991365b61e8bfa3615f570f2885dcd6e4bea0e9
2026-06-09T09:47:55.005430,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,3,2,1,60,A,A,A,A,35.00000,33.25000,,"[64, 60, 66, 68, 67, 66, 67, 64, 66, 65, 65, 68, 64, 65, 66, 68]",6,0,d7733cfe253427fb5487c24e15459472c575e27632a60e74b96d0bace54a4849
2026-06-09T09:47:55.077632,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,3,3,6,60,A,A,A,A,34.75000,33.00000,,"[64, 66, 67, 65, 67, 66, 60, 67, 65, 66, 65, 64, 65, 67, 64, 67]",5,0,9bb8bcabe03c51db2a9cccf832c458c6c38e560ed2f6d672d6c8391a5737452c
2026-06-09T09:47:55.182255,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,3,4,5,60,A,A,A,A,35.00000,33.25000,,"[66, 64, 64, 68, 66, 60, 64, 64, 64, 68, 67, 66, 65, 68, 66, 66]",6,0,6f3df1a1efa2d635917cc5a7d9d6423ed729b23ea0993b16cc4e549bcfc48948
2026-06-09T09:47:55.253121,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,3,5,9,60,A,A,A,A,35.00000,33.25000,,"[64, 64, 68, 66, 66, 65, 64, 65, 64, 60, 65, 68, 64, 64, 68, 68]",5,0,5978cad79c278ce32f6edc299cabe2b272995188d1c2e6b3e4bc56f741b3123f
2026-06-09T09:47:55.325193,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,3,6,14,60,A,A,A,A,35.00000,33.25000,,"[66, 68, 64, 68, 66, 65, 67, 64, 67, 66, 64, 64, 65, 65, 60, 65]",6,0,a09abdb8d8add406a155dca3690fca49b4c1982b019cc67cd500d6ae19137fea
2026-06-09T09:47:55.396362,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,3,7,8,60,A,A,A,A,35.00000,33.25000,,"[66, 68, 64, 68, 64, 64, 66, 64, 60, 65, 67, 64, 66, 68, 68, 65]",6,0,546b773a75f0c77f6befd3650e092857694fe46898ce364c7a78d42e6d36322e
2026-06-09T09:47:55.464824,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,3,8,11,60,A,A,A,A,35.00000,33.25000,,"[66, 64, 64, 65, 66, 65, 64, 66, 68, 64, 64, 60, 68, 68, 68, 65]",5,0,f1efc0d5d41bec26595dcd60fa94d2ac8b1861ba1b7774e106ac7fa3d77be98e
2026-06-09T09:47:55.534132,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,16,3,9,14,60,A,A,A,A,35.00000,33.25000,,"[67, 67, 67, 64, 64, 66, 68, 64, 67, 65, 65, 64, 65, 67, 60, 66]",6,0,ef9ed88a9a8fb35cffe7928bffe788113e7003d506a3a8ba76aa1b7ba5b1ac47
2026-06-09T09:47:55.652748,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,3,0,3,60,A,A,A,A,35.00000,33.25000,,"[65, 66, 65, 60, 64, 68, 65, 66, 68, 64, 67, 64, 67, 65, 67, 65, 64, 66, 67, 65, 64, 66, 68, 64, 65, 66, 64, 65, 68, 66, 65, 65]",6,0,41026dc3a2d761ffb8c26a635afda80f1b613a1cd8b125cfaa45036206e9f160
2026-06-09T09:47:55.773562,Phi-3-mini-4k-instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,66,LARGER_3,32,3,1,12,60,A,A,A,A,35.00000,33.25000,,"[67, 65, 66, 66, 64, 65, 64, 64, 64, 67, 66, 67, 60, 68, 66, 66, 64, 66, 66, 66, 66, 66, 64, 65, 65, 64, 64, 65, 64, 64, 68, 68]",6,0,db7bf824d7a6d9c68c67ecec83b00cf559a1d924ffe8c261b906d714e2d9be0d
