timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T12:41:25.516427,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,1,4,5,0,True,2212084845,104,B,A,A,13.43750,10.62500,10.56250,10.50000,[104],1,0,b438996f60c51c7fdb7b1ae32616dd0d8dc6f937879521ade2a1bf9fc04b681f,,0.85509,0.05135,0.04824,0.04532,3,61,66,74,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.02113,2.36969,924.09106,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:25.587638,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,1,4,6,0,True,2212084845,104,B,A,A,13.43750,10.62500,10.56250,10.50000,[104],1,0,b438996f60c51c7fdb7b1ae32616dd0d8dc6f937879521ade2a1bf9fc04b681f,,0.85509,0.05135,0.04824,0.04532,3,61,66,74,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.02113,2.36969,924.09106,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:25.658825,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,1,4,7,0,True,2212084845,104,B,A,A,13.43750,10.62500,10.56250,10.50000,[104],1,0,b438996f60c51c7fdb7b1ae32616dd0d8dc6f937879521ade2a1bf9fc04b681f,,0.85509,0.05135,0.04824,0.04532,3,61,66,74,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.02113,2.36969,924.09106,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:25.729939,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,1,4,8,0,True,2212084845,104,B,A,A,13.43750,10.62500,10.56250,10.50000,[104],1,0,b438996f60c51c7fdb7b1ae32616dd0d8dc6f937879521ade2a1bf9fc04b681f,,0.85509,0.05135,0.04824,0.04532,3,61,66,74,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.02113,2.36969,924.09106,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:25.801030,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,1,4,9,0,True,2212084845,104,B,A,A,13.43750,10.62500,10.56250,10.50000,[104],1,0,b438996f60c51c7fdb7b1ae32616dd0d8dc6f937879521ade2a1bf9fc04b681f,,0.85509,0.05135,0.04824,0.04532,3,61,66,74,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.02113,2.36969,924.09106,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:25.880084,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,2,4,0,0,True,3414091476,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[104, 118]",2,0,f672352e08b1d6e858dcb403ffd7b602d162d01cf4d29db88c9fe9f10f21f827,,0.86266,0.04867,0.04572,0.04295,3,65,67,74,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01092,2.36756,921.94629,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:25.958736,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,2,4,1,0,True,3414091476,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[104, 118]",2,0,f672352e08b1d6e858dcb403ffd7b602d162d01cf4d29db88c9fe9f10f21f827,,0.86266,0.04867,0.04572,0.04295,3,65,67,74,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01092,2.36756,921.94629,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.037743,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,2,4,2,0,True,3414091476,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[104, 118]",2,0,f672352e08b1d6e858dcb403ffd7b602d162d01cf4d29db88c9fe9f10f21f827,,0.86266,0.04867,0.04572,0.04295,3,65,67,74,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01092,2.36756,921.94629,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.117148,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,2,4,3,0,True,3414091476,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[104, 118]",2,0,f672352e08b1d6e858dcb403ffd7b602d162d01cf4d29db88c9fe9f10f21f827,,0.86266,0.04867,0.04572,0.04295,3,65,67,74,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01092,2.36756,921.94629,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.195862,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,2,4,4,0,True,3414091476,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[104, 118]",2,0,f672352e08b1d6e858dcb403ffd7b602d162d01cf4d29db88c9fe9f10f21f827,,0.86266,0.04867,0.04572,0.04295,3,65,67,74,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01092,2.36756,921.94629,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.274612,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,2,4,5,0,True,3414091476,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[104, 118]",2,0,f672352e08b1d6e858dcb403ffd7b602d162d01cf4d29db88c9fe9f10f21f827,,0.86266,0.04867,0.04572,0.04295,3,65,67,74,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01092,2.36756,921.94629,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.352220,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,2,4,6,0,True,3414091476,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[104, 118]",2,0,f672352e08b1d6e858dcb403ffd7b602d162d01cf4d29db88c9fe9f10f21f827,,0.86266,0.04867,0.04572,0.04295,3,65,67,74,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01092,2.36756,921.94629,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.416623,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,2,4,7,0,True,3414091476,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[104, 118]",2,0,f672352e08b1d6e858dcb403ffd7b602d162d01cf4d29db88c9fe9f10f21f827,,0.86266,0.04867,0.04572,0.04295,3,65,67,74,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01092,2.36756,921.94629,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.479816,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,2,4,8,0,True,3414091476,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[104, 118]",2,0,f672352e08b1d6e858dcb403ffd7b602d162d01cf4d29db88c9fe9f10f21f827,,0.86266,0.04867,0.04572,0.04295,3,65,67,74,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01092,2.36756,921.94629,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.542893,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,2,4,9,0,True,3414091476,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[104, 118]",2,0,f672352e08b1d6e858dcb403ffd7b602d162d01cf4d29db88c9fe9f10f21f827,,0.86266,0.04867,0.04572,0.04295,3,65,67,74,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01092,2.36756,921.94629,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,2746,'If',13.31250,False,16533,'Answer',13.31250,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.625740,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,4,4,0,2,True,3330224204,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 121, 104, 124]",4,0,b4932f5c6ec58cdb40fb7bc17ce0dfb280b0575d68671c7302a20871a44f607f,,0.85509,0.05135,0.04824,0.04532,3,63,66,68,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01623,2.36780,922.77393,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.37500,False,2746,'If',13.25000,False,40,'I',13.12500,False,2675,'You',12.87500,False,15425,"'""""""\n\n'",12.87500,False,7927,'Your',12.81250,False,7275,"'""""""\n'",12.81250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.81250,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.708513,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,4,4,1,2,True,3330224204,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 121, 104, 124]",4,0,b4932f5c6ec58cdb40fb7bc17ce0dfb280b0575d68671c7302a20871a44f607f,,0.85509,0.05135,0.04824,0.04532,3,63,66,68,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01623,2.36780,922.77393,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.37500,False,2746,'If',13.25000,False,40,'I',13.12500,False,2675,'You',12.87500,False,15425,"'""""""\n\n'",12.87500,False,7927,'Your',12.81250,False,7275,"'""""""\n'",12.81250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.81250,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.791427,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,4,4,2,2,True,3330224204,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 121, 104, 124]",4,0,b4932f5c6ec58cdb40fb7bc17ce0dfb280b0575d68671c7302a20871a44f607f,,0.85509,0.05135,0.04824,0.04532,3,63,66,68,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01623,2.36780,922.77393,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.37500,False,2746,'If',13.25000,False,40,'I',13.12500,False,2675,'You',12.87500,False,15425,"'""""""\n\n'",12.87500,False,7927,'Your',12.81250,False,7275,"'""""""\n'",12.81250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.81250,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.873820,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,4,4,3,2,True,3330224204,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 121, 104, 124]",4,0,b4932f5c6ec58cdb40fb7bc17ce0dfb280b0575d68671c7302a20871a44f607f,,0.85509,0.05135,0.04824,0.04532,3,63,66,68,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01623,2.36780,922.77393,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.37500,False,2746,'If',13.25000,False,40,'I',13.12500,False,2675,'You',12.87500,False,15425,"'""""""\n\n'",12.87500,False,7927,'Your',12.81250,False,7275,"'""""""\n'",12.81250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.81250,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:26.956630,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,4,4,4,2,True,3330224204,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 121, 104, 124]",4,0,b4932f5c6ec58cdb40fb7bc17ce0dfb280b0575d68671c7302a20871a44f607f,,0.85509,0.05135,0.04824,0.04532,3,63,66,68,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01623,2.36780,922.77393,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.37500,False,2746,'If',13.25000,False,40,'I',13.12500,False,2675,'You',12.87500,False,15425,"'""""""\n\n'",12.87500,False,7927,'Your',12.81250,False,7275,"'""""""\n'",12.81250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.81250,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:27.039203,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,4,4,5,2,True,3330224204,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 121, 104, 124]",4,0,b4932f5c6ec58cdb40fb7bc17ce0dfb280b0575d68671c7302a20871a44f607f,,0.85509,0.05135,0.04824,0.04532,3,63,66,68,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01623,2.36780,922.77393,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.37500,False,2746,'If',13.25000,False,40,'I',13.12500,False,2675,'You',12.87500,False,15425,"'""""""\n\n'",12.87500,False,7927,'Your',12.81250,False,7275,"'""""""\n'",12.81250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.81250,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:27.122072,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,4,4,6,2,True,3330224204,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 121, 104, 124]",4,0,b4932f5c6ec58cdb40fb7bc17ce0dfb280b0575d68671c7302a20871a44f607f,,0.85509,0.05135,0.04824,0.04532,3,63,66,68,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01623,2.36780,922.77393,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.37500,False,2746,'If',13.25000,False,40,'I',13.12500,False,2675,'You',12.87500,False,15425,"'""""""\n\n'",12.87500,False,7927,'Your',12.81250,False,7275,"'""""""\n'",12.81250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.81250,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:27.205896,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,4,4,7,2,True,3330224204,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 121, 104, 124]",4,0,b4932f5c6ec58cdb40fb7bc17ce0dfb280b0575d68671c7302a20871a44f607f,,0.85509,0.05135,0.04824,0.04532,3,63,66,68,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01623,2.36780,922.77393,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.37500,False,2746,'If',13.25000,False,40,'I',13.12500,False,2675,'You',12.87500,False,15425,"'""""""\n\n'",12.87500,False,7927,'Your',12.81250,False,7275,"'""""""\n'",12.81250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.81250,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:27.289288,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,4,4,8,2,True,3330224204,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 121, 104, 124]",4,0,b4932f5c6ec58cdb40fb7bc17ce0dfb280b0575d68671c7302a20871a44f607f,,0.85509,0.05135,0.04824,0.04532,3,63,66,68,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01623,2.36780,922.77393,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.37500,False,2746,'If',13.25000,False,40,'I',13.12500,False,2675,'You',12.87500,False,15425,"'""""""\n\n'",12.87500,False,7927,'Your',12.81250,False,7275,"'""""""\n'",12.81250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.81250,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:27.373159,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,4,4,9,2,True,3330224204,104,B,A,A,13.43750,10.62500,10.56250,10.50000,"[117, 121, 104, 124]",4,0,b4932f5c6ec58cdb40fb7bc17ce0dfb280b0575d68671c7302a20871a44f607f,,0.85509,0.05135,0.04824,0.04532,3,63,66,68,A,13.43750,3,B,10.62500,2.81250,0.57279,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.43750,False,2.56250,-1.01623,2.36780,922.77393,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.37500,False,2746,'If',13.25000,False,40,'I',13.12500,False,2675,'You',12.87500,False,15425,"'""""""\n\n'",12.87500,False,7927,'Your',12.81250,False,7275,"'""""""\n'",12.81250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.81250,False,119805,'Nİ',-10.31250,False
2026-06-27T12:41:27.506329,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,120,LARGER_2,8,4,0,7,True,236963176,104,B,A,A,13.43750,10.56250,10.50000,10.43750,"[116, 117, 120, 124, 119, 122, 120, 104]",7,0,4691a43c5db0b61312ec25e2fc6cfb67d000aa98042b16822070effcc37821cb,,0.86266,0.04867,0.04572,0.04295,3,64,69,75,A,13.43750,3,B,10.56250,2.87500,0.55080,128001,'<|end_of_text|>',16.00000,False,48046,'_Tis',-11.37500,False,2.56250,-1.01227,2.36952,922.78229,128001,'<|end_of_text|>',16.00000,False,791,'The',13.50000,False,32,'A',13.43750,True,16533,'Answer',13.31250,False,2746,'If',13.25000,False,40,'I',13.12500,False,15425,"'""""""\n\n'",12.93750,False,7275,"'""""""\n'",12.87500,False,2675,'You',12.87500,False,7927,'Your',12.81250,False,48046,'_Tis',-11.37500,False,84799,'FilterWhere',-10.75000,False,119805,'Nİ',-10.31250,False
