timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T15:02:17.256455,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,2,2,3,66,E,E,E,E,19.50000,18.37500,22.25000,20.12500,27.87500,,"[91, 93, 94, 66, 99, 95, 91, 93]",6,0,16ee085fbac317fed4b816ec7afa9bc11abae63d2d881a2442e39c843b00de6e
2026-06-05T15:02:17.402418,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,2,3,1,66,E,E,E,E,19.50000,18.37500,22.12500,20.12500,27.87500,,"[92, 66, 95, 94, 96, 91, 91, 101]",7,0,6e58c674697e0de783d431544a2f8b88b18fa5edca5d991d8dd5e90e886df833
2026-06-05T15:02:17.554136,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,2,4,5,66,E,E,E,E,19.37500,18.25000,22.12500,20.00000,27.87500,,"[93, 95, 102, 94, 91, 66, 93, 97]",7,0,93f9843f9a5f51dfb137b4bdcdbdae2fea5209c256a8c06cedf04541d797e48b
2026-06-05T15:02:17.758808,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,2,5,6,66,E,E,E,E,19.75000,18.62500,22.50000,20.37500,28.25000,,"[101, 108, 96, 101, 102, 93, 66, 95]",7,0,cb5a8175761a9da4f4ad1e35e38325a61dd7c0087a2bcb2af7e97bbef20d8c60
2026-06-05T15:02:17.910476,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,2,6,3,66,E,E,E,E,19.75000,18.62500,22.50000,20.37500,28.25000,,"[91, 108, 95, 66, 102, 94, 99, 106]",8,0,45ae3c714b76b9038884362f39140df7c3c02178785fb9a4449212a8ec2edd7d
2026-06-05T15:02:18.070682,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,2,7,6,66,E,E,E,E,19.62500,18.62500,22.37500,20.37500,28.12500,,"[91, 106, 92, 115, 105, 98, 66, 91]",7,0,06c63ec21c11c365ed53f6ac191b3a36a4dc100a721945945b87238a72515145
2026-06-05T15:02:18.232185,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,2,8,4,66,E,E,E,E,19.87500,18.75000,22.62500,20.50000,28.37500,,"[94, 96, 95, 96, 66, 93, 117, 96]",6,0,bf454d76c8cb75b01b9505bb66e0e6b75d22c185bdf49afcb0dadef51d3496e0
2026-06-05T15:02:18.387468,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,2,9,5,66,E,E,E,E,19.50000,18.50000,22.37500,20.12500,28.00000,,"[95, 95, 95, 111, 91, 66, 96, 107]",6,0,01eed7f478cf924e09f14729af2d641e1c7bdd45ad00bcda6b9da057ab455de5
2026-06-05T15:02:18.688499,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,2,0,12,66,E,E,E,E,19.87500,18.75000,22.62500,20.50000,28.37500,,"[93, 92, 91, 93, 91, 95, 103, 117, 96, 91, 92, 92, 66, 91, 108, 99]",10,0,c16946ea8759adfdda3534fc473ef5d7a7f62400a50506e17258088a57430330
2026-06-05T15:02:18.956846,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,2,1,7,66,E,E,E,E,19.50000,18.37500,22.12500,20.12500,27.87500,,"[99, 92, 92, 92, 97, 95, 101, 66, 95, 93, 93, 91, 92, 93, 100, 100]",9,0,4e4893627b570149db2cbb54cc6f51e0478a787191321ec05680b6ff4b535718
2026-06-05T15:02:19.254010,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,2,2,5,66,E,E,E,E,19.62500,18.62500,22.37500,20.37500,28.12500,,"[92, 92, 115, 96, 94, 66, 92, 92, 106, 104, 91, 94, 92, 99, 93, 97]",11,0,d75b2f6e27d4893c8c0417b6a9f3c49f0cc21ea8d9137777b175e84fd51eca2e
2026-06-05T15:02:19.533646,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,2,3,12,66,E,E,E,E,19.50000,18.37500,22.37500,20.25000,28.00000,,"[99, 107, 101, 99, 91, 105, 97, 92, 94, 103, 96, 91, 66, 92, 91, 92]",11,0,5e82815b9118d47641d7802bdd42ed95cd29158146e3e4396881ff31bf1fa933
2026-06-05T15:02:19.823668,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,2,4,1,66,E,E,E,E,19.50000,18.37500,22.37500,20.25000,28.00000,,"[93, 66, 107, 98, 94, 93, 92, 97, 94, 91, 106, 94, 91, 102, 91, 101]",11,0,33faf2a99e752eb3fdc294ce37f32ce790258cfe561a4e7592d9a144778bd688
2026-06-05T15:02:20.182517,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,2,5,5,66,E,E,E,E,19.50000,18.50000,22.37500,20.12500,28.00000,,"[93, 93, 101, 93, 91, 66, 102, 111, 97, 93, 106, 94, 96, 97, 92, 91]",11,0,0fd6a79d5eda5adf4b5e25c18d94bb09fe1ab25f2d0d513f3da84d93861e32d0
2026-06-05T15:02:20.469479,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,2,6,13,66,E,E,E,E,19.50000,18.50000,22.37500,20.12500,28.00000,,"[93, 107, 91, 101, 96, 99, 91, 96, 93, 111, 99, 98, 95, 66, 103, 95]",11,0,8b4b81a99b65702e3f6d58b4ac48476c8dfbec5a64547d0ad9868e9708df38f8
2026-06-05T15:02:20.748027,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,2,7,1,66,E,E,E,E,19.37500,18.25000,22.12500,20.00000,27.87500,,"[94, 66, 94, 92, 92, 97, 94, 94, 95, 91, 95, 96, 91, 94, 102, 91]",8,0,4f57b3b76c4d3c8ea26de6647ceb4a5ac6f07ca87125375a805ce49aef30d67e
2026-06-05T15:02:21.076652,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,2,8,15,66,E,E,E,E,19.37500,18.25000,22.12500,20.00000,27.87500,,"[92, 96, 105, 95, 98, 121, 94, 94, 95, 99, 96, 128, 92, 98, 108, 66]",11,0,5e8a55fe1043f9b57747e099116d9123b7d0fb703b6eef115575fbfffd1dff82
2026-06-05T15:02:21.392720,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,2,9,15,66,E,E,E,E,19.50000,18.37500,22.12500,20.12500,27.87500,,"[95, 100, 91, 91, 95, 111, 93, 122, 92, 96, 97, 108, 93, 92, 91, 66]",11,0,a39caba04fa3b94404f4a1a9a2ba3ec85e5c8ab2c2a5fb12f53bb264187d84ca
2026-06-05T15:02:21.954323,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,2,0,7,66,E,E,E,E,19.62500,18.62500,22.37500,20.25000,28.12500,,"[96, 94, 91, 95, 92, 99, 91, 66, 95, 112, 108, 95, 93, 102, 93, 97, 93, 95, 99, 103, 91, 92, 96, 99, 93, 91, 92, 108, 94, 91, 107, 97]",14,0,67602124e98fbeb0f8386cc33080bfb4190f1428088f1f946c7d851288092dcb
2026-06-05T15:02:22.558205,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,2,1,22,66,E,E,E,E,19.50000,18.50000,22.37500,20.12500,28.00000,,"[94, 94, 99, 97, 97, 91, 99, 117, 121, 99, 91, 97, 98, 93, 106, 95, 97, 97, 91, 96, 91, 99, 66, 92, 106, 93, 98, 91, 117, 93, 95, 106]",13,0,2f076df853a50b6b3fddaccbf7116538ed9e9e4323809dd9190a2a22c1c0b77f
2026-06-05T15:02:23.119576,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,2,2,15,66,E,E,E,E,19.62500,18.62500,22.37500,20.37500,28.12500,,"[92, 94, 98, 97, 93, 91, 102, 95, 95, 115, 97, 91, 94, 100, 91, 66, 99, 94, 100, 99, 91, 97, 97, 93, 111, 92, 91, 103, 92, 91, 115, 100]",14,0,5f538ae4c50001253502a08a89a1d711ad094e198008717bc50292da37fad7fa
2026-06-05T15:02:23.651121,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,2,3,28,66,E,E,E,E,19.50000,18.37500,22.37500,20.25000,28.00000,,"[91, 104, 92, 95, 92, 96, 91, 101, 92, 102, 92, 95, 102, 103, 96, 95, 107, 93, 91, 99, 97, 96, 94, 93, 97, 96, 96, 102, 66, 95, 93, 92]",14,0,1593113dd020dc92ee1e0d52e6b7e158e2c56426623136491c5e3542b3c5472a
2026-06-05T15:02:24.192204,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,2,4,24,66,E,E,E,E,19.75000,18.62500,22.50000,20.37500,28.25000,,"[91, 91, 93, 93, 94, 92, 92, 97, 92, 99, 92, 93, 96, 92, 99, 96, 108, 91, 95, 106, 94, 101, 95, 94, 66, 96, 105, 99, 93, 106, 95, 92]",13,0,5ff6ea9e268eac618c03d304a0393af48ad23d8c6a3dccbbcfffb54d4da13b9f
2026-06-05T15:02:24.810260,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,2,5,25,66,E,E,E,E,19.50000,18.37500,22.12500,20.12500,27.87500,,"[96, 92, 101, 91, 101, 107, 93, 92, 91, 92, 102, 95, 98, 122, 91, 102, 91, 91, 98, 105, 96, 91, 96, 97, 93, 66, 104, 92, 93, 93, 95, 93]",14,0,3b5aec912e4916c592d131d53937a0f4a7d7042d78635b840838d95f3d495a27
2026-06-05T15:02:25.448690,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,2,6,5,66,E,E,E,E,19.37500,18.37500,22.12500,20.00000,27.75000,,"[121, 91, 108, 93, 95, 66, 98, 94, 92, 92, 93, 93, 91, 111, 100, 129, 94, 100, 97, 106, 97, 94, 92, 91, 95, 92, 91, 94, 103, 91, 94, 94]",15,0,aebadca03f477516e93095db8327ad82ce32090d8d841d8825e890739043364e
2026-06-05T15:02:26.001326,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,2,7,20,66,E,E,E,E,19.50000,18.50000,22.37500,20.12500,28.00000,,"[111, 94, 94, 100, 97, 95, 99, 108, 93, 99, 91, 101, 103, 96, 91, 91, 92, 111, 91, 100, 66, 101, 95, 93, 91, 92, 101, 95, 91, 100, 91, 92]",14,0,c65202f828fe632ed738085ca0beda2b451fce597c736c71e21c547a9a3d0a3b
2026-06-05T15:02:26.624184,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,2,8,20,66,E,E,E,E,19.37500,18.25000,22.12500,20.00000,27.87500,,"[92, 98, 91, 128, 105, 108, 107, 93, 108, 94, 91, 107, 92, 93, 93, 98, 95, 91, 100, 92, 66, 92, 96, 99, 92, 103, 92, 107, 93, 104, 98, 93]",16,0,70c2e17e01b18fdc364ba43ce7ac91e01c4cf8c524f53c0f071871cf2e34530c
2026-06-05T15:02:27.242446,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,32,2,9,26,66,E,E,E,E,19.50000,18.37500,22.12500,20.12500,27.87500,,"[98, 97, 96, 95, 102, 122, 101, 93, 92, 94, 109, 102, 97, 91, 94, 91, 92, 93, 96, 94, 93, 101, 97, 92, 94, 91, 66, 100, 100, 101, 101, 102]",14,0,c66852d01905cc77e0cfb416fa52cf6697b8a0692a6d87902a3a339990561951
2026-06-05T15:02:27.291805,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,3,0,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,[68],1,0,81adaad37ac513d38aa25e95591759506f874b0b906d4367e9231414b8f77c2e
2026-06-05T15:02:27.340047,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,3,1,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,[68],1,0,81adaad37ac513d38aa25e95591759506f874b0b906d4367e9231414b8f77c2e
2026-06-05T15:02:27.387827,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,3,2,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,[68],1,0,81adaad37ac513d38aa25e95591759506f874b0b906d4367e9231414b8f77c2e
2026-06-05T15:02:27.435531,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,3,3,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,[68],1,0,81adaad37ac513d38aa25e95591759506f874b0b906d4367e9231414b8f77c2e
2026-06-05T15:02:27.483648,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,3,4,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,[68],1,0,81adaad37ac513d38aa25e95591759506f874b0b906d4367e9231414b8f77c2e
2026-06-05T15:02:27.531508,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,3,5,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,[68],1,0,81adaad37ac513d38aa25e95591759506f874b0b906d4367e9231414b8f77c2e
2026-06-05T15:02:27.579491,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,3,6,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,[68],1,0,81adaad37ac513d38aa25e95591759506f874b0b906d4367e9231414b8f77c2e
2026-06-05T15:02:27.627222,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,3,7,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,[68],1,0,81adaad37ac513d38aa25e95591759506f874b0b906d4367e9231414b8f77c2e
2026-06-05T15:02:27.675828,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,3,8,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,[68],1,0,81adaad37ac513d38aa25e95591759506f874b0b906d4367e9231414b8f77c2e
2026-06-05T15:02:27.723579,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,1,3,9,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,[68],1,0,81adaad37ac513d38aa25e95591759506f874b0b906d4367e9231414b8f77c2e
2026-06-05T15:02:27.786816,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,3,0,0,68,B,B,B,B,17.75000,27.75000,17.75000,17.87500,17.50000,,"[68, 101]",2,0,c50e14c92f4bfe203aed080aa50c014609cec5aa01e5fb87e0f966f5f278cb46
2026-06-05T15:02:27.848609,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,3,1,0,68,B,B,B,B,17.62500,27.62500,17.62500,17.75000,17.50000,,"[68, 91]",2,0,7fd343deea14cb3eedc5736c23cc6d3a0bceb41b444fbd9173ee20d48b3cf919
2026-06-05T15:02:27.910796,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,3,2,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.37500,,"[68, 96]",2,0,72badaae2f0df97199760d28920b55a41528807bca73f273d446bd9902042496
2026-06-05T15:02:27.973846,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,3,3,0,68,B,B,B,B,17.50000,27.62500,17.62500,17.62500,17.37500,,"[68, 97]",2,0,a4488667d613cbc55612dee4485c8a9ad0f2c233fe85bf23dd743e894ab446d8
2026-06-05T15:02:28.036296,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,3,4,0,68,B,B,B,B,17.50000,27.62500,17.62500,17.75000,17.37500,,"[68, 93]",2,0,067fa527f555a76d7ffc65875d835ab46160b0850aa9b0bb60b1c21819de1ed4
2026-06-05T15:02:28.098930,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,3,5,1,68,B,B,B,B,17.50000,27.62500,17.62500,17.62500,17.37500,,"[97, 68]",2,0,e05edac4482a8c8a6d1b398b73636db1713881233c77b016c9539baf594d46cc
2026-06-05T15:02:28.161423,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,3,6,0,68,B,B,B,B,17.62500,27.62500,17.75000,17.75000,17.50000,,"[68, 95]",2,0,0e41deadf55fec35d3839a2661f3d73fcbc2c48063cab8b93fc704fea81ce64c
2026-06-05T15:02:28.223805,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,3,7,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.37500,,"[68, 96]",2,0,2e8a6b0f2a2419b68c9ed383d298c27d2278ab5d2665801e1bee3665c1666c79
2026-06-05T15:02:28.285083,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,3,8,0,68,B,B,B,B,17.62500,27.75000,17.75000,17.75000,17.50000,,"[68, 92]",2,0,172abcf2c0a7571f3ba9dad08e8a80549d02ccdf2e523e6dcad380a4e7a85759
2026-06-05T15:02:28.347347,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,2,3,9,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.37500,,"[68, 96]",2,0,14024e054ebad50c324b020dc2bf4e212ed6f7308e5a9f837d7af2cd1aea411c
2026-06-05T15:02:28.438434,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,3,0,3,68,B,B,B,B,17.50000,27.62500,17.62500,17.75000,17.37500,,"[98, 103, 94, 68]",4,0,79ae6cbf4809d742b1fc94af997340ed074a12b71d0efde7e651c24b78bb62a5
2026-06-05T15:02:28.533595,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,3,1,2,68,B,B,B,B,17.50000,27.62500,17.62500,17.75000,17.50000,,"[106, 102, 68, 101]",4,0,1851df8e53ca8dea5f8132f1e542858caf071b36e7316f9edc41b4ba20b0bf59
2026-06-05T15:02:28.630557,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,3,2,0,68,B,B,B,B,17.50000,27.62500,17.62500,17.75000,17.50000,,"[68, 93, 98, 106]",4,0,5a9de15cc1690883dca0536519510e34f4178ddac8033b7caf7f0963ee60d5cf
2026-06-05T15:02:28.785277,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,3,3,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.25000,,"[68, 92, 93, 100]",4,0,8fad2b39b128af37af4c2bd5cb6e60fa63fe2aea23f0c623c630415b5555663e
2026-06-05T15:02:28.870503,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,3,4,0,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.37500,,"[68, 93, 96, 91]",4,0,426bb70a198aab0c44d0e08a087b69f46a12a4d9296e17c793b3fecc4cfc9ba4
2026-06-05T15:02:28.956701,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,3,5,0,68,B,B,B,B,17.62500,27.62500,17.75000,17.75000,17.50000,,"[68, 91, 95, 92]",4,0,2a38114a7f846c22228fb62df616570cf2ef37a7bd2fc74aab04510fb40e3afb
2026-06-05T15:02:29.053671,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,3,6,1,68,B,B,B,B,17.62500,27.75000,17.75000,17.87500,17.50000,,"[107, 68, 111, 105]",4,0,108f8045c5ebaf5e2bd8c511c3e33d52890852fa65dbabaffb88e6e1168c1404
2026-06-05T15:02:29.146764,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,3,7,0,68,B,B,B,B,17.50000,27.62500,17.62500,17.75000,17.50000,,"[68, 92, 95, 106]",4,0,107436e2c4139e3b8ebd66ee176730f70990fa7715c698a56c653a9e59cf36f4
2026-06-05T15:02:29.232109,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,3,8,1,68,B,B,B,B,17.50000,27.62500,17.62500,17.75000,17.37500,,"[93, 68, 91, 91]",3,0,d16b8eb4aa61b34be09e78bed7899ef7c40f4add6d2f860586057915c6f17f45
2026-06-05T15:02:29.317718,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,4,3,9,1,68,B,B,B,B,17.37500,27.50000,17.50000,17.62500,17.37500,,"[96, 68, 91, 93]",4,0,1aa6e9c27859433db0ee6d5be1145d72bcfb8c9096df3438f717fe365e0c10bb
2026-06-05T15:02:29.486662,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,3,0,7,68,B,B,B,B,17.50000,27.62500,17.62500,17.62500,17.37500,,"[103, 122, 93, 97, 101, 104, 93, 68]",7,0,fb37cd4e752dd08737c20b828da02e461fd64cb6e5555c698228eb31f7d488da
2026-06-05T15:02:29.627124,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,3,1,1,68,B,B,B,B,17.62500,27.62500,17.75000,17.75000,17.50000,,"[93, 68, 91, 92, 95, 91, 93, 94]",6,0,75405360eb56b4fd6d1cdb28b9a542cb096d80c87e10eb4528a92da18c8ebc5b
2026-06-05T15:02:29.778456,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,3,2,3,68,B,B,B,B,17.50000,27.50000,17.62500,17.62500,17.37500,,"[98, 107, 95, 68, 92, 91, 108, 91]",7,0,5ca09bdcdc6f432594792caa91079d5a9654577c00c3ccfe0ed5408eda366aee
2026-06-05T15:02:29.933422,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,3,3,6,68,B,B,B,B,17.62500,27.75000,17.75000,17.87500,17.50000,,"[91, 93, 92, 91, 101, 111, 68, 95]",7,0,b2ab435583e4eca51ef8ca3bd210e769f41dd46cd71da28b3c8f47645f4d6759
2026-06-05T15:02:30.083753,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,3,4,5,68,B,B,B,B,17.50000,27.62500,17.62500,17.75000,17.50000,,"[94, 94, 99, 93, 94, 68, 106, 91]",6,0,df806aa810cba4a938283b8019ac2c814c3a3a133d553cd1c43ec22c01e44880
2026-06-05T15:02:30.229998,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,3,5,2,68,B,B,B,B,17.62500,27.75000,17.75000,17.87500,17.50000,,"[93, 97, 68, 94, 92, 92, 94, 102]",6,0,6d5ac6f08b7feb76bb9cafd7ebc044e169d442b477d6cb4bee30de70e826d987
2026-06-05T15:02:30.406254,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,3,6,4,68,B,B,B,B,17.62500,27.75000,17.75000,17.87500,17.50000,,"[128, 92, 92, 99, 68, 107, 91, 95]",7,0,7382dd76c45759813cb54df2c56e5bf18fec1b44b536ebd3e0a60a3da9087a57
2026-06-05T15:02:30.557477,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,3,7,7,68,B,B,B,B,17.50000,27.62500,17.62500,17.75000,17.50000,,"[100, 100, 93, 91, 92, 102, 106, 68]",7,0,9e3d0de1ec6256b5bfd7fdac519ff375e07ddfcb492748be4752328f8f8e59cf
2026-06-05T15:02:30.714327,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,3,8,7,68,B,B,B,B,17.62500,27.75000,17.75000,17.87500,17.50000,,"[111, 93, 98, 103, 94, 107, 108, 68]",8,0,695b291d7c2e137aab75acd10071435107335de7876864ac352e444e9b473703
2026-06-05T15:02:30.870886,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,8,3,9,4,68,B,B,B,B,17.50000,27.62500,17.62500,17.75000,17.50000,,"[92, 92, 92, 99, 68, 92, 91, 106]",5,0,85d0e23a12d652d0c159cfdcba932e18330d5c39b15011d99f94051140e280ea
2026-06-05T15:02:31.208473,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,3,0,9,68,B,B,B,B,17.75000,27.87500,17.87500,18.00000,17.62500,,"[129, 95, 94, 97, 94, 106, 93, 96, 97, 68, 100, 121, 98, 92, 100, 94]",12,0,7cc1de3450887a3ebfda73be2cc83c1b6f0bde4085e6ede3cf576f0f9fe904a6
2026-06-05T15:02:31.523616,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,95,LARGER_5,16,3,1,13,68,B,B,B,B,17.50000,27.62500,17.62500,17.75000,17.37500,,"[93, 99, 91, 97, 95, 99, 94, 117, 92, 96, 121, 106, 94, 68, 94, 92]",12,0,b4e4c2f14e3c2b45a5122abebf11915aa8f97f37442b5f6f7d9b00be4199ab6b
