timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T08:12:12.556760,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,2,5,3,64,C,C,C,C,28.37500,24.12500,39.75000,24.62500,26.37500,,"[92, 89, 89, 64, 90, 90, 91, 91]",5,0,f85ef1d7ac31ccb31cd127e509859b9dd828c52aadb9d6c1001edec20d86cd2a
2026-06-05T08:12:12.669039,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,2,6,6,64,C,C,C,C,28.25000,23.87500,39.75000,24.62500,26.25000,,"[93, 89, 93, 90, 99, 91, 64, 90]",6,0,300384f959abb560f0e99e3ecfacdf96e16834c73e3811785c5de55b3355f050
2026-06-05T08:12:12.787682,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,2,7,2,64,C,C,C,C,28.12500,24.00000,39.75000,24.50000,26.25000,,"[99, 100, 64, 98, 90, 89, 95, 105]",8,0,3a3f9e32937aba72d48fc39d53c41c36d47067da5611090dd0e8b32ee31a1d93
2026-06-05T08:12:12.906608,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,2,8,2,64,C,C,C,C,28.25000,23.87500,39.75000,24.50000,26.37500,,"[100, 92, 64, 90, 98, 95, 92, 90]",6,0,58c8ccc5681425ddd9b5243b4bcb79c93f675bb0601d6925bc4460b37fe8a73a
2026-06-05T08:12:13.022529,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,2,9,2,64,C,C,C,C,28.50000,24.25000,39.75000,24.50000,26.37500,,"[96, 91, 64, 101, 91, 96, 94, 94]",5,0,8b35376985f866ee7823356c0da0e42ed0bfd42870d9c023176b2425db8174ea
2026-06-05T08:12:13.221343,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,2,0,13,64,C,C,C,C,28.25000,23.87500,39.75000,24.62500,26.25000,,"[97, 91, 98, 99, 91, 91, 91, 91, 89, 90, 95, 89, 92, 64, 94, 97]",10,0,356764cd0e7a68ebdc777d34c890b511b69c3efd726c4b72c0de07ead6791cf8
2026-06-05T08:12:13.467652,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,2,1,6,64,C,C,C,C,28.37500,24.25000,39.75000,24.50000,26.25000,,"[91, 91, 92, 92, 91, 96, 64, 99, 100, 97, 101, 93, 96, 91, 120, 93]",10,0,daf4cc3aae3868063e6bad0962641df42870be6face8354fac32edbf0e1f60a3
2026-06-05T08:12:13.700400,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,2,2,11,64,C,C,C,C,28.50000,24.00000,39.75000,24.50000,26.37500,,"[103, 90, 101, 91, 90, 94, 100, 90, 90, 89, 90, 64, 100, 93, 91, 90]",9,0,398142422c5112337063fceaa02544a69bf0b731e88dfdd61712ca7d68866405
2026-06-05T08:12:13.933344,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,2,3,5,64,C,C,C,C,28.50000,24.12500,39.75000,24.50000,26.37500,,"[93, 90, 109, 113, 106, 64, 90, 102, 89, 89, 110, 113, 90, 96, 93, 92]",11,0,446a26d3d3a4abff18b5ce70b9e9eba4d0f45a02475c4b244fac8d52cf21cd26
2026-06-05T08:12:14.165471,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,2,4,8,64,C,C,C,C,28.12500,24.00000,39.75000,24.50000,26.25000,,"[99, 91, 90, 119, 94, 90, 95, 91, 64, 97, 109, 92, 90, 98, 101, 96]",13,0,f5286e5ef1f7b62e0ffa22d27285da190f963f5df1d96f36c2256a8ceb0b8236
2026-06-05T08:12:14.364940,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,2,5,11,64,C,C,C,C,28.50000,24.25000,39.75000,24.50000,26.37500,,"[101, 92, 95, 97, 93, 89, 91, 94, 91, 95, 97, 64, 89, 92, 89, 89]",9,0,e2e1c25a723c0268ce9ca97cc2bb07a8ad0fad4ffde7f48b497317645134077e
2026-06-05T08:12:14.596322,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,2,6,1,64,C,C,C,C,28.25000,24.00000,39.75000,24.62500,26.25000,,"[92, 64, 95, 115, 95, 89, 98, 104, 89, 90, 89, 91, 106, 90, 98, 101]",11,0,d39a657303d2000fe0621a748ce53b374dc24211c64d32df79b7c91de4c42b51
2026-06-05T08:12:14.822745,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,2,7,15,64,C,C,C,C,28.25000,23.87500,39.75000,24.50000,26.50000,,"[95, 106, 90, 109, 99, 90, 90, 89, 93, 90, 90, 89, 90, 90, 92, 64]",9,0,6555e79d7e39d684573843f7eb795eef906e8f0b22826bcc9eff8512e6fde5f2
2026-06-05T08:12:15.075579,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,2,8,11,64,C,C,C,C,28.37500,24.25000,39.75000,24.50000,26.25000,,"[92, 93, 93, 91, 106, 92, 89, 93, 89, 104, 105, 64, 97, 120, 89, 89]",10,0,056ceaba4e0e6997eb3881bb8c37f3f46f56bbe330607f59600702d4d1e0d9e3
2026-06-05T08:12:15.292616,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,2,9,2,64,C,C,C,C,28.50000,24.25000,39.75000,24.50000,26.37500,,"[90, 101, 64, 100, 89, 93, 90, 99, 96, 92, 95, 89, 93, 95, 98, 89]",11,0,c80eba366417e043766b117ac07bb3233c57b6c2c814530c5c516adcde84798a
2026-06-05T08:12:15.786894,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,2,0,23,64,C,C,C,C,28.37500,24.12500,40.00000,24.75000,26.37500,,"[91, 90, 90, 98, 92, 90, 98, 91, 89, 90, 90, 92, 119, 90, 98, 99, 89, 98, 129, 93, 93, 93, 99, 64, 105, 104, 109, 97, 96, 94, 90, 89]",16,0,3f1eafe0c72324553a20ff4854896b44839f5e4d1c8bc9c10cf2901672e146ca
2026-06-05T08:12:16.218936,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,2,1,18,64,C,C,C,C,28.50000,24.12500,39.75000,24.50000,26.37500,,"[97, 92, 105, 89, 91, 91, 91, 109, 100, 93, 97, 95, 92, 97, 89, 100, 93, 92, 64, 96, 95, 101, 93, 89, 90, 97, 92, 113, 89, 106, 98, 97]",16,0,d55bb60a697c74bc7f5bae5b665955464095b37613df6165ebda05b6a616e83a
2026-06-05T08:12:16.697275,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,2,2,17,64,C,C,C,C,28.37500,24.12500,40.00000,24.75000,26.50000,,"[94, 91, 94, 107, 120, 115, 89, 95, 100, 93, 89, 89, 91, 91, 92, 104, 97, 64, 96, 105, 127, 109, 92, 95, 93, 96, 90, 98, 90, 94, 94, 94]",19,0,6580d1b5dde844e1763e8d8b6356f646f8d230e4933a9c4231107aec436c8885
2026-06-05T08:12:17.106277,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,2,3,26,64,C,C,C,C,28.00000,23.75000,39.75000,24.37500,26.25000,,"[90, 90, 94, 93, 97, 89, 93, 89, 104, 91, 98, 91, 100, 107, 89, 89, 90, 91, 101, 101, 100, 98, 97, 89, 89, 93, 64, 100, 90, 96, 89, 90]",13,0,52fce13ada52b4460225294f51fdb97526cbe7b74022c32a72a536cdea2caf25
2026-06-05T08:12:17.533842,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,2,4,22,64,C,C,C,C,28.12500,23.75000,39.75000,24.37500,26.25000,,"[89, 90, 99, 97, 93, 94, 95, 95, 91, 93, 105, 92, 95, 90, 91, 110, 89, 89, 97, 95, 97, 89, 64, 92, 106, 97, 93, 95, 89, 106, 92, 95]",13,0,5e46bc2377a016d2107bfd06e571d81298dc55f3d0fa25ba0e4898e5e9af238b
2026-06-05T08:12:17.976973,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,2,5,4,64,C,C,C,C,28.25000,24.00000,39.75000,24.62500,26.25000,,"[93, 91, 91, 90, 64, 115, 90, 94, 90, 89, 92, 99, 90, 89, 99, 96, 95, 94, 90, 94, 91, 102, 95, 91, 90, 92, 91, 89, 104, 96, 91, 92]",13,0,cf4e86f56396ac5505a44fb39c34763046d63de49f0bf41b9815e059efa08b45
2026-06-05T08:12:18.416673,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,2,6,22,64,C,C,C,C,28.50000,24.12500,39.75000,24.50000,26.37500,,"[92, 100, 90, 89, 92, 90, 101, 101, 90, 89, 97, 91, 90, 92, 113, 92, 96, 92, 91, 95, 93, 102, 64, 90, 89, 89, 91, 91, 89, 92, 95, 94]",14,0,c642c9d743f77b4f629674b06470129d79201cc4d2bd5f1657b72641abb0e42d
2026-06-05T08:12:18.867957,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,2,7,23,64,C,C,C,C,28.37500,24.25000,39.75000,24.50000,26.25000,,"[94, 105, 103, 101, 99, 106, 98, 92, 92, 91, 95, 94, 89, 91, 95, 98, 99, 106, 90, 91, 120, 90, 93, 64, 91, 102, 93, 103, 90, 105, 98, 89]",16,0,7c0ba8acc912fe4a4d4690c3fe76846ad4fc5364d7fcb43747590e0e82ddda7a
2026-06-05T08:12:19.283279,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,2,8,15,64,C,C,C,C,28.12500,24.00000,39.75000,24.50000,26.50000,,"[90, 104, 95, 104, 89, 89, 91, 94, 99, 91, 93, 94, 89, 89, 93, 64, 95, 99, 90, 90, 89, 93, 100, 89, 91, 96, 92, 90, 100, 95, 97, 89]",13,0,515daf26e877bed5253092771c6c8cbee4f37f5759a9a81b01ddf4e786ab7f25
2026-06-05T08:12:19.733320,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,32,2,9,30,64,C,C,C,C,28.12500,24.00000,39.75000,24.50000,26.25000,,"[90, 92, 103, 97, 91, 99, 90, 94, 119, 101, 94, 89, 102, 109, 91, 91, 95, 89, 89, 96, 90, 90, 90, 91, 106, 95, 89, 93, 93, 89, 64, 94]",17,0,246e8b79bea6ac31f85f0339f5e475f6d12f5273e8fdfb06e3c6b2234e25a657
2026-06-05T08:12:19.772188,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,1,3,0,0,66,E,E,E,E,30.87500,30.62500,30.25000,26.25000,37.00000,,[66],1,0,a49d5ef2b1e70934bb30a88b614635d272c446c4903f487873b65a7a68c22672
2026-06-05T08:12:19.809407,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,1,3,1,0,66,E,E,E,E,30.87500,30.62500,30.25000,26.25000,37.00000,,[66],1,0,a49d5ef2b1e70934bb30a88b614635d272c446c4903f487873b65a7a68c22672
2026-06-05T08:12:19.847148,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,1,3,2,0,66,E,E,E,E,30.87500,30.62500,30.25000,26.25000,37.00000,,[66],1,0,a49d5ef2b1e70934bb30a88b614635d272c446c4903f487873b65a7a68c22672
2026-06-05T08:12:19.884213,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,1,3,3,0,66,E,E,E,E,30.87500,30.62500,30.25000,26.25000,37.00000,,[66],1,0,a49d5ef2b1e70934bb30a88b614635d272c446c4903f487873b65a7a68c22672
2026-06-05T08:12:19.921371,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,1,3,4,0,66,E,E,E,E,30.87500,30.62500,30.25000,26.25000,37.00000,,[66],1,0,a49d5ef2b1e70934bb30a88b614635d272c446c4903f487873b65a7a68c22672
2026-06-05T08:12:19.959025,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,1,3,5,0,66,E,E,E,E,30.87500,30.62500,30.25000,26.25000,37.00000,,[66],1,0,a49d5ef2b1e70934bb30a88b614635d272c446c4903f487873b65a7a68c22672
2026-06-05T08:12:19.996249,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,1,3,6,0,66,E,E,E,E,30.87500,30.62500,30.25000,26.25000,37.00000,,[66],1,0,a49d5ef2b1e70934bb30a88b614635d272c446c4903f487873b65a7a68c22672
2026-06-05T08:12:20.033349,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,1,3,7,0,66,E,E,E,E,30.87500,30.62500,30.25000,26.25000,37.00000,,[66],1,0,a49d5ef2b1e70934bb30a88b614635d272c446c4903f487873b65a7a68c22672
2026-06-05T08:12:20.070481,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,1,3,8,0,66,E,E,E,E,30.87500,30.62500,30.25000,26.25000,37.00000,,[66],1,0,a49d5ef2b1e70934bb30a88b614635d272c446c4903f487873b65a7a68c22672
2026-06-05T08:12:20.107341,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,1,3,9,0,66,E,E,E,E,30.87500,30.62500,30.25000,26.25000,37.00000,,[66],1,0,a49d5ef2b1e70934bb30a88b614635d272c446c4903f487873b65a7a68c22672
2026-06-05T08:12:20.158335,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,2,3,0,0,66,E,E,E,E,30.75000,30.50000,30.00000,26.12500,37.25000,,"[66, 98]",2,0,553250b8f6cce237c643cf4c8c930da9a98c3b23286edac7cd663709ab07070a
2026-06-05T08:12:20.206473,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,2,3,1,1,66,E,E,E,E,30.75000,30.50000,30.00000,26.25000,37.00000,,"[91, 66]",2,0,f1dd322094337c09c438db99e7d01dd920f94302f984fef0c183eb70805912a8
2026-06-05T08:12:20.257042,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,2,3,2,0,66,E,E,E,E,30.62500,30.37500,29.75000,25.87500,37.00000,,"[66, 99]",2,0,e5792c92f31266d6b6b98f07f5d5bdea2899ec21616f88d3ad15a46927787baa
2026-06-05T08:12:20.308052,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,2,3,3,0,66,E,E,E,E,30.87500,30.75000,30.00000,26.25000,37.25000,,"[66, 109]",2,0,bacb3580057811f8d86a3c648aa7b361761120367969df0d4cdbf9b5cd200309
2026-06-05T08:12:20.357759,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,2,3,4,1,66,E,E,E,E,30.62500,30.50000,30.00000,26.12500,37.00000,,"[97, 66]",2,0,0b4708ec35be12f644558c0b252ce22a7df553f208bff90096c6903ee8835b4a
2026-06-05T08:12:20.406162,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,2,3,5,0,66,E,E,E,E,30.75000,30.50000,29.87500,26.12500,37.00000,,"[66, 92]",2,0,c3fbfab383805cf094749a0794e55de260f683433a5ca624eb869dae2998dfe8
2026-06-05T08:12:20.454669,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,2,3,6,1,66,E,E,E,E,30.62500,30.25000,29.75000,26.00000,37.00000,,"[90, 66]",2,0,b765321ea56e81826dc37fc6bbdbccd0faed299a7289a4570e81c5f1a3af9d6f
2026-06-05T08:12:20.503847,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,2,3,7,0,66,E,E,E,E,30.87500,30.50000,30.00000,26.12500,37.00000,,"[66, 95]",2,0,ecf8a1c0e87a4a0dd06ae8c07adfa80a32e81a5133aecf66028ed244ba8bb78a
2026-06-05T08:12:20.551861,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,2,3,8,0,66,E,E,E,E,30.37500,30.12500,29.75000,26.00000,37.25000,,"[66, 94]",2,0,38a3639fec40e8febef4cabe22a767975f29edf8d083bfd949e9f1ce2525be9c
2026-06-05T08:12:20.600730,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,2,3,9,1,66,E,E,E,E,31.00000,30.50000,30.12500,26.12500,37.00000,,"[93, 66]",2,0,c4a1857f5199b8851bdd395484127b79de56cd265d6f82ab65bce88a8fe6427b
2026-06-05T08:12:20.666522,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,3,0,2,66,E,E,E,E,30.75000,30.50000,30.00000,26.25000,37.00000,,"[89, 90, 66, 91]",4,0,4f991cbf905b1cf9ed7a72c6c5cf268e582fe0c0407621e444177701f689731e
2026-06-05T08:12:20.735621,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,3,1,2,66,E,E,E,E,30.50000,30.50000,29.87500,26.12500,37.00000,,"[93, 100, 66, 94]",4,0,68fb2263bb847b232420969939d6bc322fb4a3bb3181e65f069984c1794a3718
2026-06-05T08:12:20.803571,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,3,2,3,66,E,E,E,E,30.75000,30.50000,30.00000,26.12500,37.25000,,"[98, 92, 93, 66]",4,0,8858e30c167b90fc1fa9f8d81ae5e0f877fa99b1201694cabc0ba765b1fcc4f4
2026-06-05T08:12:20.874396,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,3,3,0,66,E,E,E,E,30.62500,30.37500,29.75000,26.12500,37.00000,,"[66, 90, 97, 105]",4,0,ae259c898b55b1b8bf140fcead91dfb53ef45b9fe0942d0dd25edb05e479fabe
2026-06-05T08:12:20.940921,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,3,4,0,66,E,E,E,E,31.00000,30.50000,30.12500,26.12500,37.00000,,"[66, 93, 92, 90]",4,0,f2f8e3bd6a341c1e2adaf478d6c04411963a5de34ac4487d4b522c1741569530
2026-06-05T08:12:21.011887,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,3,5,0,66,E,E,E,E,30.87500,30.50000,29.87500,26.00000,36.75000,,"[66, 104, 92, 89]",4,0,61185e6715950de1de6a2791462f607544a08df2f25d4b0b24a780d4495d1d5a
2026-06-05T08:12:21.078847,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,3,6,2,66,E,E,E,E,30.87500,30.50000,30.00000,26.12500,37.00000,,"[90, 95, 66, 92]",4,0,890b389e2df10e2cae045185650311ad13859f2dc4fe6a051962b2f0822d6015
2026-06-05T08:12:21.146430,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,3,7,0,66,E,E,E,E,30.75000,30.50000,30.00000,26.12500,37.25000,,"[66, 92, 98, 97]",4,0,605cfd667e0b90779703e2ec247e268c90d5e0502fd0ee8a9d1326f2f49e5724
2026-06-05T08:12:21.217479,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,3,8,1,66,E,E,E,E,31.00000,30.87500,30.12500,26.25000,37.00000,,"[107, 66, 91, 105]",4,0,8439a3d7afabdfe9bf387e2606b876fd01f557ff4ab5cf64be44ffbbe87d982a
2026-06-05T08:12:21.288297,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,4,3,9,0,66,E,E,E,E,30.62500,30.37500,29.75000,26.12500,37.00000,,"[66, 97, 89, 105]",4,0,325e656f4d80bdb5d3a35bcfca79ed6828f602b4440b1e7f741d0730c993781c
2026-06-05T08:12:21.422907,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,3,0,4,66,E,E,E,E,30.87500,30.75000,30.00000,26.25000,37.25000,,"[91, 94, 99, 107, 66, 109, 89, 94]",7,0,515a2d53683df895cddad028fafc80729403c0b11b54fa8c6d0dd9514ce1372c
2026-06-05T08:12:21.547936,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,3,1,1,66,E,E,E,E,30.62500,30.37500,29.75000,25.87500,37.00000,,"[90, 66, 92, 99, 93, 90, 90, 89]",6,0,d79d8caa01980fa3efd2593682366d9f693f272e1a50adcf4858e651315b4979
2026-06-05T08:12:21.684195,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,3,2,5,66,E,E,E,E,30.87500,30.75000,30.00000,26.25000,37.25000,,"[89, 95, 89, 93, 89, 66, 105, 109]",6,0,04d4a5b8e736b57050a46735d4db1f33db734dfefb20565e1185b6dd33e2db27
2026-06-05T08:12:21.808872,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,3,3,3,66,E,E,E,E,30.50000,30.25000,29.75000,26.12500,37.25000,,"[91, 95, 90, 66, 90, 89, 89, 101]",6,0,46bfd1f73fd7968f860b912ffd66132d7603d5f04ed6f0108b5983baaa012fb3
2026-06-05T08:12:21.927109,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,3,4,1,66,E,E,E,E,30.87500,30.50000,30.25000,26.25000,37.00000,,"[96, 66, 89, 92, 96, 91, 93, 92]",6,0,fc6fd717f5e70ac5dadab1b7d6a520227346987ca2bdb632485186b167e03c8f
2026-06-05T08:12:22.066945,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,3,5,3,66,E,E,E,E,30.87500,30.50000,29.87500,26.00000,36.75000,,"[92, 93, 100, 66, 104, 89, 89, 97]",7,0,2342cf84119a8d6ea38ba7a2222dea6abd514f03e803f882eac06f3f1a1938e4
2026-06-05T08:12:22.194281,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,3,6,3,66,E,E,E,E,30.50000,30.50000,29.87500,26.12500,37.00000,,"[92, 91, 98, 66, 93, 100, 94, 89]",8,0,57a59f63554a5e3ed34e0c0faa18f47e453730c4655043bc088059f393035d6e
2026-06-05T08:12:22.321485,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,3,7,6,66,E,E,E,E,30.50000,30.50000,29.87500,26.12500,37.00000,,"[99, 91, 91, 95, 99, 100, 66, 94]",6,0,6075e2f75b255e2f6d1edf7a46d964875520d726ca45d91447fe5294776ccbad
2026-06-05T08:12:22.448742,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,3,8,7,66,E,E,E,E,30.87500,30.62500,30.00000,26.25000,37.00000,,"[98, 103, 95, 106, 91, 90, 90, 66]",7,0,ac67896de939d44ccbeff94c772429844e678c830de8d68cce34b046b5a07ffd
2026-06-05T08:12:22.569602,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,8,3,9,7,66,E,E,E,E,30.62500,30.37500,29.75000,25.87500,37.00000,,"[99, 96, 97, 92, 90, 91, 91, 66]",7,0,39f9551b22389a7a483b40add984afeed54837324a223533cc69f5dd1992724c
2026-06-05T08:12:22.829622,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,3,0,11,66,E,E,E,E,31.00000,30.50000,30.00000,26.25000,37.00000,,"[104, 105, 119, 95, 105, 93, 92, 94, 127, 91, 95, 66, 92, 119, 93, 89]",11,0,452d47d6b4f8fcdf97cec639031b26dbfd787bc94ef74685cc4a71ec0268a1b4
2026-06-05T08:12:23.047438,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,3,1,3,66,E,E,E,E,30.87500,30.62500,30.00000,26.25000,37.00000,,"[95, 90, 90, 66, 106, 98, 89, 101, 91, 93, 98, 92, 89, 94, 89, 91]",11,0,c77fe5f32ed7789f3b984722c443c28aaca7ea00a70bb4efd2cedfc4596f8d8f
2026-06-05T08:12:23.268258,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,3,2,1,66,E,E,E,E,30.62500,30.37500,29.75000,26.12500,37.00000,,"[94, 66, 105, 90, 99, 91, 97, 97, 95, 89, 98, 96, 89, 101, 97, 99]",12,0,13654b1f7be755437f81aa4808f086ab70df1549cf3843156b70c87f79f0538e
2026-06-05T08:12:23.505007,Qwen2.5-7B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,65,93,LARGER_5,16,3,3,6,66,E,E,E,E,30.50000,30.37500,29.75000,26.12500,37.00000,,"[90, 91, 92, 97, 89, 103, 66, 101, 93, 96, 102, 100, 93, 91, 94, 99]",14,0,a1c564fc92cd076001cb1ab4b4f3d30d87b71bd3f502701a4e4d9fb17ba9e8a1
