timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T11:43:36.943944,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,2,4,3,True,3472731599,49,A,A,A,15.00000,14.31250,"[51, 52, 51, 49]",3,0,57f60004232178b5eab277a8d14517fec5667fb9692bbbc8b3a6ee3c712c8313,,0.66541,0.33459,1,2,A,15.00000,1,B,14.31250,0.68750,0.63738,32,'A',15.00000,True,151478,'⚗',-23.25000,False,0.00000,-5.84395,2.36199,2457.97754,32,'A',15.00000,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,785,'The',10.50000,False,1249,'To',10.50000,False,8304,'Step',9.81250,False,11095,'Mon',8.93750,False,40,'I',8.87500,False,28715,'Based',8.68750,False,641,'In',8.68750,False,151478,'⚗',-23.25000,False,137562,'صند',-19.87500,False,147926,'📐',-18.75000,False
2026-06-28T11:43:37.002956,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,2,5,3,True,3472731599,49,A,A,A,15.00000,14.31250,"[51, 52, 51, 49]",3,0,57f60004232178b5eab277a8d14517fec5667fb9692bbbc8b3a6ee3c712c8313,,0.66541,0.33459,1,2,A,15.00000,1,B,14.31250,0.68750,0.63738,32,'A',15.00000,True,151478,'⚗',-23.25000,False,0.00000,-5.84395,2.36199,2457.97754,32,'A',15.00000,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,785,'The',10.50000,False,1249,'To',10.50000,False,8304,'Step',9.81250,False,11095,'Mon',8.93750,False,40,'I',8.87500,False,28715,'Based',8.68750,False,641,'In',8.68750,False,151478,'⚗',-23.25000,False,137562,'صند',-19.87500,False,147926,'📐',-18.75000,False
2026-06-28T11:43:37.064697,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,2,6,3,True,3472731599,49,A,A,A,15.00000,14.31250,"[51, 52, 51, 49]",3,0,57f60004232178b5eab277a8d14517fec5667fb9692bbbc8b3a6ee3c712c8313,,0.66541,0.33459,1,2,A,15.00000,1,B,14.31250,0.68750,0.63738,32,'A',15.00000,True,151478,'⚗',-23.25000,False,0.00000,-5.84395,2.36199,2457.97754,32,'A',15.00000,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,785,'The',10.50000,False,1249,'To',10.50000,False,8304,'Step',9.81250,False,11095,'Mon',8.93750,False,40,'I',8.87500,False,28715,'Based',8.68750,False,641,'In',8.68750,False,151478,'⚗',-23.25000,False,137562,'صند',-19.87500,False,147926,'📐',-18.75000,False
2026-06-28T11:43:37.130210,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,2,7,3,True,3472731599,49,A,A,A,15.00000,14.31250,"[51, 52, 51, 49]",3,0,57f60004232178b5eab277a8d14517fec5667fb9692bbbc8b3a6ee3c712c8313,,0.66541,0.33459,1,2,A,15.00000,1,B,14.31250,0.68750,0.63738,32,'A',15.00000,True,151478,'⚗',-23.25000,False,0.00000,-5.84395,2.36199,2457.97754,32,'A',15.00000,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,785,'The',10.50000,False,1249,'To',10.50000,False,8304,'Step',9.81250,False,11095,'Mon',8.93750,False,40,'I',8.87500,False,28715,'Based',8.68750,False,641,'In',8.68750,False,151478,'⚗',-23.25000,False,137562,'صند',-19.87500,False,147926,'📐',-18.75000,False
2026-06-28T11:43:37.242394,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,2,8,3,True,3472731599,49,A,A,A,15.00000,14.31250,"[51, 52, 51, 49]",3,0,57f60004232178b5eab277a8d14517fec5667fb9692bbbc8b3a6ee3c712c8313,,0.66541,0.33459,1,2,A,15.00000,1,B,14.31250,0.68750,0.63738,32,'A',15.00000,True,151478,'⚗',-23.25000,False,0.00000,-5.84395,2.36199,2457.97754,32,'A',15.00000,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,785,'The',10.50000,False,1249,'To',10.50000,False,8304,'Step',9.81250,False,11095,'Mon',8.93750,False,40,'I',8.87500,False,28715,'Based',8.68750,False,641,'In',8.68750,False,151478,'⚗',-23.25000,False,137562,'صند',-19.87500,False,147926,'📐',-18.75000,False
2026-06-28T11:43:37.303117,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,4,2,9,3,True,3472731599,49,A,A,A,15.00000,14.31250,"[51, 52, 51, 49]",3,0,57f60004232178b5eab277a8d14517fec5667fb9692bbbc8b3a6ee3c712c8313,,0.66541,0.33459,1,2,A,15.00000,1,B,14.31250,0.68750,0.63738,32,'A',15.00000,True,151478,'⚗',-23.25000,False,0.00000,-5.84395,2.36199,2457.97754,32,'A',15.00000,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,785,'The',10.50000,False,1249,'To',10.50000,False,8304,'Step',9.81250,False,11095,'Mon',8.93750,False,40,'I',8.87500,False,28715,'Based',8.68750,False,641,'In',8.68750,False,151478,'⚗',-23.25000,False,137562,'صند',-19.87500,False,147926,'📐',-18.75000,False
2026-06-28T11:43:37.393939,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,2,0,7,True,3331055285,49,A,A,A,15.06250,14.31250,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4dc78a857fd06497b4d1e639820c838cfcc811c73ad8b3a3642565b05db069d3,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.73786,2.36184,2419.64746,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.18750,False,1249,'To',10.62500,False,785,'The',10.56250,False,8304,'Step',9.87500,False,40,'I',8.93750,False,11095,'Mon',8.93750,False,28715,'Based',8.81250,False,641,'In',8.81250,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.62500,False
2026-06-28T11:43:37.488509,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,2,1,7,True,3331055285,49,A,A,A,15.06250,14.31250,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4dc78a857fd06497b4d1e639820c838cfcc811c73ad8b3a3642565b05db069d3,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.73786,2.36184,2419.64746,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.18750,False,1249,'To',10.62500,False,785,'The',10.56250,False,8304,'Step',9.87500,False,40,'I',8.93750,False,11095,'Mon',8.93750,False,28715,'Based',8.81250,False,641,'In',8.81250,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.62500,False
2026-06-28T11:43:37.570647,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,2,2,7,True,3331055285,49,A,A,A,15.06250,14.31250,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4dc78a857fd06497b4d1e639820c838cfcc811c73ad8b3a3642565b05db069d3,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.73786,2.36184,2419.64746,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.18750,False,1249,'To',10.62500,False,785,'The',10.56250,False,8304,'Step',9.87500,False,40,'I',8.93750,False,11095,'Mon',8.93750,False,28715,'Based',8.81250,False,641,'In',8.81250,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.62500,False
2026-06-28T11:43:37.644387,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,2,3,7,True,3331055285,49,A,A,A,15.06250,14.31250,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4dc78a857fd06497b4d1e639820c838cfcc811c73ad8b3a3642565b05db069d3,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.73786,2.36184,2419.64746,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.18750,False,1249,'To',10.62500,False,785,'The',10.56250,False,8304,'Step',9.87500,False,40,'I',8.93750,False,11095,'Mon',8.93750,False,28715,'Based',8.81250,False,641,'In',8.81250,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.62500,False
2026-06-28T11:43:37.717602,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,2,4,7,True,3331055285,49,A,A,A,15.06250,14.31250,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4dc78a857fd06497b4d1e639820c838cfcc811c73ad8b3a3642565b05db069d3,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.73786,2.36184,2419.64746,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.18750,False,1249,'To',10.62500,False,785,'The',10.56250,False,8304,'Step',9.87500,False,40,'I',8.93750,False,11095,'Mon',8.93750,False,28715,'Based',8.81250,False,641,'In',8.81250,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.62500,False
2026-06-28T11:43:37.791239,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,2,5,7,True,3331055285,49,A,A,A,15.06250,14.31250,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4dc78a857fd06497b4d1e639820c838cfcc811c73ad8b3a3642565b05db069d3,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.73786,2.36184,2419.64746,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.18750,False,1249,'To',10.62500,False,785,'The',10.56250,False,8304,'Step',9.87500,False,40,'I',8.93750,False,11095,'Mon',8.93750,False,28715,'Based',8.81250,False,641,'In',8.81250,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.62500,False
2026-06-28T11:43:37.880120,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,2,6,7,True,3331055285,49,A,A,A,15.06250,14.31250,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4dc78a857fd06497b4d1e639820c838cfcc811c73ad8b3a3642565b05db069d3,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.73786,2.36184,2419.64746,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.18750,False,1249,'To',10.62500,False,785,'The',10.56250,False,8304,'Step',9.87500,False,40,'I',8.93750,False,11095,'Mon',8.93750,False,28715,'Based',8.81250,False,641,'In',8.81250,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.62500,False
2026-06-28T11:43:37.971846,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,2,7,7,True,3331055285,49,A,A,A,15.06250,14.31250,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4dc78a857fd06497b4d1e639820c838cfcc811c73ad8b3a3642565b05db069d3,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.73786,2.36184,2419.64746,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.18750,False,1249,'To',10.62500,False,785,'The',10.56250,False,8304,'Step',9.87500,False,40,'I',8.93750,False,11095,'Mon',8.93750,False,28715,'Based',8.81250,False,641,'In',8.81250,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.62500,False
2026-06-28T11:43:38.063664,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,2,8,7,True,3331055285,49,A,A,A,15.06250,14.31250,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4dc78a857fd06497b4d1e639820c838cfcc811c73ad8b3a3642565b05db069d3,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.73786,2.36184,2419.64746,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.18750,False,1249,'To',10.62500,False,785,'The',10.56250,False,8304,'Step',9.87500,False,40,'I',8.93750,False,11095,'Mon',8.93750,False,28715,'Based',8.81250,False,641,'In',8.81250,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.62500,False
2026-06-28T11:43:38.155881,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,8,2,9,7,True,3331055285,49,A,A,A,15.06250,14.31250,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,4dc78a857fd06497b4d1e639820c838cfcc811c73ad8b3a3642565b05db069d3,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.73786,2.36184,2419.64746,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.18750,False,1249,'To',10.62500,False,785,'The',10.56250,False,8304,'Step',9.87500,False,40,'I',8.93750,False,11095,'Mon',8.93750,False,28715,'Based',8.81250,False,641,'In',8.81250,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.62500,False
2026-06-28T11:43:38.281205,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,2,0,1,True,1007882798,49,A,A,A,15.06250,14.31250,"[52, 49, 52, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 51]",3,0,52c3fd2771298a29e1eb94e1994d9ec87b5f2976c69969f71a50408adceb3900,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:38.448150,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,2,1,1,True,1007882798,49,A,A,A,15.06250,14.31250,"[52, 49, 52, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 51]",3,0,52c3fd2771298a29e1eb94e1994d9ec87b5f2976c69969f71a50408adceb3900,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:38.554890,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,2,2,1,True,1007882798,49,A,A,A,15.06250,14.31250,"[52, 49, 52, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 51]",3,0,52c3fd2771298a29e1eb94e1994d9ec87b5f2976c69969f71a50408adceb3900,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:38.658159,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,2,3,1,True,1007882798,49,A,A,A,15.06250,14.31250,"[52, 49, 52, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 51]",3,0,52c3fd2771298a29e1eb94e1994d9ec87b5f2976c69969f71a50408adceb3900,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:38.761471,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,2,4,1,True,1007882798,49,A,A,A,15.06250,14.31250,"[52, 49, 52, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 51]",3,0,52c3fd2771298a29e1eb94e1994d9ec87b5f2976c69969f71a50408adceb3900,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:38.882356,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,2,5,1,True,1007882798,49,A,A,A,15.06250,14.31250,"[52, 49, 52, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 51]",3,0,52c3fd2771298a29e1eb94e1994d9ec87b5f2976c69969f71a50408adceb3900,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:39.003489,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,2,6,1,True,1007882798,49,A,A,A,15.06250,14.31250,"[52, 49, 52, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 51]",3,0,52c3fd2771298a29e1eb94e1994d9ec87b5f2976c69969f71a50408adceb3900,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:39.126662,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,2,7,1,True,1007882798,49,A,A,A,15.06250,14.31250,"[52, 49, 52, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 51]",3,0,52c3fd2771298a29e1eb94e1994d9ec87b5f2976c69969f71a50408adceb3900,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:39.234438,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,2,8,1,True,1007882798,49,A,A,A,15.06250,14.31250,"[52, 49, 52, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 51]",3,0,52c3fd2771298a29e1eb94e1994d9ec87b5f2976c69969f71a50408adceb3900,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:39.352897,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,16,2,9,1,True,1007882798,49,A,A,A,15.06250,14.31250,"[52, 49, 52, 51, 51, 51, 51, 52, 52, 51, 51, 52, 52, 52, 51, 51]",3,0,52c3fd2771298a29e1eb94e1994d9ec87b5f2976c69969f71a50408adceb3900,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:39.504310,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,2,0,8,True,2196633157,49,A,A,A,15.06250,14.31250,"[52, 52, 52, 51, 51, 51, 51, 52, 49, 51, 52, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 52, 52, 52, 51]",3,0,14fbe2ca8f729d847a3788f6a21b4ab5fd742b5e3698632633295c3353dc4ed9,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
2026-06-28T11:43:39.650493,Qwen2.5-7B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,51,LARGER_2,32,2,1,8,True,2196633157,49,A,A,A,15.06250,14.31250,"[52, 52, 52, 51, 51, 51, 51, 52, 49, 51, 52, 51, 51, 52, 51, 52, 51, 51, 51, 51, 51, 51, 52, 51, 51, 52, 51, 51, 52, 52, 52, 51]",3,0,14fbe2ca8f729d847a3788f6a21b4ab5fd742b5e3698632633295c3353dc4ed9,,0.67918,0.32082,1,2,A,15.06250,1,B,14.31250,0.75000,0.62749,32,'A',15.06250,True,151478,'⚗',-23.12500,False,0.00000,-5.78504,2.35501,2435.66479,32,'A',15.06250,True,33,'B',14.31250,True,16141,'Answer',11.06250,False,1249,'To',10.56250,False,785,'The',10.50000,False,8304,'Step',9.81250,False,40,'I',8.87500,False,11095,'Mon',8.87500,False,641,'In',8.75000,False,28715,'Based',8.68750,False,151478,'⚗',-23.12500,False,137562,'صند',-19.75000,False,147926,'📐',-18.75000,False
