timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T10:53:29.552065,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,6,12,True,2143818501,49,B,A,A,13.50000,11.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,acd1fdf3e1fee98892322d19ac8b86641a6b6cbf4cd7842e92783e54388b1353,,0.89331,0.10669,3,29,A,13.50000,3,B,11.37500,2.12500,0.33954,128001,'<|end_of_text|>',16.87500,False,48046,'_Tis',-11.00000,False,3.37500,-0.99513,2.32117,904.44922,128001,'<|end_of_text|>',16.87500,False,2746,'If',13.62500,False,32,'A',13.50000,True,5519,'Do',12.68750,False,14196,'``',12.68750,False,791,'The',12.68750,False,7275,"'""""""\n'",12.56250,False,5618,'Please',12.56250,False,7,'(',12.37500,False,16533,'Answer',12.37500,False,48046,'_Tis',-11.00000,False,84799,'FilterWhere',-10.56250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-28T10:53:29.719544,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,7,12,True,2143818501,49,B,A,A,13.50000,11.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,acd1fdf3e1fee98892322d19ac8b86641a6b6cbf4cd7842e92783e54388b1353,,0.89331,0.10669,3,29,A,13.50000,3,B,11.37500,2.12500,0.33954,128001,'<|end_of_text|>',16.87500,False,48046,'_Tis',-11.00000,False,3.37500,-0.99513,2.32117,904.44922,128001,'<|end_of_text|>',16.87500,False,2746,'If',13.62500,False,32,'A',13.50000,True,5519,'Do',12.68750,False,14196,'``',12.68750,False,791,'The',12.68750,False,7275,"'""""""\n'",12.56250,False,5618,'Please',12.56250,False,7,'(',12.37500,False,16533,'Answer',12.37500,False,48046,'_Tis',-11.00000,False,84799,'FilterWhere',-10.56250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-28T10:53:29.885989,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,8,12,True,2143818501,49,B,A,A,13.50000,11.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,acd1fdf3e1fee98892322d19ac8b86641a6b6cbf4cd7842e92783e54388b1353,,0.89331,0.10669,3,29,A,13.50000,3,B,11.37500,2.12500,0.33954,128001,'<|end_of_text|>',16.87500,False,48046,'_Tis',-11.00000,False,3.37500,-0.99513,2.32117,904.44922,128001,'<|end_of_text|>',16.87500,False,2746,'If',13.62500,False,32,'A',13.50000,True,5519,'Do',12.68750,False,14196,'``',12.68750,False,791,'The',12.68750,False,7275,"'""""""\n'",12.56250,False,5618,'Please',12.56250,False,7,'(',12.37500,False,16533,'Answer',12.37500,False,48046,'_Tis',-11.00000,False,84799,'FilterWhere',-10.56250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-28T10:53:30.052118,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,3,9,12,True,2143818501,49,B,A,A,13.50000,11.37500,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,acd1fdf3e1fee98892322d19ac8b86641a6b6cbf4cd7842e92783e54388b1353,,0.89331,0.10669,3,29,A,13.50000,3,B,11.37500,2.12500,0.33954,128001,'<|end_of_text|>',16.87500,False,48046,'_Tis',-11.00000,False,3.37500,-0.99513,2.32117,904.44922,128001,'<|end_of_text|>',16.87500,False,2746,'If',13.62500,False,32,'A',13.50000,True,5519,'Do',12.68750,False,14196,'``',12.68750,False,791,'The',12.68750,False,7275,"'""""""\n'",12.56250,False,5618,'Please',12.56250,False,7,'(',12.37500,False,16533,'Answer',12.37500,False,48046,'_Tis',-11.00000,False,84799,'FilterWhere',-10.56250,False,77645,'GenerationStrategy',-10.37500,False
2026-06-28T10:53:30.122984,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,0,0,True,2212084845,50,A,A,A,13.37500,11.25000,[50],1,0,2571af4dbfbe810ea8df3b17d34a19d8e88f0a29812d906b9ea18809804f64f0,,0.89331,0.10669,4,30,A,13.37500,4,B,11.25000,2.12500,0.33954,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.18750,False,4.12500,-1.02098,2.30077,901.45374,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,2746,'If',13.12500,False,15425,"'""""""\n\n'",13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.50000,False,791,'The',12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-11.18750,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.193526,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,1,0,True,2212084845,50,A,A,A,13.37500,11.25000,[50],1,0,2571af4dbfbe810ea8df3b17d34a19d8e88f0a29812d906b9ea18809804f64f0,,0.89331,0.10669,4,30,A,13.37500,4,B,11.25000,2.12500,0.33954,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.18750,False,4.12500,-1.02098,2.30077,901.45374,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,2746,'If',13.12500,False,15425,"'""""""\n\n'",13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.50000,False,791,'The',12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-11.18750,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.264309,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,2,0,True,2212084845,50,A,A,A,13.37500,11.25000,[50],1,0,2571af4dbfbe810ea8df3b17d34a19d8e88f0a29812d906b9ea18809804f64f0,,0.89331,0.10669,4,30,A,13.37500,4,B,11.25000,2.12500,0.33954,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.18750,False,4.12500,-1.02098,2.30077,901.45374,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,2746,'If',13.12500,False,15425,"'""""""\n\n'",13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.50000,False,791,'The',12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-11.18750,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.336117,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,3,0,True,2212084845,50,A,A,A,13.37500,11.25000,[50],1,0,2571af4dbfbe810ea8df3b17d34a19d8e88f0a29812d906b9ea18809804f64f0,,0.89331,0.10669,4,30,A,13.37500,4,B,11.25000,2.12500,0.33954,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.18750,False,4.12500,-1.02098,2.30077,901.45374,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,2746,'If',13.12500,False,15425,"'""""""\n\n'",13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.50000,False,791,'The',12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-11.18750,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.408602,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,4,0,True,2212084845,50,A,A,A,13.37500,11.25000,[50],1,0,2571af4dbfbe810ea8df3b17d34a19d8e88f0a29812d906b9ea18809804f64f0,,0.89331,0.10669,4,30,A,13.37500,4,B,11.25000,2.12500,0.33954,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.18750,False,4.12500,-1.02098,2.30077,901.45374,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,2746,'If',13.12500,False,15425,"'""""""\n\n'",13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.50000,False,791,'The',12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-11.18750,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.481477,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,5,0,True,2212084845,50,A,A,A,13.37500,11.25000,[50],1,0,2571af4dbfbe810ea8df3b17d34a19d8e88f0a29812d906b9ea18809804f64f0,,0.89331,0.10669,4,30,A,13.37500,4,B,11.25000,2.12500,0.33954,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.18750,False,4.12500,-1.02098,2.30077,901.45374,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,2746,'If',13.12500,False,15425,"'""""""\n\n'",13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.50000,False,791,'The',12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-11.18750,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.587984,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,6,0,True,2212084845,50,A,A,A,13.37500,11.25000,[50],1,0,2571af4dbfbe810ea8df3b17d34a19d8e88f0a29812d906b9ea18809804f64f0,,0.89331,0.10669,4,30,A,13.37500,4,B,11.25000,2.12500,0.33954,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.18750,False,4.12500,-1.02098,2.30077,901.45374,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,2746,'If',13.12500,False,15425,"'""""""\n\n'",13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.50000,False,791,'The',12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-11.18750,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.657816,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,7,0,True,2212084845,50,A,A,A,13.37500,11.25000,[50],1,0,2571af4dbfbe810ea8df3b17d34a19d8e88f0a29812d906b9ea18809804f64f0,,0.89331,0.10669,4,30,A,13.37500,4,B,11.25000,2.12500,0.33954,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.18750,False,4.12500,-1.02098,2.30077,901.45374,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,2746,'If',13.12500,False,15425,"'""""""\n\n'",13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.50000,False,791,'The',12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-11.18750,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.726296,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,8,0,True,2212084845,50,A,A,A,13.37500,11.25000,[50],1,0,2571af4dbfbe810ea8df3b17d34a19d8e88f0a29812d906b9ea18809804f64f0,,0.89331,0.10669,4,30,A,13.37500,4,B,11.25000,2.12500,0.33954,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.18750,False,4.12500,-1.02098,2.30077,901.45374,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,2746,'If',13.12500,False,15425,"'""""""\n\n'",13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.50000,False,791,'The',12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-11.18750,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.794902,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,4,9,0,True,2212084845,50,A,A,A,13.37500,11.25000,[50],1,0,2571af4dbfbe810ea8df3b17d34a19d8e88f0a29812d906b9ea18809804f64f0,,0.89331,0.10669,4,30,A,13.37500,4,B,11.25000,2.12500,0.33954,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.18750,False,4.12500,-1.02098,2.30077,901.45374,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,2746,'If',13.12500,False,15425,"'""""""\n\n'",13.06250,False,74694,'```',12.87500,False,16533,'Answer',12.50000,False,791,'The',12.43750,False,5618,'Please',12.31250,False,48046,'_Tis',-11.18750,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.869949,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,0,0,True,3414091476,50,A,A,A,13.37500,11.12500,"[50, 51]",2,0,4cdbd1a72a9a8ceec6df90275aa4f06687bef43bd68a868a4576f5acea0d5910,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:30.944381,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,1,0,True,3414091476,50,A,A,A,13.37500,11.12500,"[50, 51]",2,0,4cdbd1a72a9a8ceec6df90275aa4f06687bef43bd68a868a4576f5acea0d5910,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.019247,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,2,0,True,3414091476,50,A,A,A,13.37500,11.12500,"[50, 51]",2,0,4cdbd1a72a9a8ceec6df90275aa4f06687bef43bd68a868a4576f5acea0d5910,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.094376,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,3,0,True,3414091476,50,A,A,A,13.37500,11.12500,"[50, 51]",2,0,4cdbd1a72a9a8ceec6df90275aa4f06687bef43bd68a868a4576f5acea0d5910,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.169549,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,4,0,True,3414091476,50,A,A,A,13.37500,11.12500,"[50, 51]",2,0,4cdbd1a72a9a8ceec6df90275aa4f06687bef43bd68a868a4576f5acea0d5910,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.244330,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,5,0,True,3414091476,50,A,A,A,13.37500,11.12500,"[50, 51]",2,0,4cdbd1a72a9a8ceec6df90275aa4f06687bef43bd68a868a4576f5acea0d5910,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.319015,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,6,0,True,3414091476,50,A,A,A,13.37500,11.12500,"[50, 51]",2,0,4cdbd1a72a9a8ceec6df90275aa4f06687bef43bd68a868a4576f5acea0d5910,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.393767,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,7,0,True,3414091476,50,A,A,A,13.37500,11.12500,"[50, 51]",2,0,4cdbd1a72a9a8ceec6df90275aa4f06687bef43bd68a868a4576f5acea0d5910,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.468383,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,8,0,True,3414091476,50,A,A,A,13.37500,11.12500,"[50, 51]",2,0,4cdbd1a72a9a8ceec6df90275aa4f06687bef43bd68a868a4576f5acea0d5910,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.542924,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,4,9,0,True,3414091476,50,A,A,A,13.37500,11.12500,"[50, 51]",2,0,4cdbd1a72a9a8ceec6df90275aa4f06687bef43bd68a868a4576f5acea0d5910,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.620838,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,0,2,True,3330224204,50,A,A,A,13.37500,11.12500,"[51, 51, 50, 51]",2,0,14c8b0143adbe58a06473627ec3b169ca18c9aaaeb152bf7a7bfac2deeb86dac,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.699658,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,1,2,True,3330224204,50,A,A,A,13.37500,11.12500,"[51, 51, 50, 51]",2,0,14c8b0143adbe58a06473627ec3b169ca18c9aaaeb152bf7a7bfac2deeb86dac,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
2026-06-28T10:53:31.787187,Llama-3.1-8B,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,4,2,2,True,3330224204,50,A,A,A,13.37500,11.12500,"[51, 51, 50, 51]",2,0,14c8b0143adbe58a06473627ec3b169ca18c9aaaeb152bf7a7bfac2deeb86dac,,0.90465,0.09535,4,32,A,13.37500,4,B,11.12500,2.25000,0.31474,128001,'<|end_of_text|>',17.50000,False,48046,'_Tis',-11.25000,False,4.12500,-1.02684,2.30137,902.50391,128001,'<|end_of_text|>',17.50000,False,7275,"'""""""\n'",13.50000,False,14196,'``',13.37500,False,32,'A',13.37500,True,15425,"'""""""\n\n'",13.06250,False,2746,'If',13.06250,False,74694,'```',12.93750,False,16533,'Answer',12.43750,False,791,'The',12.37500,False,12885,"'""""""'",12.25000,False,48046,'_Tis',-11.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.56250,False
