timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-11T13:03:44.804989,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,3,3,0,86,A,A,A,A,15.12500,12.43750,11.81250,11.87500,,"[86, 193, 225, 199]",4,0,db0e57055538f72b8522ae9f566337c56a43e489dd389b22c957806a60a6fd8d
2026-06-11T13:03:44.888765,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,3,4,0,86,A,A,A,A,15.31250,12.56250,12.00000,12.00000,,"[86, 146, 168, 171]",4,0,d281bcd92c6e34f73a9aea5c199dc109c83b5e5a6b8c2253f5a5ce9f32e605bc
2026-06-11T13:03:44.998599,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,3,5,0,86,A,A,A,A,15.06250,12.37500,11.81250,11.87500,,"[86, 235, 249, 226]",4,0,ffd67d8f98b8f9ea794bca8697cf6d55818e7effd143ba25aa075f95a53f2536
2026-06-11T13:03:45.107986,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,3,6,2,86,A,A,A,A,15.18750,12.43750,11.81250,11.87500,,"[194, 226, 86, 252]",4,0,e9bcfa7a33f018a939f43ae9f1fab5eea08d5ef617d042b506b9235247bd7bc8
2026-06-11T13:03:45.224976,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,3,7,0,86,A,A,A,A,15.00000,12.31250,11.68750,11.68750,,"[86, 168, 238, 259]",4,0,486266f819c16161166c0bc08e5ddd53d1421574a90dfc003074bdcc6b96409b
2026-06-11T13:03:45.331330,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,3,8,1,86,A,A,A,A,15.31250,12.56250,11.93750,12.00000,,"[196, 86, 248, 175]",4,0,e6005379863c22171ff89e2ed3505c2933d6053de7ea2c64ff0be65edcbd4b11
2026-06-11T13:03:45.442393,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,3,9,0,86,A,A,A,A,15.12500,12.43750,11.81250,11.87500,,"[86, 244, 148, 234]",4,0,f4e523926b431db6a35368b43f4aa9753923bd8c996ffa9ddfb7491ea8f498d5
2026-06-11T13:03:45.638204,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,3,0,4,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[236, 173, 217, 196, 86, 235, 167, 246]",8,0,1d88944ca029e6ae233d3b8c52dfa26f1e069b4a46d943bbc7837ea73a6c38bc
2026-06-11T13:03:45.827320,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,3,1,1,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[147, 86, 184, 233, 139, 226, 193, 148]",8,0,f4de45f9ae4b78fa6d19b45d8fb663d59d68b52be3e6a704b7f253bc30c5bc36
2026-06-11T13:03:46.028928,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,3,2,5,86,A,A,A,A,15.00000,12.31250,11.68750,11.75000,,"[187, 147, 219, 229, 256, 86, 175, 142]",8,0,a24474bb1b2f166d199af231f731a60b0e598b91e0cd807ffb76375fba61c4e8
2026-06-11T13:03:46.219595,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,3,3,3,86,A,A,A,A,15.18750,12.50000,11.87500,11.93750,,"[236, 146, 203, 86, 171, 173, 200, 239]",8,0,c53a119249eacb38af33f1e54fa96bdf5399c516ffff06cbe58fcb8139ebcf83
2026-06-11T13:03:46.410571,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,3,4,1,86,A,A,A,A,15.06250,12.37500,11.75000,11.81250,,"[158, 86, 176, 204, 180, 225, 235, 177]",8,0,ccc5a9f22100d1aa9c79d7fff5e8cc8500346deef014a294f3185d50e20ad8e2
2026-06-11T13:03:46.603198,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,3,5,3,86,A,A,A,A,15.25000,12.50000,11.93750,12.00000,,"[217, 237, 237, 86, 240, 214, 211, 225]",7,0,45645b3e9d08733396e2f749e7abcac6dd40cd762d583fc21cdb605486de8ce8
2026-06-11T13:03:46.803125,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,3,6,3,86,A,A,A,A,15.18750,12.37500,11.81250,11.87500,,"[252, 254, 183, 86, 228, 215, 200, 232]",8,0,314d506d39158aafd149230e81d6781c56e1b4beb1ded6ab968f7fb4c8e577e0
2026-06-11T13:03:47.011918,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,3,7,6,86,A,A,A,A,15.25000,12.50000,11.93750,11.93750,,"[206, 185, 248, 179, 259, 193, 86, 165]",8,0,3a743a89778298e1227c19a3a87e8be167b8be7171cfba6bf71c4caa7a4e1b40
2026-06-11T13:03:47.215070,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,3,8,7,86,A,A,A,A,15.25000,12.50000,11.93750,11.93750,,"[238, 220, 139, 214, 178, 259, 138, 86]",8,0,78f827c0169eaa5aaedb01626859727ca9139b77b612d1b452c3d43173dbcfcc
2026-06-11T13:03:47.412608,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,3,9,7,86,A,A,A,A,15.18750,12.43750,11.87500,11.93750,,"[205, 186, 255, 211, 223, 136, 231, 86]",8,0,00fee5eab9241109decc9e7b4a055f259ca9d9455336c2909a3d584a8e4cac04
2026-06-11T13:03:47.800318,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,16,3,0,11,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[235, 199, 152, 226, 175, 224, 190, 245, 236, 205, 193, 86, 257, 245, 220, 148]",15,0,1222e991b8e8252bd6501fa9290bc1ca825b6930c759d9584afa0e4255162f39
2026-06-11T13:03:48.178164,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,16,3,1,3,86,A,A,A,A,15.25000,12.56250,11.93750,12.00000,,"[242, 194, 239, 86, 250, 179, 167, 172, 224, 228, 183, 243, 241, 250, 243, 217]",14,0,e507a1e76d23440305f07e9671d24b52c58ffc622ddd28a81eadd15a77b3b60c
2026-06-11T13:03:48.577835,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,16,3,2,1,86,A,A,A,A,15.12500,12.37500,11.75000,11.81250,,"[165, 86, 205, 210, 132, 178, 259, 246, 241, 204, 238, 226, 250, 239, 245, 259]",15,0,d4523a436c68e5d9975fd68cd9cc631510601a4a43ded48b18fd789b85fb30b9
2026-06-11T13:03:48.954198,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,16,3,3,6,86,A,A,A,A,14.93750,12.25000,11.62500,11.68750,,"[226, 216, 211, 247, 232, 237, 86, 185, 185, 170, 235, 145, 139, 245, 233, 233]",14,0,68de23ce96b6bc753242ffe2d6b523199bdd6770bf15ea64a689e35eb8d08905
2026-06-11T13:03:49.330397,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,16,3,4,5,86,A,A,A,A,15.31250,12.50000,11.93750,11.93750,,"[243, 161, 217, 192, 252, 86, 193, 179, 218, 201, 256, 238, 229, 183, 203, 244]",16,0,1856692f5840f09c2f7736a94acac1505c064a4d002d798a96d55a86df98d9f0
2026-06-11T13:03:49.720504,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,16,3,5,9,86,A,A,A,A,15.06250,12.31250,11.68750,11.81250,,"[225, 255, 139, 220, 139, 188, 233, 247, 215, 86, 245, 248, 207, 258, 155, 250]",15,0,2177885226961f06afb509cc0a56f30363e32169934c70af230b3af911be8010
2026-06-11T13:03:50.108909,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,16,3,6,14,86,A,A,A,A,15.12500,12.37500,11.75000,11.81250,,"[232, 178, 250, 140, 217, 244, 247, 255, 182, 237, 247, 259, 171, 219, 86, 187]",15,0,5c4168e366f1f48f1ff8e80b28d3aba33980186b4d4cc5d106a0fcdb22f28c80
2026-06-11T13:03:50.499009,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,16,3,7,8,86,A,A,A,A,15.12500,12.37500,11.75000,11.81250,,"[240, 223, 259, 204, 236, 235, 208, 176, 86, 134, 191, 228, 198, 231, 193, 200]",16,0,28857e8f00da05c75baf7f68ea596ce18580d45e01a937c741d74e916870fc7f
2026-06-11T13:03:50.893889,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,16,3,8,11,86,A,A,A,A,15.06250,12.31250,11.68750,11.81250,,"[253, 231, 183, 258, 222, 180, 209, 197, 152, 236, 159, 86, 195, 204, 162, 161]",16,0,1958f918e992698d2cfa9d3814604f6157ef53530add68fc899640059d23426b
2026-06-11T13:03:51.282772,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,16,3,9,14,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[214, 250, 257, 254, 206, 168, 249, 256, 223, 200, 201, 192, 178, 257, 86, 166]",15,0,a8ea656a554e5824f2bf9034350e63aa0226f7c6f62cc082be56b6b069a216d2
2026-06-11T13:03:52.033865,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,32,3,0,3,86,A,A,A,A,15.12500,12.37500,11.75000,11.81250,,"[228, 238, 204, 86, 259, 204, 200, 236, 204, 206, 132, 193, 141, 243, 232, 245, 179, 161, 177, 187, 192, 136, 202, 224, 252, 216, 255, 171, 142, 178, 219, 160]",30,0,25d10743edf9c106937b5fb0ede91274bfc39d6e28220624d575734775ec6607
2026-06-11T13:03:52.803529,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,32,3,1,12,86,A,A,A,A,15.12500,12.37500,11.75000,11.81250,,"[154, 228, 205, 254, 236, 193, 244, 176, 131, 182, 253, 193, 86, 243, 197, 214, 218, 222, 252, 160, 241, 226, 236, 180, 200, 255, 165, 235, 215, 193, 188, 259]",29,0,38de356889d29e6061cf4eb2cbd7780bfef6fd51fad98ec987081893eb71a78e
2026-06-11T13:03:53.568354,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,32,3,2,16,86,A,A,A,A,15.12500,12.37500,11.75000,11.81250,,"[259, 256, 254, 201, 151, 178, 250, 223, 251, 150, 186, 250, 188, 258, 191, 190, 86, 180, 244, 232, 259, 247, 199, 200, 249, 241, 236, 255, 189, 168, 245, 250]",29,0,d6bf57ca942cd576b49217d363c055c2a22c830f8d7d15f7a82387032013457b
2026-06-11T13:03:54.325047,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,32,3,3,9,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[195, 214, 240, 191, 211, 250, 185, 224, 246, 86, 223, 173, 223, 203, 139, 208, 227, 245, 246, 231, 193, 257, 214, 250, 246, 131, 167, 165, 215, 184, 151, 239]",27,0,ef4b28d571caee382a1a1e2857a1e300d8592d31ab393379979a28da39d5ffff
2026-06-11T13:03:55.079991,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,32,3,4,8,86,A,A,A,A,15.12500,12.37500,11.75000,11.81250,,"[247, 211, 214, 220, 193, 247, 169, 226, 86, 192, 131, 199, 259, 153, 255, 205, 191, 237, 211, 148, 243, 200, 139, 245, 209, 235, 201, 180, 168, 201, 228, 253]",29,0,22086b5ccb14b50605f11213197db42952868c828a1e6c52a51640fd0ff38db6
2026-06-11T13:03:55.809914,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,32,3,5,20,86,A,A,A,A,15.25000,12.50000,11.93750,11.93750,,"[235, 219, 147, 173, 178, 183, 183, 158, 169, 226, 172, 194, 245, 240, 146, 235, 169, 225, 249, 253, 86, 236, 152, 150, 219, 216, 161, 238, 226, 166, 207, 233]",27,0,99cb68c4b48bf0be6c6cd8a833b9694d2bedd58dfc019b147e0276407d212705
2026-06-11T13:03:56.560823,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,32,3,6,22,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[170, 196, 252, 235, 138, 195, 146, 226, 166, 229, 243, 244, 156, 145, 185, 216, 138, 211, 184, 220, 236, 174, 86, 257, 228, 139, 229, 162, 207, 244, 237, 155]",29,0,31ccfe23110cd8d48ec41fc00c6d28910bfd07ec77b28e9eaf3e1466667f7c2e
2026-06-11T13:03:57.322058,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,32,3,7,23,86,A,A,A,A,15.06250,12.31250,11.68750,11.81250,,"[209, 212, 254, 236, 193, 134, 217, 258, 194, 257, 226, 160, 247, 201, 242, 159, 236, 250, 135, 203, 219, 216, 250, 86, 252, 192, 166, 152, 168, 241, 248, 131]",30,0,f4320af71e25d76855694f5e8000f2f92ea585579c2a3f865de5c0e432a34297
2026-06-11T13:03:58.071971,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,32,3,8,1,86,A,A,A,A,15.06250,12.31250,11.68750,11.81250,,"[233, 86, 146, 258, 217, 175, 147, 253, 183, 254, 149, 140, 223, 139, 152, 144, 246, 229, 146, 176, 247, 225, 225, 215, 247, 155, 162, 185, 232, 231, 245, 187]",29,0,0d5dfc0b8729d09011b89d0177a32301c51236926c06bbb8fc7cfd025380debd
2026-06-11T13:03:58.834014,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,32,3,9,31,86,A,A,A,A,15.25000,12.50000,11.87500,11.93750,,"[161, 224, 205, 208, 199, 237, 184, 233, 210, 179, 256, 198, 240, 147, 234, 237, 169, 255, 138, 217, 145, 231, 257, 239, 237, 236, 217, 248, 179, 247, 245, 86]",28,0,7cb24eed9c19edebe100108f14b997f4a3f4bb12f6b68df34af3f46ca6fc99de
2026-06-11T13:03:58.871387,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,1,4,0,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T13:03:58.904111,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,1,4,1,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T13:03:58.940733,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,1,4,2,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T13:03:58.972260,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,1,4,3,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T13:03:59.003975,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,1,4,4,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T13:03:59.035851,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,1,4,5,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T13:03:59.072712,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,1,4,6,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T13:03:59.104777,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,1,4,7,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T13:03:59.136474,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,1,4,8,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T13:03:59.167798,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,1,4,9,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,[58],1,0,a8f70d3edb1642d3d6fa0a9aeac4337c95bdfaf91d64fb4205283501e6ae87bf
2026-06-11T13:03:59.235283,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,2,4,0,0,58,D,D,D,D,14.43750,11.81250,11.87500,15.06250,,"[58, 255]",2,0,09f6944152c4c8c73f65c047c0badfb426764b59aebec6d8ef03b9858a0de059
2026-06-11T13:03:59.286772,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,2,4,1,1,58,D,D,D,D,14.56250,12.00000,11.93750,15.25000,,"[131, 58]",2,0,91160c8b4c55ac98834eabbfa26de95623b7cc622e9913a22cc0d02cb1837790
2026-06-11T13:03:59.338332,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,2,4,2,0,58,D,D,D,D,14.37500,11.75000,11.75000,15.00000,,"[58, 188]",2,0,485946b6ebb589bc14fd07f96d3308d5edc56ec71f526547624ac61c6654a409
2026-06-11T13:03:59.403513,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,2,4,3,1,58,D,D,D,D,14.43750,11.81250,11.87500,15.06250,,"[255, 58]",2,0,c9f64e7de6565fd13fbd94547df4d52b014764f63c3dc0953e72bdb06cb87487
2026-06-11T13:03:59.456566,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,2,4,4,0,58,D,D,D,D,14.37500,11.81250,11.81250,15.00000,,"[58, 148]",2,0,ce6b260e1accf21df9ae0a89a5ce7e7647a67f2a665b1718a5716a83af9ab0c7
2026-06-11T13:03:59.507607,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,2,4,5,0,58,D,D,D,D,14.37500,11.81250,11.81250,15.06250,,"[58, 161]",2,0,733c8701063f0bb6af5088b90815db1fa09f8e3db5f275388f1e2a8415232a0a
2026-06-11T13:03:59.559282,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,2,4,6,1,58,D,D,D,D,14.43750,11.93750,11.87500,15.06250,,"[179, 58]",2,0,3e29685ae7082eff42244145d910903aa5213d07bb8516fb5211b80705183174
2026-06-11T13:03:59.622911,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,2,4,7,0,58,D,D,D,D,14.43750,11.81250,11.81250,15.06250,,"[58, 228]",2,0,9891c2bd9ba664f6e9b7e33eb73d33d4539aac1c68345f061ef699be4885bcca
2026-06-11T13:03:59.688827,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,2,4,8,0,58,D,D,D,D,14.68750,12.12500,12.12500,15.31250,,"[58, 252]",2,0,72c21596dd15d43dc9288dfbbdb3895bf25e80e6b9c1f9b4eef2a8423c341b29
2026-06-11T13:03:59.752078,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,2,4,9,0,58,D,D,D,D,14.56250,12.00000,12.00000,15.25000,,"[58, 217]",2,0,d97781a50be6f9e53485a6a6267128c92ebb0529659631b215ff81877cc9430f
2026-06-11T13:03:59.842319,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,4,0,0,58,D,D,D,D,14.75000,12.12500,12.12500,15.31250,,"[58, 208, 201, 168]",4,0,2ced3d2522f87aaf972fa3c3c8221e2b02552924f1abadf2eefd097eb6d974d6
2026-06-11T13:03:59.950994,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,4,1,0,58,D,D,D,D,14.43750,11.87500,11.87500,15.06250,,"[58, 219, 146, 250]",4,0,da7bbe759d63a4c95455db1e4dbe65e6855777aba56f960e232703b9ab3c4430
2026-06-11T13:04:00.042425,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,4,2,3,58,D,D,D,D,14.50000,11.93750,11.93750,15.18750,,"[215, 161, 179, 58]",4,0,0203ec70648541871a3a95959780c7a1e164d215197be5b3bed97b5d0d6dc125
2026-06-11T13:04:00.153939,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,4,3,3,58,D,D,D,D,14.50000,12.00000,11.93750,15.12500,,"[247, 193, 199, 58]",4,0,b3a69099e580e6ec056273140ee2a6b9be2059ea14001c69049d339477b7d346
2026-06-11T13:04:00.262593,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,4,4,2,58,D,D,D,D,14.56250,12.00000,12.00000,15.18750,,"[169, 177, 58, 237]",4,0,d181df2e508bfb599a30df2c8630c1653f64627abe7d5b171743161e70e840b6
2026-06-11T13:04:00.372147,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,4,5,1,58,D,D,D,D,14.43750,11.93750,11.87500,15.06250,,"[161, 58, 166, 255]",4,0,1695885515fedc00e922123b8bb99193890fa3a211a39501755d77a20426b301
2026-06-11T13:04:00.465054,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,4,6,0,58,D,D,D,D,14.56250,12.00000,12.00000,15.18750,,"[58, 212, 223, 208]",4,0,84597efd0097b9b02ab45a486c683ed8e6a6146c2e51ddcf994500f6eaa9feb6
2026-06-11T13:04:00.582938,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,4,7,3,58,D,D,D,D,14.68750,12.06250,12.12500,15.31250,,"[193, 259, 194, 58]",4,0,85d15f7174eb1a68f7d753c2b0ff035a285938d33f7f573940ecb085f4a90edd
2026-06-11T13:04:00.691738,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,4,8,1,58,D,D,D,D,14.43750,11.93750,11.87500,15.06250,,"[255, 58, 192, 211]",4,0,1d7ffdfd5c9fdc5d43777a6ede5ff10cc11f0129031094718f6a3d45662083a3
2026-06-11T13:04:00.805126,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,4,4,9,0,58,D,D,D,D,14.43750,11.87500,11.93750,15.12500,,"[58, 136, 232, 254]",4,0,bde9a859ad2d69479f669ebd8eb342a74cbad91ce66e7ce2dc8050cdb5cb4822
2026-06-11T13:04:00.999578,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,4,0,1,58,D,D,D,D,14.31250,11.75000,11.68750,14.93750,,"[225, 58, 135, 139, 174, 136, 201, 217]",8,0,dabd579a3e893e9aba0415f9181d9876995c7b8ca44d42e82dd35980eabd752a
2026-06-11T13:04:01.206772,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,4,1,4,58,D,D,D,D,14.56250,12.00000,11.93750,15.12500,,"[252, 236, 258, 245, 58, 244, 236, 231]",7,0,26cee9b7c88648cf512a11b201b9db259a507cf6327f51c2cca7cab5d89ff731
2026-06-11T13:04:01.411097,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,4,2,6,58,D,D,D,D,14.37500,11.81250,11.81250,15.00000,,"[235, 257, 162, 208, 206, 160, 58, 152]",8,0,01e3a5f8269af71d8861e5cb552dc804e5599ffa502bbe1e70e5b0f1c62b83b8
2026-06-11T13:04:01.609713,Qwen2.5-7B,46,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,62,214,LARGER_3,8,4,3,7,58,D,D,D,D,14.37500,11.75000,11.75000,15.06250,,"[185, 224, 200, 225, 248, 204, 209, 58]",8,0,ef33f962079d783c7c4345aaefdd9a3577365d55a1adcaef775a0660abd41ebf
