timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:25:32.352115,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,7,0,49,B,A,A,A,12.93750,10.50000,,"[49, 51]",2,0,a639a313ab67627a908d5792a713dc4348a182c3da5d389cfe5ede423838b438
2026-06-09T06:25:32.390172,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,8,0,49,B,A,A,A,12.93750,10.50000,,"[49, 51]",2,0,fcaa64d7d23d54ce03bcf44ff3628ff55cd146601f7f3621f61c105867b71116
2026-06-09T06:25:32.420740,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,1,9,1,49,B,A,A,A,12.93750,10.50000,,"[51, 49]",2,0,f4d82962cc9288604a37a55661808b9cddf1352ecea80a1117a91a3f35a690e4
2026-06-09T06:25:32.455022,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,0,2,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 49, 51]",2,0,1c8a9953459dd0fd1d73364aec5189bc3e8af51a64b7b23f04cc3dc41a6dd24d
2026-06-09T06:25:32.541438,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,1,2,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 49, 51]",2,0,f9be0a086fa3265347f7e0579b2d0d32a2ec87569b279ca0bcaf4465558a0571
2026-06-09T06:25:32.572367,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,2,3,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 49]",2,0,9ab3e9e37219dba049b42f04f301d153ef4b4000b77926eb1087523114c1ae26
2026-06-09T06:25:32.604576,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,3,2,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 49, 51]",2,0,46548f7295ef46335053f3979fe5fda5c3542216cefcb0d256289b74da8e5d05
2026-06-09T06:25:32.634871,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,4,0,49,B,A,A,A,12.93750,10.50000,,"[49, 51, 51, 51]",2,0,cdcdaea54eed6694d340b635d29dc326825be7977eca1463c90da7555c5e5b54
2026-06-09T06:25:32.665754,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,5,2,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 49, 51]",2,0,55f614b242fae9e2dedae4d83d62f90f6536660fc4afc560e3e15b2fc969143c
2026-06-09T06:25:32.709246,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,6,3,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 49]",2,0,757c45739d859d42ec85c0bce7e6d6725b81dec928d162ce42d586bbc06dc58b
2026-06-09T06:25:32.752271,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,7,2,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 49, 51]",2,0,78da81b9707c84a06630b5ccaef6d835037ae940e173ebb83a0938a60e021b07
2026-06-09T06:25:32.852656,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,8,0,49,B,A,A,A,12.93750,10.50000,,"[49, 51, 51, 51]",2,0,67b0245511c891794711fabed91a8ff6d7f1842e5a7ee9be9dcb5bf2e59e4632
2026-06-09T06:25:32.893851,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,1,9,1,49,B,A,A,A,12.93750,10.50000,,"[51, 49, 51, 51]",2,0,57fc6ee015a5949f18396341e637d282664eac86332372f6df5fce26455b4938
2026-06-09T06:25:32.938138,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,0,3,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 49, 51, 51, 51, 51]",2,0,2dcc4285bd9ac590331cc4273b9497ddf0b9c3dded0623081b14189597707e8e
2026-06-09T06:25:32.986089,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,1,1,49,B,A,A,A,12.93750,10.50000,,"[51, 49, 51, 51, 51, 51, 51, 51]",2,0,d92d8c05e03abbdc7b4fc4c66337fa4e6d90168bd3aa3bc15f195cf83fdc9444
2026-06-09T06:25:33.034275,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,2,5,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 49, 51, 51]",2,0,528c273c347d717eda7c1c4ddd333028c574cc83da6b7467f993e1d77ae74982
2026-06-09T06:25:33.083403,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,3,2,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 49, 51, 51, 51, 51, 51]",2,0,e0645ff678928708ce460fdf4aa9e8802d56f921da3e3283fa1698ee879e64ad
2026-06-09T06:25:33.194115,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,4,5,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 49, 51, 51]",2,0,cf7e2a62b7ad2f4e9981271bae724010948051f99683862abe86233cd0693d7a
2026-06-09T06:25:33.242535,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,5,5,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 49, 51, 51]",2,0,4cb5648e513fc3755160c924764e5e7f63a52fa61bd422ef82dbf6cfc335cca5
2026-06-09T06:25:33.293517,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,6,7,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 49]",2,0,3927aa08fc4b56a46554ba9b80deee5a0407facf5db9449ea29c0857b5c5e1b4
2026-06-09T06:25:33.340016,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,7,6,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 49, 51]",2,0,a06d6ad149fe9a3fd5492be5f0bb3d066ae518ac2956253e174180df6dc5071f
2026-06-09T06:25:33.398290,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,8,6,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 49, 51]",2,0,58186351c00a74387a72391de681dfd291e3a66214944ad9f0397c9985433764
2026-06-09T06:25:33.502086,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,1,9,0,49,B,A,A,A,12.93750,10.50000,,"[49, 51, 51, 51, 51, 51, 51, 51]",2,0,f900019fba694ce3699af57c37161282f79a2d252a580461dcddbb95e17499d5
2026-06-09T06:25:33.571235,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,0,7,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,62ddbf39b71b3b22cc892f0332a0fb001cd9faee365f15debffb3b91c6441d80
2026-06-09T06:25:33.642701,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,1,10,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51]",2,0,3b6472d57167c935f08043bd8f6196bb1f511986a11940e82f7740b8bfcb45b7
2026-06-09T06:25:33.783686,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,2,5,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,b52286c254726740b60b4e894d391709b90ed67382aef43fa058c095df5e364d
2026-06-09T06:25:33.857863,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,3,3,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,214216987958fa20985c1067e6ba9280fccb276a84f546782c02f3d3dd79760b
2026-06-09T06:25:33.936045,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,4,14,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51]",2,0,d1520b1d562354f9e84b7f5304a8569ac42a19ae057968ffade1e4a71e554312
2026-06-09T06:25:34.017609,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,5,4,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,cf14d2f30457127817f4f363f2e27e30da13a19e7edd830be974e8890c005d3e
2026-06-09T06:25:34.152490,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,6,11,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51]",2,0,b70b075cbc0935c981ed8d3f9e8c868999a3caaeb216e3604ad4694617ebb619
2026-06-09T06:25:34.220182,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,7,5,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,446c6fcae2edb55b2f93797b407831cbd87cfae86824a6897b806cb3fc1f9096
2026-06-09T06:25:34.293144,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,8,10,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51]",2,0,f8b703dbc5c308ce99f1a0dd4ec02e964cba5a1e9c0736b8f6ec29d5727bbd6a
2026-06-09T06:25:34.420278,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,16,1,9,7,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,076cf1c11550be5f7c971c61542a65a77a6baf4ff372822b48f37e4684bb96a5
2026-06-09T06:25:34.560246,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,0,25,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51]",2,0,d229bd027d1f929448ce8b5389340c938a60df9c1901cb504b7ecdceeb5f6a6a
2026-06-09T06:25:34.750546,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,1,29,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51]",2,0,81866e08e8fb472e47299455a524dff92c101318a7ad0618d73874c4358737f7
2026-06-09T06:25:34.890377,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,2,14,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,31c1a1ce014eb41a22ad1566bcdcd728da03d2d3f77211e8ab0b9884b534f803
2026-06-09T06:25:35.070620,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,3,8,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,96f9f1ca0557cfe8a3753a0c8c451bd465d7da1223e5c238c76d3d24ac0f187d
2026-06-09T06:25:35.212115,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,4,20,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,248c5b9b20ab38cafd2317e74e4a6e6cfcb4f463952885c3b1656c41ec74acb5
2026-06-09T06:25:35.391973,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,5,17,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,986b5335152867303c91726721969cdc474c3ad863d40e7bf47573dd2c888a8a
2026-06-09T06:25:35.529996,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,6,20,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,14faeaff3ddf60abbd0426572c018b7a3305879d4c497c439aa7ce6b1813ae2f
2026-06-09T06:25:35.693800,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,7,17,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,551f0c6dc144e8cf2abced6888cc626ef02ffeb12f781d1ad1da843eabc25a65
2026-06-09T06:25:35.835306,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,8,7,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,926c8295e24945edbb46175ee2ea859995d511ddb4bbee69358513753df69150
2026-06-09T06:25:36.010658,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,32,1,9,7,49,B,A,A,A,12.93750,10.50000,,"[51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]",2,0,425d472f0b514411ea042e3f54578f1a0b337e4b15c508ac5cd3843b25e1e3c4
2026-06-09T06:25:36.034985,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,0,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:25:36.056378,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,1,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:25:36.077760,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,2,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:25:36.100621,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,3,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:25:36.121419,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,4,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:25:36.146564,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,5,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:25:36.169101,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,6,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:25:36.190885,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,7,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:25:36.214322,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,8,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:25:36.236386,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,1,2,9,0,50,A,A,A,A,13.31250,11.12500,,[50],1,0,779b514c7097714e20b6a8dce7c27966f497883c45ebc253f7582f6a6ef76354
2026-06-09T06:25:36.336951,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,0,1,50,A,A,A,A,13.37500,11.12500,,"[51, 50]",2,0,0766c028deebdcdd1406199f70eaaacb82dbbd8e685360ce92d746147e485956
2026-06-09T06:25:36.366140,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,1,0,50,A,A,A,A,13.37500,11.12500,,"[50, 51]",2,0,ee48b40fd3e085ede599072d27ea59437ddf8310c7ac2f5e77379f17c8dc6294
2026-06-09T06:25:36.393956,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,2,0,50,A,A,A,A,13.37500,11.12500,,"[50, 51]",2,0,56a17eb2ad606d61af6dc760949b3f6c8362e085b3a3b1ff8eaa1b5327b1fb2a
2026-06-09T06:25:36.421482,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,3,0,50,A,A,A,A,13.37500,11.12500,,"[50, 51]",2,0,a8cf2f4a97c54fec00b481412a7c8d3d10720a4e9f24e0bc37e8fc154284d348
2026-06-09T06:25:36.448994,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,4,1,50,A,A,A,A,13.37500,11.12500,,"[51, 50]",2,0,7926ad17a4bd92bddd351b7fa98be1dcfa599b7ce347376e3959f555981fddf2
2026-06-09T06:25:36.479108,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,5,1,50,A,A,A,A,13.37500,11.12500,,"[51, 50]",2,0,9c6691da7816125b086f21c9202ca3675706a89587e7c0ec9f0ab8d3c9d6c67c
2026-06-09T06:25:36.517410,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,6,1,50,A,A,A,A,13.37500,11.12500,,"[51, 50]",2,0,00dc6bdd64de77795341c601b1c766422332bf14975f491694808d59bf7bc5a1
2026-06-09T06:25:36.554734,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,7,1,50,A,A,A,A,13.37500,11.12500,,"[51, 50]",2,0,3f5875c1bb6f3dd8458989f008d80f9c4cdd1a2b79afe87bb521533bd5793f0a
2026-06-09T06:25:36.585090,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,8,0,50,A,A,A,A,13.37500,11.12500,,"[50, 51]",2,0,b549e8fcc2e9ee55cb547acbd8ddbd032a7855d05a0b374c149e4970eeaacad0
2026-06-09T06:25:36.677161,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,2,2,9,1,50,A,A,A,A,13.37500,11.12500,,"[51, 50]",2,0,cf35ac2b7dc0351f58506f034ac28dbc5f309e02f60a6db35293705119da4b0c
2026-06-09T06:25:36.708857,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,0,0,50,A,A,A,A,13.37500,11.12500,,"[50, 51, 51, 51]",2,0,ec35805ec51b3abe396dff66b808d097f3538d319de9cd58fc76da62b726e8cd
2026-06-09T06:25:36.740074,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,1,2,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 50, 51]",2,0,9d625154bbb0865c033772c289a6f4d63f2f3f1a0a81604989d59332efc0898a
2026-06-09T06:25:36.770694,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,2,2,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 50, 51]",2,0,0962c4a2f58beb0dfd5081a4373b6aa013fb50c8c9df0c9c34ee87943db52133
2026-06-09T06:25:36.801618,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,3,3,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 50]",2,0,899db44bcb8ff67ee59254bc669f3156b07cc717d923fb66473e65bb9b62a0cb
2026-06-09T06:25:36.833541,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,4,0,50,A,A,A,A,13.37500,11.12500,,"[50, 51, 51, 51]",2,0,922bbd35b81800aa16e9d8d1c4e32083e7f3d1bf183133c74169aeddff6b8ae2
2026-06-09T06:25:36.866199,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,5,0,50,A,A,A,A,13.37500,11.12500,,"[50, 51, 51, 51]",2,0,35e1425d85fd5607d3223cb4a4277c28aa9eb872f0a90c2438fc5f916d454868
2026-06-09T06:25:36.908600,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,6,3,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 50]",2,0,ca3a3cbf7995b552985e079a1cdbc60b65889b8228fe436409f602c93b982fb4
2026-06-09T06:25:37.002371,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,7,1,50,A,A,A,A,13.37500,11.12500,,"[51, 50, 51, 51]",2,0,56ec316119ac2bf3985b4e770728ed5a9beb5d67637f549322953ae8ef9c15c5
2026-06-09T06:25:37.034516,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,8,0,50,A,A,A,A,13.37500,11.12500,,"[50, 51, 51, 51]",2,0,d84dabfa72a47b869b4aef5891eefc762638ebd2e980f281013584dee78a8aa5
2026-06-09T06:25:37.065764,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,4,2,9,2,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 50, 51]",2,0,a5dcb1709a0db71f213a6298da7e457ac1c836f447d0c92fd94665c15530524f
2026-06-09T06:25:37.117454,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,2,0,7,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 51, 51, 50]",2,0,5d981c8a24dd92e00c5a44fcc7f7392679c9fb694bfaeae33d56a52540e1e5e8
2026-06-09T06:25:37.166571,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,2,1,0,50,A,A,A,A,13.37500,11.12500,,"[50, 51, 51, 51, 51, 51, 51, 51]",2,0,45f1d0b6832f08c1ab5dc5520649a656dcc21a3c4ca6d2b916eb40e988f76f2a
2026-06-09T06:25:37.284151,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,2,2,3,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 50, 51, 51, 51, 51]",2,0,dedaa896e2aaa34c93d791ca8ba863624b75340621f05c110169b72f7c958c59
2026-06-09T06:25:37.328157,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,2,3,0,50,A,A,A,A,13.37500,11.12500,,"[50, 51, 51, 51, 51, 51, 51, 51]",2,0,504ffaaed03af8c7bd0eaa01a27f88cb9a0e5830b2529f50a10a6128f884dcf7
2026-06-09T06:25:37.374154,Llama-3.1-8B,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,51,LARGER_1,8,2,4,5,50,A,A,A,A,13.37500,11.12500,,"[51, 51, 51, 51, 51, 50, 51, 51]",2,0,9e24577f378e46916e02f815048bc952fc3c9a476c441faba13a8d00932bec08
