timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T14:17:22.930883,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,4,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T14:17:22.978562,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,5,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T14:17:23.026307,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,6,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T14:17:23.074230,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,7,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T14:17:23.122865,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,8,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T14:17:23.170524,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,2,9,0,66,E,E,E,E,14.00000,10.43750,12.68750,10.50000,18.87500,,[66],1,0,4d3e20f2bb76b7cbc81591c4f099b9c49f495b514254bfe8ec5a17340e4ca634
2026-06-05T14:17:23.227646,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,0,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66]",2,0,e792af298fcd651378bc9110dd3f103d6db6118ef86653fca6bba5b6272730d7
2026-06-05T14:17:23.284933,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,1,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66]",2,0,4e82f6e73d584606dc3100c301861f9011ccad6bea7b1417945dc5ca6ed29c9b
2026-06-05T14:17:23.342182,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,2,0,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[66, 69]",2,0,4914d1227aaa211276edfef770dc7a27d02220205b5009385c596ef94269de6b
2026-06-05T14:17:23.399347,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,3,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66]",2,0,5754e439d0c7d813a0806b982eb220dc57207e53e4b716294c60520f1cfdac5f
2026-06-05T14:17:23.456477,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,4,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66]",2,0,803b33ee81924e7effec999d34e69f57dad970e3fa8aec5cbfae9001734feb25
2026-06-05T14:17:23.519550,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,5,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66]",2,0,c7ccfc2125f8389ce84dac2fc1ae5d8e92b13266fe09ad4e6951b60469e130a3
2026-06-05T14:17:23.579382,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,6,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66]",2,0,aa9f7da839cd27b2d2f55848364d11eee79307dd153aea4dbe2b6c3ae63f9506
2026-06-05T14:17:23.705374,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,7,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66]",2,0,96b9551c4729a47b17d73c528eb6119d64526c8554a825868628c62302141cc3
2026-06-05T14:17:23.762173,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,8,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66]",2,0,a49f5241fdd30edb8d831dcf0088e009b7548030bba537da692cbe0a90088de9
2026-06-05T14:17:23.819094,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,2,9,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66]",2,0,3b918d574acf5da1aedd3cd7e9057209f2c59e9db00d4e85067cd125cb0bc2d7
2026-06-05T14:17:23.892241,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,0,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66]",2,0,ddbba14c0fa4af56c5e2f0c6feca6749470735ec93cbef7aa4beda9eac6150fe
2026-06-05T14:17:23.965333,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,1,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66]",2,0,2dd41c117876652cd4e6b9c337c5e94042d41e89cc99fa620ed3f174c81a1c94
2026-06-05T14:17:24.038359,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,2,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66]",2,0,e5211f0d085eae4886c6fcdbca6c7a86379e9e87f5d4a80c53832bd88e2e375a
2026-06-05T14:17:24.111473,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,3,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66, 69, 69]",2,0,6f0221592a1f162a9e92dcc4142c917c8682cbd58ba98b059dc0553a27863278
2026-06-05T14:17:24.184066,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,4,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66]",2,0,55e6e3e357f3a67cb3499fa3a40ac72a69f95a498d4970a8b51e94f0f3ed4f52
2026-06-05T14:17:24.256949,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,5,2,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 66, 69]",2,0,b3330eedf70a20b09dd216fa1b9e96d5cdd501fe2d88575ca7cff6a2a47d6ed6
2026-06-05T14:17:24.329922,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,6,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66]",2,0,b32c78c1f1e8b0697ab4b021422ca354db88583fe14507db7129de521acc3863
2026-06-05T14:17:24.402988,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,7,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66]",2,0,a86d2f40d901ece14f6417645248387e5b55574da443f80137e53ab659679e85
2026-06-05T14:17:24.476017,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,8,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66]",2,0,af032ed3427696a09b6b803ff367e758ff068110cc4581f7054cb5b15378b534
2026-06-05T14:17:24.549016,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,4,2,9,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66]",2,0,6592329ceb6d16cf4f74ba889d75389048c0f87f721f2cf779dd731d5ebf7744
2026-06-05T14:17:24.673976,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,2,0,5,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 66, 69, 69]",2,0,ed61efd9ca98916f3da5a671998bafb5004c779847c11a91c19c4ded1ada1ee3
2026-06-05T14:17:24.798973,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,2,1,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66, 69, 69, 69, 69]",2,0,98ef399e9ddaadbad4bc166abc8203fc2488089a447fb409313643ee3ef65822
2026-06-05T14:17:24.924125,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,2,2,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66, 69, 69, 69, 69]",2,0,ab3bd012e3c91dbfbf45240ce037d81e821be37fd817ae16efb3d89bc684bf13
2026-06-05T14:17:25.049603,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,2,3,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66, 69, 69, 69, 69, 69, 69]",2,0,cf9489d93f9b997e926bf61591d1651e59c0593273c84744b84a3a758b6d95b0
2026-06-05T14:17:25.174378,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,2,4,5,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 66, 69, 69]",2,0,6a41b1167d97b55acff2735be60ffcae0ea18f299974ee197fb5f1d6e68bac10
2026-06-05T14:17:25.299528,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,2,5,6,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 66, 69]",2,0,9a8e23a031137938aef577676ade3858ab39ef87cf955d7c916c3a3b652359b9
2026-06-05T14:17:25.424279,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,2,6,3,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 66, 69, 69, 69, 69]",2,0,b3eb9ba106dca2f10f75cbff3d633fc5f725e3ceac116d73c11daf69b1476832
2026-06-05T14:17:25.549081,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,2,7,6,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 66, 69]",2,0,3ea82da547581194802c5a799ef723de5121e02ab115227b037ef011efe498d1
2026-06-05T14:17:25.674528,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,2,8,4,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 66, 69, 69, 69]",2,0,48dd1e3772720b7cbd3c08947047417d8f858c68d4d725cf9cd9dd40f98aa063
2026-06-05T14:17:25.802044,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,8,2,9,5,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 66, 69, 69]",2,0,45dc20124b32a64a9dd5333d8177ea7fa4fe0618ac4779aa3d0adb3163593898
2026-06-05T14:17:25.996740,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,2,0,12,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69]",2,0,d0b6d4deb1bcab957dafc52af08e03c8495f430a05a13adf8c5021f50c2e9ca7
2026-06-05T14:17:26.187242,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,2,1,7,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,60f2996e21582b7df526f288bb31978560ba7b848ab3efe785b84bd685ade925
2026-06-05T14:17:26.377135,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,2,2,5,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,42722b0b7dfa672d582db9aff8754c7747b7285cc8a71f6a95ddd3a53bd64125
2026-06-05T14:17:26.567978,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,2,3,12,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69]",2,0,f593dc795ba2a45474a05a9d8d78ff560a5d3c15397b9c9ec71e017badb7b516
2026-06-05T14:17:26.757997,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,2,4,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,d1a0f9e8f2acf9601d20548d13ed8a6ee40ceebade18beeff2b20b82fa9bdc00
2026-06-05T14:17:26.948057,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,2,5,5,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,080a9cb4a1d94b65b9cf2ecf70412abd6680e435686875baf418e750c8945e3f
2026-06-05T14:17:27.138939,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,2,6,13,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69]",2,0,5ef3cd5b345ff964cb54ff0d3a276c218473e89b8796c79d39bef3eec74fe498
2026-06-05T14:17:27.331075,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,2,7,1,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 66, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,abb78cedd22431987476007d4eb608a9e7ff30cd54fd5942001a5629725df9fe
2026-06-05T14:17:27.521872,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,2,8,15,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66]",2,0,0323efd21caf7857ea19cd6779ca6172e2659997d29484329a4b9ce76d305648
2026-06-05T14:17:27.712364,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,16,2,9,15,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66]",2,0,6195595050aa015534bbee9dd020c05b28e968a6295bf1efb31d9840c8e1ab19
2026-06-05T14:17:28.123179,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,2,0,7,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,c85465a6130aacfd0bd93f1d2ad45517106aa5f8c89fa6a2cceb12b4303d76b5
2026-06-05T14:17:28.479798,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,2,1,22,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,53fb6721ef53dd4cc5d0289f8f7950513b2e4a6fc97208658590ee748853bdde
2026-06-05T14:17:28.836309,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,2,2,15,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,07d1ede79eb3a7515ab0e7173798d37feaf3d719b48a518a8b6f77b9d987d36f
2026-06-05T14:17:29.190533,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,2,3,28,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69]",2,0,625b7264c2068a4a293a445d71564960ea4b679a673a02cb4ad1131ae054e16f
2026-06-05T14:17:29.544501,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,2,4,24,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69, 69]",2,0,7cdcbace076da906f4d66cfd714403ee9620d4d808a70985bac1ddab45d26394
2026-06-05T14:17:29.898334,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,2,5,25,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69]",2,0,82f8f3ac0d1fc48a43b6e68edd3c8291fd21bf4ac9f7f55091281d1a82d74fb4
2026-06-05T14:17:30.254878,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,2,6,5,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,21d916189d0aec082277fbe2b76933b35fc76ac8a9e24ec6178e31170f05b970
2026-06-05T14:17:30.677872,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,2,7,20,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,4726acf6ef175166a155aad75b3ce2057297f94f82a36b6400c3bcbc024b7101
2026-06-05T14:17:31.033870,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,2,8,20,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69]",2,0,8cfab6c302c86c4815817a2c07808654d6bb257d4ce92de93fd962da34f1a15e
2026-06-05T14:17:31.388180,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,32,2,9,26,66,E,E,E,E,14.12500,10.43750,12.81250,10.56250,19.00000,,"[69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 66, 69, 69, 69, 69, 69]",2,0,3b59b7c370e5d31ad23e8f93a8dce6cc579c54e318ca3f397654542370efb02d
2026-06-05T14:17:31.436070,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,3,0,0,68,B,B,B,B,13.62500,18.37500,12.56250,11.31250,13.62500,,[68],1,0,9183ea4233afd21d1ab2c145a4f6b9a7dfd6350737a3366d52268fa09fa5c3c6
2026-06-05T14:17:31.484020,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,3,1,0,68,B,B,B,B,13.62500,18.37500,12.56250,11.31250,13.62500,,[68],1,0,9183ea4233afd21d1ab2c145a4f6b9a7dfd6350737a3366d52268fa09fa5c3c6
2026-06-05T14:17:31.531829,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,3,2,0,68,B,B,B,B,13.62500,18.37500,12.56250,11.31250,13.62500,,[68],1,0,9183ea4233afd21d1ab2c145a4f6b9a7dfd6350737a3366d52268fa09fa5c3c6
2026-06-05T14:17:31.579416,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,3,3,0,68,B,B,B,B,13.62500,18.37500,12.56250,11.31250,13.62500,,[68],1,0,9183ea4233afd21d1ab2c145a4f6b9a7dfd6350737a3366d52268fa09fa5c3c6
2026-06-05T14:17:31.626732,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,3,4,0,68,B,B,B,B,13.62500,18.37500,12.56250,11.31250,13.62500,,[68],1,0,9183ea4233afd21d1ab2c145a4f6b9a7dfd6350737a3366d52268fa09fa5c3c6
2026-06-05T14:17:31.674329,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,3,5,0,68,B,B,B,B,13.62500,18.37500,12.56250,11.31250,13.62500,,[68],1,0,9183ea4233afd21d1ab2c145a4f6b9a7dfd6350737a3366d52268fa09fa5c3c6
2026-06-05T14:17:31.720902,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,3,6,0,68,B,B,B,B,13.62500,18.37500,12.56250,11.31250,13.62500,,[68],1,0,9183ea4233afd21d1ab2c145a4f6b9a7dfd6350737a3366d52268fa09fa5c3c6
2026-06-05T14:17:31.768204,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,3,7,0,68,B,B,B,B,13.62500,18.37500,12.56250,11.31250,13.62500,,[68],1,0,9183ea4233afd21d1ab2c145a4f6b9a7dfd6350737a3366d52268fa09fa5c3c6
2026-06-05T14:17:31.815666,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,3,8,0,68,B,B,B,B,13.62500,18.37500,12.56250,11.31250,13.62500,,[68],1,0,9183ea4233afd21d1ab2c145a4f6b9a7dfd6350737a3366d52268fa09fa5c3c6
2026-06-05T14:17:31.863154,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,1,3,9,0,68,B,B,B,B,13.62500,18.37500,12.56250,11.31250,13.62500,,[68],1,0,9183ea4233afd21d1ab2c145a4f6b9a7dfd6350737a3366d52268fa09fa5c3c6
2026-06-05T14:17:31.920168,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,3,0,0,68,B,B,B,B,13.56250,18.25000,12.50000,11.31250,13.62500,,"[68, 69]",2,0,2dce912e26f2c2870e8192facbfc684e57debf9158644ac77e42928c39a7f335
2026-06-05T14:17:31.977012,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,3,1,0,68,B,B,B,B,13.56250,18.25000,12.50000,11.31250,13.62500,,"[68, 69]",2,0,e1b7cd1a9278f2447a44ed61f79893f6802bd1b4c49732c7ee339ee483f4404b
2026-06-05T14:17:32.034278,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,3,2,0,68,B,B,B,B,13.56250,18.25000,12.50000,11.31250,13.62500,,"[68, 69]",2,0,759d6529a3b18a4716130ffbc609792593bd1d52db1b1f70f5b607926c1c08d0
2026-06-05T14:17:32.091752,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,3,3,0,68,B,B,B,B,13.56250,18.25000,12.50000,11.31250,13.62500,,"[68, 69]",2,0,b18a8c6bae572bbaf2b86afb486a81b4d41a56a37664a5774a54cf673200c07c
2026-06-05T14:17:32.149411,glm-4-9b-chat-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,68,69,LARGER_1,2,3,4,0,68,B,B,B,B,13.56250,18.25000,12.50000,11.31250,13.62500,,"[68, 69]",2,0,f49f834e39d46b15b7b93702f41d8321980256bbd04cc294d47d351038f0604b
