timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T08:16:32.004182,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,6,2,0,60,A,A,A,A,7.81250,6.81250,,"[60, 66, 66, 66, 67, 67, 67, 67]",3,0,7e93683153578a2c4ddec08e4ae0ba08537070a006f36d36de9ba43f030e6417
2026-06-09T08:16:32.063533,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,6,3,4,60,A,A,A,A,7.81250,6.81250,,"[66, 64, 67, 66, 60, 64, 64, 66]",4,0,a90fb37c81f8ac1868e318bb51d7637938b7b1ad3789957bb428db8f5cadd08f
2026-06-09T08:16:32.128161,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,6,4,7,60,A,A,A,A,7.75000,6.78125,,"[64, 66, 64, 64, 66, 66, 65, 60]",4,0,9d6958e66e2f405c20db674c6444c08ad8e1b55666cb08c3b01439c48a158537
2026-06-09T08:16:32.259886,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,6,5,6,60,A,A,A,A,7.81250,6.81250,,"[66, 64, 64, 65, 64, 65, 60, 67]",5,0,5192d3833fc3330b87e226c80afcbffc9f1338cde181a79063860cb0bfa06fdc
2026-06-09T08:16:32.321454,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,6,6,2,60,A,A,A,A,7.81250,6.81250,,"[65, 65, 60, 65, 64, 65, 67, 66]",5,0,e09acdd54562d3cb36edf141132a35d6ac31bfbadaad443db38e645129361823
2026-06-09T08:16:32.383561,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,6,7,1,60,A,A,A,A,7.81250,6.81250,,"[64, 60, 66, 66, 67, 65, 65, 65]",5,0,81b12e68c5fc57dff16c8cdf3e04bf713cefab525c0bd543a647c127fe3d7bb7
2026-06-09T08:16:32.447995,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,6,8,0,60,A,A,A,A,7.81250,6.81250,,"[60, 64, 65, 66, 66, 64, 64, 67]",5,0,86c54171168b3f1b5ff3fb70cc4f1953eef5ec53c7b2f773a24889a5a3aaff8c
2026-06-09T08:16:32.574678,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,6,9,7,60,A,A,A,A,7.81250,6.81250,,"[67, 65, 64, 66, 64, 67, 64, 60]",5,0,887ac9a7fddeebe353566b45c5fdea7f912ec45d3180a77500bb972304a48963
2026-06-09T08:16:32.671208,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,6,0,12,60,A,A,A,A,7.75000,6.78125,,"[66, 64, 65, 64, 64, 65, 64, 64, 64, 65, 65, 66, 60, 64, 66, 66]",4,0,059a583e00a75f46876b10a7ffab9408ebfad5d5b32997b22547cbc41f398444
2026-06-09T08:16:32.764182,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,6,1,3,60,A,A,A,A,7.81250,6.81250,,"[66, 65, 64, 60, 67, 67, 64, 64, 67, 66, 65, 66, 67, 64, 64, 66]",5,0,7b9be827be3869f99b3e77c88dbdbaf22c28ca9922035011dbe4f776a05d2bb3
2026-06-09T08:16:32.916453,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,6,2,1,60,A,A,A,A,7.81250,6.81250,,"[64, 60, 64, 66, 65, 64, 67, 65, 66, 65, 65, 67, 64, 65, 64, 65]",5,0,2d9632cf63eb573fc2f205491e29618bb052a8b903f9362fb1e36258f66b5b14
2026-06-09T08:16:33.008161,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,6,3,9,60,A,A,A,A,7.81250,6.81250,,"[64, 66, 67, 66, 65, 65, 65, 65, 66, 60, 64, 67, 66, 65, 67, 64]",5,0,20e0a38f5448406fd8c0247621c6f6eabb331ba707faa94737e487ca07f3a12a
2026-06-09T08:16:33.160094,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,6,4,6,60,A,A,A,A,7.81250,6.81250,,"[64, 64, 66, 64, 64, 64, 60, 65, 64, 66, 65, 65, 66, 66, 65, 67]",5,0,cd77a2030b831f0717f5620ecd08efa024af1213e62f5b8694a01be77bbaf69b
2026-06-09T08:16:33.246092,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,6,5,0,60,A,A,A,A,7.81250,6.81250,,"[60, 64, 64, 66, 66, 67, 64, 65, 66, 67, 66, 65, 66, 65, 66, 65]",5,0,4e2fa7505a5142dfc4c5a383cd7bf344d9e2d1750bd6277669d4403b0d7ab6aa
2026-06-09T08:16:33.338135,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,6,6,2,60,A,A,A,A,7.81250,6.81250,,"[66, 67, 60, 67, 64, 66, 65, 66, 64, 64, 66, 67, 64, 64, 64, 64]",5,0,3d1e93f2a550625ab3034318ceb599a74fa952e20ce1468104981807c0f2a2d7
2026-06-09T08:16:33.475405,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,6,7,7,60,A,A,A,A,7.81250,6.81250,,"[67, 65, 65, 65, 65, 66, 67, 60, 66, 64, 65, 66, 66, 65, 66, 65]",5,0,9066c269e362ed0f417684783ccf7fd116cbc8bd528ef954983cc0c4cc323841
2026-06-09T08:16:33.562053,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,6,8,3,60,A,A,A,A,7.81250,6.81250,,"[64, 64, 67, 60, 64, 65, 64, 67, 64, 65, 64, 66, 66, 65, 65, 64]",5,0,acbf9cc2d9008a9a06db434c3111befa167ca08e39890a149d8fe07a0e7eefd3
2026-06-09T08:16:33.655391,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,6,9,14,60,A,A,A,A,7.81250,6.81250,,"[66, 67, 65, 64, 65, 66, 66, 64, 67, 66, 65, 67, 66, 66, 60, 64]",5,0,80acbee0f5e11ed168b26e2638a97fcb3d567fcd9eb5bd76fd5eee4d52235730
2026-06-09T08:16:33.822744,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,6,0,23,60,A,A,A,A,7.81250,6.81250,,"[66, 66, 64, 64, 65, 67, 64, 66, 66, 64, 65, 65, 66, 67, 64, 65, 66, 67, 65, 64, 64, 67, 64, 60, 64, 64, 66, 64, 66, 65, 66, 67]",5,0,0a42dfcfbe62d79602a8bca9d9fd1884d93d1dd1e01ac6c2fcde71f32fb99e4e
2026-06-09T08:16:33.988919,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,6,1,23,60,A,A,A,A,7.81250,6.81250,,"[65, 64, 64, 64, 66, 64, 65, 64, 66, 66, 67, 65, 65, 65, 64, 64, 65, 64, 66, 65, 64, 64, 67, 60, 65, 65, 67, 64, 67, 65, 65, 64]",5,0,9f7dd3e8e839839140f01d1a04860045ea50653b8c6957fb48a22c0f71ee6546
2026-06-09T08:16:34.155411,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,6,2,6,60,A,A,A,A,7.81250,6.81250,,"[65, 64, 65, 64, 66, 66, 60, 66, 66, 65, 67, 66, 64, 64, 64, 65, 66, 66, 66, 67, 66, 65, 64, 64, 66, 64, 66, 64, 67, 65, 64, 65]",5,0,2f23395d54c6e138e49919e24bfa5a85130046e9543e6eb0f31c97d8d31484da
2026-06-09T08:16:34.317424,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,6,3,10,60,A,A,A,A,7.81250,6.81250,,"[64, 66, 67, 67, 66, 64, 65, 66, 66, 66, 60, 64, 64, 65, 65, 67, 64, 66, 67, 64, 67, 67, 64, 65, 66, 67, 64, 65, 65, 67, 65, 64]",5,0,07df0eff78af1baf501c87362fb294cb282d0723263ad5e26208c6e17eec6a0f
2026-06-09T08:16:34.481085,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,6,4,12,60,A,A,A,A,7.81250,6.81250,,"[64, 65, 66, 64, 66, 64, 66, 64, 67, 67, 64, 65, 60, 67, 65, 64, 66, 64, 66, 65, 66, 66, 64, 64, 65, 64, 64, 67, 65, 66, 66, 67]",5,0,c0b7ccd259f42a5c8d4bb1128c17212ec2e63d23e1f96ee09a06b269e1ed7ac9
2026-06-09T08:16:34.652273,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,6,5,7,60,A,A,A,A,7.81250,6.81250,,"[66, 66, 64, 66, 64, 65, 66, 60, 65, 67, 66, 65, 64, 65, 65, 65, 67, 64, 64, 67, 64, 64, 67, 67, 65, 66, 66, 64, 64, 67, 64, 65]",5,0,5ffad5fac8c5c76385d7b3e9c407e3a7a31687b6f1c87e5bbc6be95b8f7859bb
2026-06-09T08:16:34.889405,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,6,6,31,60,A,A,A,A,7.81250,6.81250,,"[66, 66, 65, 64, 64, 66, 66, 64, 66, 64, 65, 66, 64, 67, 65, 66, 64, 65, 64, 66, 64, 66, 66, 67, 67, 65, 64, 64, 66, 64, 67, 60]",5,0,bd398354260fb24f12bc34832fcce87c9e491ce821cbbc6b492546dfd9ab1e7a
2026-06-09T08:16:35.054865,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,6,7,15,60,A,A,A,A,7.81250,6.81250,,"[64, 64, 67, 64, 64, 64, 65, 65, 66, 65, 67, 65, 65, 65, 67, 60, 64, 64, 65, 64, 66, 67, 66, 65, 66, 66, 65, 67, 66, 67, 65, 66]",5,0,81f492527dbe8b13ee462b344afeba0f7cace806b34fd6838ea1aa1705afa62d
2026-06-09T08:16:35.218784,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,6,8,15,60,A,A,A,A,7.81250,6.81250,,"[67, 64, 64, 67, 66, 65, 65, 66, 67, 64, 65, 67, 66, 65, 64, 60, 65, 65, 66, 66, 67, 64, 66, 67, 66, 65, 66, 67, 67, 65, 64, 64]",5,0,64415809d64bd656e90948d80813b8669f4f6bfbd65fcbbdcd8145fa8e284feb
2026-06-09T08:16:35.385126,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,32,6,9,20,60,A,A,A,A,7.81250,6.81250,,"[64, 67, 66, 67, 66, 66, 64, 65, 65, 65, 67, 66, 65, 66, 67, 64, 67, 66, 66, 64, 60, 66, 67, 65, 66, 67, 65, 65, 67, 64, 64, 64]",5,0,5a94f647852ddc2a7c9cb6e996e62fc1c1234e23de478b3f0da08d67dbc3eee8
2026-06-09T08:16:35.418403,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,7,0,0,59,B,B,B,B,5.59375,8.18750,,[59],1,0,5356f33c65d7f86d051eaeba63ccaab717bdac4cfc575df7efc85979fa74e984
2026-06-09T08:16:35.450025,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,7,1,0,59,B,B,B,B,5.59375,8.18750,,[59],1,0,5356f33c65d7f86d051eaeba63ccaab717bdac4cfc575df7efc85979fa74e984
2026-06-09T08:16:35.481455,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,7,2,0,59,B,B,B,B,5.59375,8.18750,,[59],1,0,5356f33c65d7f86d051eaeba63ccaab717bdac4cfc575df7efc85979fa74e984
2026-06-09T08:16:35.520134,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,7,3,0,59,B,B,B,B,5.59375,8.18750,,[59],1,0,5356f33c65d7f86d051eaeba63ccaab717bdac4cfc575df7efc85979fa74e984
2026-06-09T08:16:35.555436,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,7,4,0,59,B,B,B,B,5.59375,8.18750,,[59],1,0,5356f33c65d7f86d051eaeba63ccaab717bdac4cfc575df7efc85979fa74e984
2026-06-09T08:16:35.590235,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,7,5,0,59,B,B,B,B,5.59375,8.18750,,[59],1,0,5356f33c65d7f86d051eaeba63ccaab717bdac4cfc575df7efc85979fa74e984
2026-06-09T08:16:35.682532,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,7,6,0,59,B,B,B,B,5.59375,8.18750,,[59],1,0,5356f33c65d7f86d051eaeba63ccaab717bdac4cfc575df7efc85979fa74e984
2026-06-09T08:16:35.715017,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,7,7,0,59,B,B,B,B,5.59375,8.18750,,[59],1,0,5356f33c65d7f86d051eaeba63ccaab717bdac4cfc575df7efc85979fa74e984
2026-06-09T08:16:35.749352,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,7,8,0,59,B,B,B,B,5.59375,8.18750,,[59],1,0,5356f33c65d7f86d051eaeba63ccaab717bdac4cfc575df7efc85979fa74e984
2026-06-09T08:16:35.780873,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,1,7,9,0,59,B,B,B,B,5.59375,8.18750,,[59],1,0,5356f33c65d7f86d051eaeba63ccaab717bdac4cfc575df7efc85979fa74e984
2026-06-09T08:16:35.821333,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,7,0,0,59,B,B,B,B,5.59375,8.18750,,"[59, 66]",2,0,8fdd2fe98304865f90362c9a80f15ca7ca302eedfae6e073b4ffc34d7d7e73ab
2026-06-09T08:16:35.860846,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,7,1,0,59,B,B,B,B,5.59375,8.18750,,"[59, 66]",2,0,5a4f665ca5bfef9676259594f8972d8509cf595473f7ffc2e3b8c401493793e8
2026-06-09T08:16:35.904683,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,7,2,1,59,B,B,B,B,5.50000,8.06250,,"[64, 59]",2,0,f6461ff84c65c281cfd6aa93d573b910c87cdf3faed9fb65422996674a54c77f
2026-06-09T08:16:35.994616,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,7,3,0,59,B,B,B,B,5.59375,8.12500,,"[59, 65]",2,0,c8f8ddd416194c3195c6147b9ea0ddff06c84a3446a7821eb08add4cba2e67e0
2026-06-09T08:16:36.037020,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,7,4,0,59,B,B,B,B,5.50000,8.06250,,"[59, 64]",2,0,b899d55aa7a0d14c8aa08077ba183d5fcc259dcf621297c7d0a4cd638f480638
2026-06-09T08:16:36.076618,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,7,5,0,59,B,B,B,B,5.59375,8.18750,,"[59, 66]",2,0,6b20b5572dd1c0a41341a595d7d7c573b628d882832255bf81120809c5a7b850
2026-06-09T08:16:36.116037,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,7,6,0,59,B,B,B,B,5.50000,8.06250,,"[59, 64]",2,0,30a103818fb2e0d00a7d9b9dae68bfccb8fb927e4c603652eccc23e491d7a4ed
2026-06-09T08:16:36.161107,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,7,7,1,59,B,B,B,B,5.59375,8.12500,,"[65, 59]",2,0,97acfb381df5cc632bb51876e84ad89bb34848fce91c7925326964f8394f597e
2026-06-09T08:16:36.204116,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,7,8,1,59,B,B,B,B,5.59375,8.18750,,"[66, 59]",2,0,821c7768076295c38b2367f7460e37d6ac78f080c469042372078ea01b751878
2026-06-09T08:16:36.311449,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,2,7,9,0,59,B,B,B,B,5.59375,8.18750,,"[59, 66]",2,0,ff01a759aa99d8eb0a5fa91dd97c5c746339572c67df232acc81a95b3a656a0c
2026-06-09T08:16:36.353531,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,4,7,0,2,59,B,B,B,B,5.56250,8.18750,,"[66, 67, 59, 65]",4,0,146b6feb91e7348d785b422340a048d0aa456173a6737e150d1fd79b6e21189d
2026-06-09T08:16:36.394064,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,4,7,1,2,59,B,B,B,B,5.59375,8.18750,,"[66, 65, 59, 64]",4,0,fc18092a78ac4a4e1d99c08aa93eecb49677b33bafa9e34f0997f7fbe7cd17e5
2026-06-09T08:16:36.434824,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,4,7,2,1,59,B,B,B,B,5.56250,8.18750,,"[66, 59, 65, 67]",4,0,b58794871897c75fc5628eb51f00001ffb49c6495e2b8ddc5ee63a5d4d11f767
2026-06-09T08:16:36.478174,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,4,7,3,1,59,B,B,B,B,5.56250,8.18750,,"[66, 59, 67, 65]",4,0,bc16df93b6c6b4138cc7c9d3664aaceb6045a6265782196012d2863c0ba00b74
2026-06-09T08:16:36.523039,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,4,7,4,1,59,B,B,B,B,5.59375,8.18750,,"[64, 59, 66, 64]",3,0,8406e977c087efd3228b49345df62a8960d1762fed663f483039a6febc378ba5
2026-06-09T08:16:36.630879,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,4,7,5,1,59,B,B,B,B,5.56250,8.18750,,"[65, 59, 67, 66]",4,0,3d634cb350415a1531177acb34229ee5fe5cc3cebbe9c0ea792883af8f2ea3f1
2026-06-09T08:16:36.672134,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,4,7,6,2,59,B,B,B,B,5.59375,8.18750,,"[66, 64, 59, 65]",4,0,fd84923612b0730f51cba4c5975a32f0e8ab22540307954af8fd4be1051d41b4
2026-06-09T08:16:36.712653,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,4,7,7,1,59,B,B,B,B,5.56250,8.18750,,"[66, 59, 67, 66]",3,0,1824a3fddba2852783dab4815d95c6e28a4ca0093ef5360c1fe33c2d6ef4aecc
2026-06-09T08:16:36.756365,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,4,7,8,2,59,B,B,B,B,5.59375,8.18750,,"[66, 64, 59, 64]",3,0,f2f7b17f8e24a54d1d29c9a085b5825fcf0a709131a5adb33f4d63c3b8c8562f
2026-06-09T08:16:36.798727,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,4,7,9,1,59,B,B,B,B,5.59375,8.18750,,"[64, 59, 66, 65]",4,0,17327c19c7cd5657771e9c2d7cafd218265196c784ea66257b2ac958703cd733
2026-06-09T08:16:36.915658,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,7,0,1,59,B,B,B,B,5.56250,8.18750,,"[65, 59, 67, 67, 64, 64, 65, 65]",4,0,5251e632cfcdca2ad0190f0e599e069cfff7e0de25ca07611592bb2798e58c82
2026-06-09T08:16:36.976516,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,7,1,0,59,B,B,B,B,5.56250,8.18750,,"[59, 67, 67, 67, 67, 65, 64, 65]",4,0,acf4f07083e991375f542b987425d7db8007bd383d0c780d0bcad4412b08dd28
2026-06-09T08:16:37.035197,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,7,2,7,59,B,B,B,B,5.56250,8.18750,,"[65, 64, 66, 67, 64, 64, 64, 59]",5,0,a80aec53a2cb10b9cc153a4619ac5624eb3072fe96f6c2fc0364c8b73e7ba02a
2026-06-09T08:16:37.099773,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,7,3,2,59,B,B,B,B,5.56250,8.18750,,"[67, 64, 59, 64, 66, 65, 66, 66]",5,0,6fc1825e3ef9e4873f33a29899f45e82810f7a6ba3b2906741b5c92c2757708c
2026-06-09T08:16:37.229238,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,7,4,7,59,B,B,B,B,5.59375,8.18750,,"[65, 65, 66, 66, 65, 66, 65, 59]",3,0,a65a875adfbd12e5e1cecb6e4bae0a03f9666739b6fab61252a8bfde788b760e
2026-06-09T08:16:37.289473,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,7,5,2,59,B,B,B,B,5.56250,8.18750,,"[67, 66, 59, 64, 64, 66, 67, 64]",4,0,4c9ed6428abb449b82d125580949e0d5945ffa41e3e21b440d7246d526d973f4
2026-06-09T08:16:37.350244,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,7,6,4,59,B,B,B,B,5.56250,8.18750,,"[66, 67, 64, 67, 59, 65, 64, 67]",5,0,fc53ae1955cc2da1097e97b23a74815cb4c28162dab85150bb82369726a35cbb
2026-06-09T08:16:37.413428,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,7,7,4,59,B,B,B,B,5.59375,8.18750,,"[64, 66, 64, 65, 59, 65, 66, 65]",4,0,2b3dd2c12cad86215ed0c70f06df710b77f8b9fd9a28899ff30532fdc51e79c1
2026-06-09T08:16:37.543172,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,7,8,6,59,B,B,B,B,5.56250,8.18750,,"[66, 65, 67, 67, 65, 64, 59, 66]",5,0,0bbc14a1c4334470a0c220a6e910e068aee48570824bc720d3c07e72b6b09920
2026-06-09T08:16:37.601921,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,8,7,9,2,59,B,B,B,B,5.59375,8.18750,,"[66, 66, 59, 64, 66, 66, 65, 64]",4,0,e213927540088d2a382bd55c8f4ccf044ca966d221efc06f8f68871558925f25
2026-06-09T08:16:37.695378,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,7,0,13,59,B,B,B,B,5.56250,8.18750,,"[64, 67, 64, 64, 66, 64, 64, 66, 67, 64, 66, 67, 64, 59, 67, 64]",4,0,f9a4d871a86011346850dbc2905389f5e862372f234147a17eb9093931a14e06
2026-06-09T08:16:37.785145,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,7,1,1,59,B,B,B,B,5.56250,8.18750,,"[67, 59, 65, 64, 67, 64, 66, 64, 65, 64, 67, 65, 64, 64, 64, 65]",5,0,ffe1ae8d2a3f73cbd5347317d171704cd3c8fb6f9be9120c04ec2a64be778002
2026-06-09T08:16:37.928341,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,7,2,6,59,B,B,B,B,5.56250,8.18750,,"[65, 67, 65, 66, 67, 66, 59, 64, 64, 64, 65, 66, 66, 65, 66, 64]",5,0,59dfb1a4fe375ad41afc4e5e7dd683b998ec1ed3ba403d4e748b5990e7312650
2026-06-09T08:16:38.016197,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,7,3,8,59,B,B,B,B,5.56250,8.18750,,"[66, 66, 64, 64, 67, 66, 66, 65, 59, 64, 66, 64, 67, 65, 67, 66]",5,0,47499f181fd101a83ad6721293b1f59ac5b96bbfd9bbe71a0f828d4bec93341d
2026-06-09T08:16:38.171330,Mistral-7B-Instruct-v0.3,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,65,LARGER_3,16,7,4,8,59,B,B,B,B,5.56250,8.18750,,"[65, 64, 64, 66, 65, 65, 65, 67, 59, 64, 67, 66, 67, 65, 67, 66]",5,0,6bbf396bc84c256a63c467793909c32203d214d9520149f0d7877f48830b5e0a
