timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T15:54:16.456705,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,4,7,4,3,True,1733253276,51,A,A,A,26.37500,18.25000,"[54, 53, 53, 51]",3,0,42185fbed49423dbdf27edf1ef70f8be17b894b2c005dadcc5bc11ab0d1e7a67,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:16.529892,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,4,7,5,3,True,1733253276,51,A,A,A,26.37500,18.25000,"[54, 53, 53, 51]",3,0,42185fbed49423dbdf27edf1ef70f8be17b894b2c005dadcc5bc11ab0d1e7a67,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:16.602431,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,4,7,6,3,True,1733253276,51,A,A,A,26.37500,18.25000,"[54, 53, 53, 51]",3,0,42185fbed49423dbdf27edf1ef70f8be17b894b2c005dadcc5bc11ab0d1e7a67,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:16.675428,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,4,7,7,3,True,1733253276,51,A,A,A,26.37500,18.25000,"[54, 53, 53, 51]",3,0,42185fbed49423dbdf27edf1ef70f8be17b894b2c005dadcc5bc11ab0d1e7a67,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:16.747424,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,4,7,8,3,True,1733253276,51,A,A,A,26.37500,18.25000,"[54, 53, 53, 51]",3,0,42185fbed49423dbdf27edf1ef70f8be17b894b2c005dadcc5bc11ab0d1e7a67,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:16.818969,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,4,7,9,3,True,1733253276,51,A,A,A,26.37500,18.25000,"[54, 53, 53, 51]",3,0,42185fbed49423dbdf27edf1ef70f8be17b894b2c005dadcc5bc11ab0d1e7a67,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:16.912145,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,8,7,0,1,True,2366820678,51,A,A,A,26.37500,18.25000,"[54, 51, 54, 53, 54, 54, 54, 53]",3,0,2f74b6f47e601f4f8be61c1ebf2982ea11d8edabae4c8d2c993b4bc0434f4009,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:17.005896,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,8,7,1,1,True,2366820678,51,A,A,A,26.37500,18.25000,"[54, 51, 54, 53, 54, 54, 54, 53]",3,0,2f74b6f47e601f4f8be61c1ebf2982ea11d8edabae4c8d2c993b4bc0434f4009,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:17.100945,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,8,7,2,1,True,2366820678,51,A,A,A,26.37500,18.25000,"[54, 51, 54, 53, 54, 54, 54, 53]",3,0,2f74b6f47e601f4f8be61c1ebf2982ea11d8edabae4c8d2c993b4bc0434f4009,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:17.200207,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,8,7,3,1,True,2366820678,51,A,A,A,26.37500,18.25000,"[54, 51, 54, 53, 54, 54, 54, 53]",3,0,2f74b6f47e601f4f8be61c1ebf2982ea11d8edabae4c8d2c993b4bc0434f4009,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:17.310041,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,8,7,4,1,True,2366820678,51,A,A,A,26.37500,18.25000,"[54, 51, 54, 53, 54, 54, 54, 53]",3,0,2f74b6f47e601f4f8be61c1ebf2982ea11d8edabae4c8d2c993b4bc0434f4009,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:17.406308,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,8,7,5,1,True,2366820678,51,A,A,A,26.37500,18.25000,"[54, 51, 54, 53, 54, 54, 54, 53]",3,0,2f74b6f47e601f4f8be61c1ebf2982ea11d8edabae4c8d2c993b4bc0434f4009,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:17.500076,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,8,7,6,1,True,2366820678,51,A,A,A,26.37500,18.25000,"[54, 51, 54, 53, 54, 54, 54, 53]",3,0,2f74b6f47e601f4f8be61c1ebf2982ea11d8edabae4c8d2c993b4bc0434f4009,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:17.592825,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,8,7,7,1,True,2366820678,51,A,A,A,26.37500,18.25000,"[54, 51, 54, 53, 54, 54, 54, 53]",3,0,2f74b6f47e601f4f8be61c1ebf2982ea11d8edabae4c8d2c993b4bc0434f4009,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:17.687051,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,8,7,8,1,True,2366820678,51,A,A,A,26.37500,18.25000,"[54, 51, 54, 53, 54, 54, 54, 53]",3,0,2f74b6f47e601f4f8be61c1ebf2982ea11d8edabae4c8d2c993b4bc0434f4009,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:17.781027,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,8,7,9,1,True,2366820678,51,A,A,A,26.37500,18.25000,"[54, 51, 54, 53, 54, 54, 54, 53]",3,0,2f74b6f47e601f4f8be61c1ebf2982ea11d8edabae4c8d2c993b4bc0434f4009,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:17.922822,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,16,7,0,11,True,3644986998,51,A,A,A,26.37500,18.25000,"[54, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 51, 53, 54, 54, 53]",3,0,b1e6667e4afd1ca15b430e84fb98568a6882cf16b59ea22e86d09ba6c61d1e6e,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:18.075758,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,16,7,1,11,True,3644986998,51,A,A,A,26.37500,18.25000,"[54, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 51, 53, 54, 54, 53]",3,0,b1e6667e4afd1ca15b430e84fb98568a6882cf16b59ea22e86d09ba6c61d1e6e,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:18.209667,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,16,7,2,11,True,3644986998,51,A,A,A,26.37500,18.25000,"[54, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 51, 53, 54, 54, 53]",3,0,b1e6667e4afd1ca15b430e84fb98568a6882cf16b59ea22e86d09ba6c61d1e6e,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:18.344052,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,16,7,3,11,True,3644986998,51,A,A,A,26.37500,18.25000,"[54, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 51, 53, 54, 54, 53]",3,0,b1e6667e4afd1ca15b430e84fb98568a6882cf16b59ea22e86d09ba6c61d1e6e,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:18.520346,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,16,7,4,11,True,3644986998,51,A,A,A,26.37500,18.25000,"[54, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 51, 53, 54, 54, 53]",3,0,b1e6667e4afd1ca15b430e84fb98568a6882cf16b59ea22e86d09ba6c61d1e6e,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:18.653765,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,16,7,5,11,True,3644986998,51,A,A,A,26.37500,18.25000,"[54, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 51, 53, 54, 54, 53]",3,0,b1e6667e4afd1ca15b430e84fb98568a6882cf16b59ea22e86d09ba6c61d1e6e,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:18.812474,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,16,7,6,11,True,3644986998,51,A,A,A,26.37500,18.25000,"[54, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 51, 53, 54, 54, 53]",3,0,b1e6667e4afd1ca15b430e84fb98568a6882cf16b59ea22e86d09ba6c61d1e6e,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:18.964614,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,16,7,7,11,True,3644986998,51,A,A,A,26.37500,18.25000,"[54, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 51, 53, 54, 54, 53]",3,0,b1e6667e4afd1ca15b430e84fb98568a6882cf16b59ea22e86d09ba6c61d1e6e,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:19.114655,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,16,7,8,11,True,3644986998,51,A,A,A,26.37500,18.25000,"[54, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 51, 53, 54, 54, 53]",3,0,b1e6667e4afd1ca15b430e84fb98568a6882cf16b59ea22e86d09ba6c61d1e6e,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:19.245931,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,16,7,9,11,True,3644986998,51,A,A,A,26.37500,18.25000,"[54, 54, 53, 53, 53, 53, 53, 53, 54, 54, 54, 51, 53, 54, 54, 53]",3,0,b1e6667e4afd1ca15b430e84fb98568a6882cf16b59ea22e86d09ba6c61d1e6e,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:19.445464,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,32,7,0,7,True,482895082,51,A,A,A,26.37500,18.25000,"[53, 53, 53, 53, 54, 54, 53, 51, 53, 53, 53, 53, 54, 53, 53, 54, 54, 54, 53, 53, 53, 53, 53, 54, 53, 53, 54, 54, 54, 53, 54, 53]",3,0,5f07c19680a122760218e7a0ad23a172fba5e9d3e2f7f5b4728ca9c2d4e74c14,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
2026-06-28T15:54:19.652810,glm-4-9b-hf,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,53,LARGER_2,32,7,1,7,True,482895082,51,A,A,A,26.37500,18.25000,"[53, 53, 53, 53, 54, 54, 53, 51, 53, 53, 53, 53, 54, 53, 53, 54, 54, 54, 53, 53, 53, 53, 53, 54, 53, 53, 54, 54, 54, 53, 54, 53]",3,0,5f07c19680a122760218e7a0ad23a172fba5e9d3e2f7f5b4728ca9c2d4e74c14,,0.99970,0.00030,1,2,A,26.37500,1,B,18.25000,8.12500,0.00270,32,'A',26.37500,True,150953,'طلاق',-13.00000,False,0.00000,-1.11761,1.65445,777.25415,32,'A',26.37500,True,33,'B',18.25000,True,151329,'<|endoftext|>',14.06250,False,34,'C',12.81250,False,35,'D',12.62500,False,50,'S',12.37500,False,64,'a',12.12500,False,40,'I',11.75000,False,362,' A',11.62500,False,45,'N',11.50000,False,150953,'طلاق',-13.00000,False,146200,'صلاح',-12.81250,False,133134,'знаком',-12.62500,False
