timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T12:26:20.436704,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,3,7,7,70,C,C,C,C,16.37500,14.68750,20.37500,15.56250,15.81250,,"[95, 102, 98, 98, 94, 100, 101, 70]",7,0,505af8bf15daf5efd82a39c737f76fe109c8036802fe3c9e753746aec23b463e
2026-06-05T12:26:20.615486,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,3,8,7,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[96, 97, 97, 96, 94, 96, 108, 70]",5,0,213fc6f1a4858efb666204870a596320caa6a195555f99d3c20ce0be23e23d40
2026-06-05T12:26:20.791980,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,3,9,4,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[94, 98, 105, 105, 70, 94, 102, 100]",6,0,72442d3c90ff4ba8556fb2c17f5d2d31962e4ddedcf1f9a4c8612c6161da7607
2026-06-05T12:26:21.122603,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,3,0,9,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[96, 101, 96, 104, 95, 100, 97, 96, 97, 70, 99, 97, 107, 100, 94, 94]",10,0,fdbd8302effbd93ff9ef1e0cbe164ae4f74ec870454e5953dd656120c2e2bd7b
2026-06-05T12:26:21.483269,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,3,1,13,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[94, 96, 95, 117, 100, 105, 97, 99, 94, 101, 94, 98, 96, 70, 100, 99]",11,0,b94d6a8cf906293e546a419109cbd84c8d77bda3248cfbb5d25cc706fcffa370
2026-06-05T12:26:21.839902,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,3,2,15,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[97, 105, 94, 107, 94, 99, 94, 100, 97, 115, 95, 103, 96, 102, 113, 70]",13,0,b997e40e856d8d570508c5911a30e57240504bda20926ef17da06a0399ce09a7
2026-06-05T12:26:22.185737,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,3,3,3,70,C,C,C,C,16.25000,14.56250,20.25000,15.50000,15.68750,,"[107, 108, 98, 70, 94, 96, 101, 96, 103, 96, 94, 94, 112, 96, 97, 99]",11,0,8c70e9ac95306df1b05462531bd8e47d78f8d6d7a08c6e850a7248bd73998041
2026-06-05T12:26:22.531504,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,3,4,3,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[110, 103, 96, 70, 106, 99, 94, 108, 104, 102, 96, 95, 99, 95, 97, 98]",13,0,2fed454570d0c68724fddf76c5aace3bb2ec2ed252d95cf620de902495f0fa03
2026-06-05T12:26:22.876317,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,3,5,9,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[95, 94, 110, 96, 95, 96, 95, 101, 96, 70, 98, 96, 108, 96, 96, 95]",8,0,719f3de90538fdaea1acb2f9a50f216654f79e30589d28a0ef885f43a4ac36ef
2026-06-05T12:26:23.223268,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,3,6,1,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[104, 70, 107, 94, 101, 94, 98, 111, 97, 97, 95, 102, 94, 111, 105, 96]",12,0,d2ec53b645a3cf43e673a531509dae7f5b43fd89055c0bfa22e9c79910e82853
2026-06-05T12:26:23.602563,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,3,7,11,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[97, 94, 98, 110, 94, 102, 97, 96, 102, 121, 114, 70, 97, 100, 97, 97]",10,0,566021ed1a26269ab99808f86be79b708dc334805108d713a739b0e55945595d
2026-06-05T12:26:24.009497,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,3,8,14,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[112, 99, 97, 96, 104, 95, 106, 97, 96, 96, 101, 130, 106, 96, 70, 96]",10,0,a1ba3679f3fcb2e568f7336e760389112a0de855943441e0205aedbecdd585e1
2026-06-05T12:26:24.350173,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,3,9,5,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[105, 108, 96, 102, 105, 70, 94, 107, 95, 95, 94, 99, 94, 95, 100, 98]",11,0,766dc78d3795d5d37f395344161822b476f70f653f080f9a7b81cda6f9715015
2026-06-05T12:26:25.036897,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,32,3,0,21,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[99, 97, 107, 117, 94, 95, 98, 96, 101, 98, 97, 94, 107, 95, 95, 99, 96, 94, 95, 94, 105, 70, 96, 103, 96, 96, 98, 101, 102, 103, 100, 97]",14,0,51d146274053f21f88c455cf67d6f6bb2fdd670d3026cc259f284929742b5484
2026-06-05T12:26:25.778957,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,32,3,1,2,70,C,C,C,C,16.37500,14.56250,20.25000,15.56250,15.81250,,"[97, 95, 70, 105, 97, 108, 101, 99, 105, 103, 127, 97, 109, 107, 99, 120, 97, 99, 112, 96, 125, 95, 100, 108, 105, 94, 110, 98, 96, 111, 95, 103]",20,0,1a52529e4c784ad25c4c1bf9702ec09c762c8823a569d539b47bc900b125af50
2026-06-05T12:26:26.457886,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,32,3,2,10,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[96, 113, 96, 98, 98, 97, 102, 95, 94, 100, 70, 96, 94, 103, 95, 114, 97, 96, 94, 96, 96, 110, 102, 102, 115, 97, 95, 94, 99, 110, 94, 97]",14,0,3eb91e9e30bb34430ab9fcda3630108ae5265b91610cd97f381a490183765ad1
2026-06-05T12:26:27.250042,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,32,3,3,6,70,C,C,C,C,16.37500,14.56250,20.25000,15.56250,15.68750,,"[135, 100, 106, 94, 94, 112, 70, 104, 99, 94, 102, 100, 94, 98, 95, 99, 95, 97, 98, 96, 103, 111, 96, 98, 112, 96, 96, 95, 97, 95, 115, 94]",16,0,497d2b7ed6fe9ab78e07c3b3146c56b9a44596bafd4c61e1c3fe108ae4a748ea
2026-06-05T12:26:27.963512,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,32,3,4,14,70,C,C,C,C,16.25000,14.56250,20.25000,15.50000,15.68750,,"[98, 97, 102, 97, 97, 112, 98, 101, 96, 94, 97, 105, 95, 96, 70, 99, 106, 96, 110, 96, 94, 96, 102, 95, 104, 94, 96, 95, 107, 94, 98, 94]",15,0,6c053a64325b6dd542ca9e6a5184501b3d8a160210629be236211ef75f0ad6ec
2026-06-05T12:26:28.626900,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,32,3,5,7,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[110, 100, 98, 97, 97, 106, 106, 70, 105, 98, 94, 105, 103, 94, 105, 110, 100, 102, 95, 98, 104, 101, 97, 95, 106, 101, 103, 96, 100, 107, 103, 99]",16,0,4b6d37ebe78b8eb902bad522463b0d748681f44ef29ed87e4906ee7be791d120
2026-06-05T12:26:29.377115,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,32,3,6,16,70,C,C,C,C,16.50000,14.75000,20.37500,15.56250,15.93750,,"[105, 94, 99, 101, 96, 106, 100, 94, 96, 97, 104, 99, 102, 104, 121, 96, 70, 97, 94, 103, 95, 104, 94, 101, 99, 128, 102, 99, 95, 101, 96, 108]",16,0,c303b317c46d04449df788dec31fe571a975f90fe1579b8db3fd77859597a340
2026-06-05T12:26:30.079369,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,32,3,7,27,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[105, 105, 95, 108, 96, 95, 109, 103, 103, 119, 100, 113, 95, 99, 94, 96, 96, 96, 97, 94, 99, 103, 97, 95, 101, 102, 95, 70, 98, 97, 100, 96]",16,0,27338a5b9f2c4b8fcf4d2b55d759afe711fa23c0f9e7917f85ef9ccdaf9938f8
2026-06-05T12:26:30.764920,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,32,3,8,31,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[96, 96, 103, 98, 104, 95, 103, 101, 96, 104, 102, 98, 99, 96, 115, 99, 96, 94, 98, 94, 94, 104, 108, 103, 98, 96, 99, 94, 105, 108, 94, 70]",13,0,89a4990026550cd517676d7db3e1fc115721445bcc68c456559c46203d0fa9c4
2026-06-05T12:26:31.539725,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,32,3,9,9,70,C,C,C,C,16.37500,14.68750,20.25000,15.56250,15.81250,,"[96, 104, 95, 101, 97, 100, 96, 108, 101, 70, 100, 94, 96, 97, 110, 97, 98, 102, 108, 111, 95, 94, 130, 95, 94, 94, 110, 97, 100, 97, 105, 118]",16,0,5e641a601a6d3679469021b502a3cda707051c4c3beb08d2dbd18d76dac300ff
2026-06-05T12:26:31.607321,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,1,4,0,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:26:31.670765,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,1,4,1,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:26:31.734119,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,1,4,2,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:26:31.797403,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,1,4,3,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:26:31.860820,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,1,4,4,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:26:31.924443,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,1,4,5,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:26:31.992228,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,1,4,6,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:26:32.056083,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,1,4,7,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:26:32.125229,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,1,4,8,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:26:32.188538,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,1,4,9,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,[72],1,0,1409ef449a41b44746646bff140dd9dd61a766bf5dcd9ad5f0bca6ed2125a36d
2026-06-05T12:26:32.283777,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,2,4,0,0,72,B,C,C,C,17.75000,16.75000,19.12500,16.12500,16.75000,,"[72, 95]",2,0,4696dc1910c8b32c28c2eed0ccfecd89378e3e794a47ed8a56e427523bec46ff
2026-06-05T12:26:32.438821,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,2,4,1,1,72,B,C,C,C,17.50000,16.62500,18.87500,16.00000,16.75000,,"[103, 72]",2,0,1f2e8f3aa4f61ce3feb757b04e15fc955d72fa506f50e7ea496ca1a64b00faaf
2026-06-05T12:26:32.521305,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,2,4,2,0,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[72, 106]",2,0,81bc60e3f9a090e5d020a5d79d15cb715fa0ddb0922156ab04c5de801659f183
2026-06-05T12:26:32.598588,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,2,4,3,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.00000,16.75000,,"[72, 105]",2,0,a270491adeba5ce61314cedef42c3d1d502b92aeb14b3d62c81b0568ce876824
2026-06-05T12:26:32.674187,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,2,4,4,0,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[72, 99]",2,0,84c8e690e048de6ea99430dc21203c4ecf5d74ddcad88356ad057d65da8c699a
2026-06-05T12:26:32.750246,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,2,4,5,1,72,B,C,C,C,17.50000,16.62500,18.87500,16.00000,16.75000,,"[104, 72]",2,0,099177eed1f6d662fedd0a81c93647fa9fe5a465f1177d977785ec7cca444e5e
2026-06-05T12:26:32.825902,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,2,4,6,0,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[72, 99]",2,0,23e28dc54eb72b0135e4cae11207efd9b7091ae1c238e80602336e5acc7d5386
2026-06-05T12:26:32.899862,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,2,4,7,0,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[72, 94]",2,0,f29c0d42a0ad754976586847d9c579439676c8f42628bc9e7fde94beb6ada4dd
2026-06-05T12:26:32.974171,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,2,4,8,1,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[96, 72]",2,0,d46d0792ef1f6005b00acb4500606dd5eba83821db87558453987c92fe2e0e1a
2026-06-05T12:26:33.048060,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,2,4,9,1,72,B,C,C,C,17.75000,16.75000,19.12500,16.12500,16.75000,,"[95, 72]",2,0,b073ec3496ec0b221b967ab69c7a02095e05c74b69e507d491bef65e04faa717
2026-06-05T12:26:33.159011,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,4,4,0,2,72,B,C,C,C,17.50000,16.62500,19.00000,16.00000,16.75000,,"[105, 101, 72, 97]",4,0,f6ade0e1df8f037915dc821deeaeba6a52bb2d99b58f20fefb2abb6781d3421c
2026-06-05T12:26:33.280014,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,4,4,1,3,72,B,C,C,C,17.62500,16.75000,19.12500,16.12500,16.87500,,"[127, 99, 95, 72]",4,0,cf05ecedf2bb10c00c38cffa0c8440f7c37de58182a499d857df7743d0f44825
2026-06-05T12:26:33.396396,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,4,4,2,0,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[72, 112, 118, 102]",4,0,4f69d63b98d0a93eff72ffabed0091d19982335626969be1f7cca5fc4dddbc86
2026-06-05T12:26:33.504674,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,4,4,3,2,72,B,C,C,C,17.50000,16.75000,18.87500,16.12500,16.75000,,"[95, 98, 72, 108]",4,0,27cf93ce1e614ee21586d15c1bec0a08ef8edc433c21adfe23dbd80cf4cd2f10
2026-06-05T12:26:33.615836,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,4,4,4,3,72,B,C,C,C,17.50000,16.62500,18.87500,16.00000,16.75000,,"[110, 106, 102, 72]",4,0,5f3e8328530cd0393481e0d8da06e0bfa7b57573e1f03d054aefc4d50f89ae10
2026-06-05T12:26:33.720727,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,4,4,5,2,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[95, 96, 72, 97]",4,0,841b875d2e9aeeb7ad89ce6b8eb5199512b0e37135c9a7999858c742aa09b8ed
2026-06-05T12:26:33.835423,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,4,4,6,2,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[103, 107, 72, 115]",4,0,35770b50a1231a568e11a4a66e9897f100d042fa2b9d9b50c2beab5cdf0a8fef
2026-06-05T12:26:33.946741,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,4,4,7,3,72,B,C,C,C,17.50000,16.62500,18.87500,16.00000,16.75000,,"[96, 102, 110, 72]",4,0,c4dc017f4a8354707253327999bfe115a3987647954ac088a28b2254a37f0f2c
2026-06-05T12:26:34.064290,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,4,4,8,2,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[98, 94, 72, 121]",4,0,9c14dcb6cd0b7300c8e7748eff8d14b7bcbaeb9e794b3591737a804c11d3a5de
2026-06-05T12:26:34.172672,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,4,4,9,3,72,B,C,C,C,17.50000,16.75000,18.87500,16.12500,16.75000,,"[102, 108, 104, 72]",4,0,5aeca7953d81f60a51321aa29d1b1ac036a4eb8ebf9ca1b590421f544e384a50
2026-06-05T12:26:34.363067,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,4,0,7,72,B,C,C,C,17.50000,16.62500,18.87500,16.00000,16.75000,,"[104, 97, 99, 98, 96, 101, 95, 72]",8,0,75848f1c444e2dba79714e9abf22c9344b5364cb862e8066690f74a417fdec3b
2026-06-05T12:26:34.542700,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,4,1,1,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[99, 72, 104, 106, 105, 94, 105, 96]",7,0,8660d1a60d1f3b7de6e6a7cd8802bbd6ad0aa1de88a9fd32f7630109496524dc
2026-06-05T12:26:34.712841,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,4,2,4,72,B,C,C,C,17.50000,16.62500,18.87500,16.12500,16.75000,,"[100, 94, 97, 98, 72, 101, 95, 102]",8,0,b2a98e4871d6a9aa934e3f4c5ff774df39c93269251c24c2d7dbda1e30fa460b
2026-06-05T12:26:34.902780,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,4,3,5,72,B,C,C,C,17.50000,16.75000,18.87500,16.12500,16.75000,,"[99, 99, 110, 105, 100, 72, 101, 112]",7,0,d37c49797fb957fc28c85c77886b16d223dc3db81890435d4a335cb50388deac
2026-06-05T12:26:35.085729,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,4,4,7,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[104, 98, 111, 96, 107, 102, 94, 72]",8,0,57104ee101e90e08e73b3676886c40e0ca998dd8e1dee4ad4512e005b96833bc
2026-06-05T12:26:35.263877,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,4,5,1,72,B,C,C,C,17.50000,16.75000,18.87500,16.12500,16.75000,,"[96, 72, 104, 101, 104, 98, 108, 94]",7,0,5a1226ed27fdf9c3abbff733c29f0b56c1c61ac3d71cbef8e66dcf88d6c5de04
2026-06-05T12:26:35.439273,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,4,6,3,72,B,C,C,C,17.50000,16.62500,19.00000,16.00000,16.75000,,"[99, 102, 95, 72, 105, 94, 102, 100]",7,0,f554f5607c7f18eb55a00bc682974c9431b260a1c5815d6f8e199ea473bdac25
2026-06-05T12:26:35.621594,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,4,7,6,72,B,C,C,C,17.50000,16.62500,18.87500,16.00000,16.75000,,"[98, 101, 110, 98, 96, 98, 72, 96]",5,0,cb3fc0bb42e8fa321764c1998ad5ed176a0e54537c28736b6a08427d794d1e05
2026-06-05T12:26:35.809345,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,4,8,2,72,B,C,C,C,17.50000,16.75000,18.87500,16.12500,16.75000,,"[97, 96, 72, 112, 98, 94, 103, 95]",8,0,7b2b8d01ad870fbd109d44f5f0730659f33321b58c82bc467f5c62f2a29dfeb0
2026-06-05T12:26:35.991560,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,8,4,9,2,72,B,C,C,C,17.50000,16.62500,18.87500,16.00000,16.75000,,"[101, 95, 72, 103, 103, 96, 94, 110]",7,0,d25c8465836784f146b55e06e64b140bd8dac1f3a0c4910edd0c5319d826732d
2026-06-05T12:26:36.346606,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,4,0,12,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[94, 95, 103, 96, 97, 101, 110, 114, 103, 101, 99, 97, 72, 95, 101, 94]",10,0,5fa9832a7185dcc94cb3a88c164d843c3527949daff8b754664ea546d9c5817e
2026-06-05T12:26:36.694019,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,4,1,3,72,B,C,C,C,17.50000,16.75000,18.87500,16.12500,16.75000,,"[95, 104, 94, 72, 96, 112, 110, 96, 95, 94, 94, 97, 105, 95, 94, 96]",9,0,a20b925089f6dcb3b3d9e020999b404ad43035a2cdf847bc0caf13ad57f6fa6c
2026-06-05T12:26:37.045156,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,4,2,6,72,B,C,C,C,17.50000,16.75000,18.87500,16.12500,16.75000,,"[97, 97, 105, 96, 96, 104, 72, 105, 113, 98, 94, 103, 94, 96, 97, 103]",9,0,a7b2f57d6f9c64f214c00b983a2f635d3ae1d2996aa67e01a4ce08bcd1ba74a9
2026-06-05T12:26:37.391339,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,4,3,15,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[111, 98, 96, 96, 105, 105, 95, 101, 96, 101, 102, 94, 98, 95, 95, 72]",9,0,7dd2bd18e89e48fb8d09df02f8f3661a3e7aff6bd155349f1dfbdc1a04b4e213
2026-06-05T12:26:37.737024,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,4,4,8,72,B,C,C,C,17.50000,16.62500,19.00000,16.12500,16.75000,,"[99, 95, 95, 95, 96, 94, 106, 97, 72, 97, 96, 100, 99, 96, 111, 96]",9,0,86934e4617f7932a16ee7e292bfa885e4da4498c12f6447f7ca8069d8bbf8f81
2026-06-05T12:26:38.083537,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,4,5,4,72,B,C,C,C,17.50000,16.75000,18.87500,16.12500,16.75000,,"[112, 95, 100, 94, 72, 97, 97, 96, 94, 99, 97, 108, 95, 94, 94, 98]",10,0,9ad2b5bcfc7a37d4d1ced4a5997975f8dd2e88adbcb95da746c5bfa456048ed4
2026-06-05T12:26:38.493215,gemma-2-9b-it,47,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,70,98,LARGER_5,16,4,6,13,72,B,C,C,C,17.50000,16.75000,19.00000,16.12500,16.75000,,"[110, 111, 108, 135, 99, 112, 108, 98, 97, 117, 101, 95, 94, 72, 97, 100]",14,0,c7c95983a0d756e10f38b7dbe887b8d667dd1e42efecb07828d600c7aa5689cc
