timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:20:31.036385,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,4,8,0,50,A,B,B,B,12.12500,12.37500,,"[50, 56]",2,0,30a0ec9c9859b5dd987279875470796cbf1786c99b1a18c5729af148e2194404
2026-06-09T06:20:31.069003,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,4,9,0,50,A,A,A,A,12.00000,12.00000,,"[50, 54]",2,0,0a51b180575b7a52a3e20153ce661537dfb3315b9b94df7c86c85884582c2307
2026-06-09T06:20:31.172077,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,4,0,0,50,A,A,A,A,12.06250,12.00000,,"[50, 55, 55, 55]",2,0,7e505fcb2738e2edd1bbe06cf16a9a987a19b6a67dfd2b61d442ae12e35e3ca5
2026-06-09T06:20:31.206482,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,4,1,0,50,A,A,A,A,12.06250,12.00000,,"[50, 55, 54, 55]",3,0,2d14c8fa4eca832cce1112ebcece8c2c292d00d0e37ca89899ce7e9a44ec0409
2026-06-09T06:20:31.237956,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,4,2,3,50,A,B,B,B,12.12500,12.37500,,"[55, 56, 54, 50]",4,0,7b40cfcad86f9b9db0709c168f064520868224eafeae599db7d822d495e294e1
2026-06-09T06:20:31.268825,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,4,3,3,50,A,B,B,B,12.12500,12.37500,,"[54, 56, 55, 50]",4,0,58ae2498a0db1a7f8bc596a7e4e9860c615744c51fd889522d253a299cf405ed
2026-06-09T06:20:31.301741,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,4,4,2,50,A,B,B,B,12.12500,12.37500,,"[56, 56, 50, 54]",3,0,49d0a69e0c6876b85581dee9801a63e1d1e058885d0c87a811517d6a50656ce6
2026-06-09T06:20:31.334520,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,4,5,1,50,A,A,A,A,12.06250,12.00000,,"[55, 50, 55, 55]",2,0,d4c1279aa1f93440631153488669cfedc9ce0909660d617e6c1a8ade93a34080
2026-06-09T06:20:31.370950,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,4,6,0,50,A,A,A,A,12.06250,12.00000,,"[50, 55, 54, 54]",3,0,23bf9043e0b5578fbcc081c0638f5c44a631b4e5446e4d7354337079df9bb2ea
2026-06-09T06:20:31.467619,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,4,7,3,50,A,A,A,A,12.06250,12.00000,,"[55, 54, 54, 50]",3,0,637fc6fef67d451ba173c45ce657e998971cfbc8d37febedc13718355827e07b
2026-06-09T06:20:31.500123,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,4,8,1,50,A,B,B,B,12.12500,12.37500,,"[55, 50, 56, 55]",3,0,43172e82e196d1abc5525f3bd487ecdbdf622bf14fc47ef37b309096b9028fc3
2026-06-09T06:20:31.531444,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,4,9,0,50,A,B,B,B,12.12500,12.37500,,"[50, 56, 55, 55]",3,0,404dceba2bc8132c861c88b343ff18965754613c3d37c78dc62382900d0b2e99
2026-06-09T06:20:31.585864,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,4,0,1,50,A,B,B,B,12.12500,12.37500,,"[54, 50, 56, 55, 54, 56, 55, 54]",4,0,e9d1fb99fe47be873e95fccf222341ddc88e2040b767f9707f65c401ae1f59a2
2026-06-09T06:20:31.646895,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,4,1,4,50,A,B,B,B,12.12500,12.37500,,"[54, 55, 56, 55, 50, 54, 55, 55]",4,0,b4f3098b283da5a4bf28bdf40429b29071375ed20f491d4af9d445d14e49e74f
2026-06-09T06:20:31.767066,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,4,2,6,50,A,B,B,B,12.12500,12.37500,,"[54, 54, 55, 55, 56, 54, 50, 56]",4,0,e957665e5e7e809d6ad31cdee75d9c122e6a1639cd143015ad344df0578de68f
2026-06-09T06:20:31.823341,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,4,3,7,50,A,B,B,B,12.12500,12.37500,,"[55, 56, 55, 54, 54, 54, 55, 50]",4,0,9f1d38d59f38e53b4a97a96b15f22a4c162844d5a2253236b8e45690c1f0521e
2026-06-09T06:20:31.879938,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,4,4,5,50,A,B,B,B,12.12500,12.37500,,"[56, 55, 54, 54, 54, 50, 56, 56]",4,0,5c01940c03a4a7aa1a710f59046ba804819f20e9d0b0c9a3a7c021fd0818179a
2026-06-09T06:20:31.943623,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,4,5,1,50,A,B,B,B,12.12500,12.37500,,"[54, 50, 56, 56, 56, 56, 55, 55]",4,0,2ccedd8c39036d810ec446e5784b77b0a1bb0777d2dee87d6a278e311f591c0b
2026-06-09T06:20:32.066775,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,4,6,5,50,A,B,B,B,12.12500,12.37500,,"[55, 54, 56, 54, 55, 50, 55, 54]",4,0,9658794cb2997985abdd4be615f862e3572e8140d597fa5ca472c26fc1648d41
2026-06-09T06:20:32.120013,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,4,7,2,50,A,B,B,B,12.12500,12.37500,,"[54, 55, 50, 55, 55, 55, 54, 56]",4,0,6fdb690e6caaab39371f63092c8369fa16fadb77e1ead412820e21da9e6400f3
2026-06-09T06:20:32.174162,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,4,8,7,50,A,B,B,B,12.12500,12.37500,,"[56, 54, 55, 54, 54, 56, 55, 50]",4,0,25b8ec9ff65a31ff484f067c5f3e2a01eed3e0d581ac67602f6c6737b2c8610f
2026-06-09T06:20:32.233111,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,4,9,1,50,A,B,B,B,12.12500,12.37500,,"[54, 50, 55, 54, 56, 55, 54, 55]",4,0,fcc88f6095d285741540e3a1a4d9422ff3fdd9c7971d5526f5c478dbd904a71c
2026-06-09T06:20:32.382280,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,4,0,0,50,A,B,B,B,12.12500,12.37500,,"[50, 55, 56, 54, 55, 54, 54, 54, 54, 54, 54, 54, 56, 54, 54, 56]",4,0,7bec08caeb2ed1ffa3d25b68c94c952ca6b5b778e6f57a5f481a258abb0f57cb
2026-06-09T06:20:32.461261,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,4,1,8,50,A,B,B,B,12.12500,12.37500,,"[55, 55, 54, 56, 55, 54, 56, 55, 50, 55, 55, 55, 54, 56, 54, 55]",4,0,87f184d2d1644bbcbbe4c3483f0fade335a651bc9eecc5b0f9bed735025287f4
2026-06-09T06:20:32.542685,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,4,2,5,50,A,B,B,B,12.12500,12.37500,,"[56, 56, 54, 54, 55, 50, 54, 55, 56, 56, 54, 54, 55, 55, 56, 54]",4,0,46dce7427f6eb631b55215cf06f2402d5cede58a48e91f59a408d03128abda41
2026-06-09T06:20:32.699415,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,4,3,1,50,A,B,B,B,12.12500,12.37500,,"[54, 50, 56, 54, 54, 54, 56, 55, 54, 55, 54, 56, 56, 55, 55, 56]",4,0,189fcd6848e95a503ac24691bfdd5712ca8017aa1f96e1fd7ce5619649040056
2026-06-09T06:20:32.778653,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,4,4,7,50,A,B,B,B,12.12500,12.37500,,"[56, 54, 54, 54, 55, 56, 56, 50, 56, 56, 54, 56, 55, 55, 54, 55]",4,0,626481b6fd83fd913471ccc5f71911902cfa3d5217ebab9176d596c40ff4ddf4
2026-06-09T06:20:32.857052,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,4,5,9,50,A,B,B,B,12.12500,12.37500,,"[56, 56, 55, 54, 54, 54, 54, 55, 54, 50, 55, 56, 56, 56, 55, 54]",4,0,5550b361b55a04f8f78e656392d017b81636ad2bb29504e5b80fb8e79fc6af1d
2026-06-09T06:20:32.936768,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,4,6,6,50,A,B,B,B,12.12500,12.37500,,"[54, 54, 55, 56, 56, 55, 50, 55, 56, 55, 54, 55, 55, 54, 55, 56]",4,0,9fd5b81777469caa21f8c887340ca6820d1a6a7c20a14de5f85681075fb56ab1
2026-06-09T06:20:33.076079,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,4,7,8,50,A,B,B,B,12.12500,12.37500,,"[54, 56, 55, 55, 54, 56, 54, 56, 50, 54, 54, 54, 54, 54, 54, 56]",4,0,cc489eb20d040b13aa4122c850040bc59e3e65a9df6800485be47eb87f2ba7c2
2026-06-09T06:20:33.154012,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,4,8,3,50,A,B,B,B,12.12500,12.37500,,"[55, 54, 55, 50, 56, 54, 56, 55, 55, 56, 54, 55, 54, 54, 54, 54]",4,0,d4f57c2356fbdfe76be88a6ed7a540bb571528e25825a2b9338b7062f12f6183
2026-06-09T06:20:33.235098,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,16,4,9,2,50,A,B,B,B,12.12500,12.37500,,"[55, 55, 50, 55, 56, 56, 55, 54, 54, 55, 55, 56, 55, 54, 55, 54]",4,0,c3d46a51e0011e63f0734c7853d67467cd847dfb4586aa7fcd475ac2504a6596
2026-06-09T06:20:33.442251,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,4,0,8,50,A,B,B,B,12.12500,12.37500,,"[55, 56, 55, 56, 55, 54, 56, 55, 50, 54, 55, 56, 54, 56, 54, 54, 56, 55, 56, 54, 56, 54, 54, 56, 55, 56, 56, 54, 54, 55, 55, 54]",4,0,fa1890a2c3a196f4ec61f51ba209f081afe6eecc72bcb78b1be06a45544f1b1a
2026-06-09T06:20:33.636914,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,4,1,15,50,A,B,B,B,12.12500,12.37500,,"[54, 54, 55, 54, 55, 54, 54, 56, 54, 56, 56, 55, 54, 54, 55, 50, 56, 56, 55, 54, 55, 55, 55, 55, 55, 55, 56, 56, 54, 56, 54, 56]",4,0,f3427a4623321b6243fb5edf11bf27afcfbd68367b0ff01b45a930b1c4c9a90e
2026-06-09T06:20:33.775277,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,4,2,11,50,A,B,B,B,12.12500,12.37500,,"[54, 54, 54, 55, 54, 54, 54, 55, 55, 55, 55, 50, 56, 54, 54, 54, 54, 55, 55, 54, 54, 55, 55, 54, 55, 55, 54, 55, 54, 56, 55, 54]",4,0,251d246eb3232542d7442dff8d613e6ad73c9e487e67bb200d6b8225346c4e5c
2026-06-09T06:20:33.939780,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,4,3,31,50,A,B,B,B,12.12500,12.37500,,"[56, 54, 56, 56, 55, 55, 56, 54, 56, 54, 54, 54, 55, 55, 54, 55, 54, 54, 54, 56, 55, 56, 55, 56, 55, 55, 56, 54, 54, 55, 56, 50]",4,0,1b88bf160d91c4f690af2cfd894bb1cb1f81b9f28a3099e8662c9cd7c98c02d8
2026-06-09T06:20:34.079390,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,4,4,3,50,A,B,B,B,12.12500,12.37500,,"[55, 54, 55, 50, 54, 56, 56, 55, 55, 55, 54, 55, 56, 56, 54, 54, 54, 55, 54, 56, 54, 56, 54, 55, 54, 54, 54, 54, 54, 54, 54, 55]",4,0,3bec0230ae579df4763fa3d09f21660c72bd3f13eebc6505f00455d9fb1daebd
2026-06-09T06:20:34.243244,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,4,5,3,50,A,B,B,B,12.12500,12.37500,,"[55, 56, 56, 50, 54, 55, 56, 56, 55, 54, 54, 56, 56, 54, 56, 55, 55, 55, 56, 56, 55, 56, 55, 56, 54, 55, 54, 56, 56, 55, 55, 56]",4,0,fea1f6aa5e485f52d8b7ae78a3a7ab01f042338619c5d8a3128043c748d4b9a8
2026-06-09T06:20:34.383334,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,4,6,17,50,A,B,B,B,12.12500,12.37500,,"[55, 54, 54, 54, 54, 56, 56, 55, 54, 56, 56, 55, 56, 54, 56, 55, 56, 50, 54, 55, 55, 56, 56, 55, 54, 54, 55, 54, 54, 54, 56, 54]",4,0,9e7895515d039ea61f4f96eea6ac56069af0903082057ab74d8621b330545565
2026-06-09T06:20:34.553937,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,4,7,28,50,A,B,B,B,12.12500,12.37500,,"[54, 54, 54, 54, 55, 56, 54, 55, 54, 54, 54, 55, 56, 56, 55, 55, 55, 54, 54, 55, 56, 54, 55, 55, 55, 55, 55, 55, 50, 55, 54, 55]",4,0,49d836c257e5ee13148ac3924c882994dd4cc16c34ac14b2dc9f7a5a56e9f578
2026-06-09T06:20:34.691977,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,4,8,29,50,A,B,B,B,12.12500,12.37500,,"[54, 55, 54, 54, 55, 55, 54, 55, 54, 55, 54, 54, 55, 54, 55, 54, 55, 56, 56, 56, 54, 56, 54, 55, 54, 54, 55, 56, 54, 50, 56, 55]",4,0,a4262a49c4106413d83c898eea2c4da8d9b7d3ca088f6039b8b1a92b94bb787a
2026-06-09T06:20:34.855096,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,32,4,9,19,50,A,B,B,B,12.12500,12.37500,,"[54, 54, 56, 56, 56, 55, 54, 56, 55, 55, 56, 55, 54, 56, 54, 54, 54, 54, 55, 50, 54, 55, 54, 55, 56, 56, 56, 56, 54, 54, 54, 55]",4,0,e7ef4393f02e67f786777dea1c698f6cb86edc604f764a00076967215721999b
2026-06-09T06:20:34.882003,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,5,0,0,50,B,B,B,B,12.18750,13.43750,,[50],1,0,b96453daa8a3d645c0b7e6e14bcfe9d30e7dc72bda4a58d0ca0e54aa5d5f9bdd
2026-06-09T06:20:34.903427,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,5,1,0,50,B,B,B,B,12.18750,13.43750,,[50],1,0,b96453daa8a3d645c0b7e6e14bcfe9d30e7dc72bda4a58d0ca0e54aa5d5f9bdd
2026-06-09T06:20:34.924606,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,5,2,0,50,B,B,B,B,12.18750,13.43750,,[50],1,0,b96453daa8a3d645c0b7e6e14bcfe9d30e7dc72bda4a58d0ca0e54aa5d5f9bdd
2026-06-09T06:20:34.948686,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,5,3,0,50,B,B,B,B,12.18750,13.43750,,[50],1,0,b96453daa8a3d645c0b7e6e14bcfe9d30e7dc72bda4a58d0ca0e54aa5d5f9bdd
2026-06-09T06:20:34.970848,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,5,4,0,50,B,B,B,B,12.18750,13.43750,,[50],1,0,b96453daa8a3d645c0b7e6e14bcfe9d30e7dc72bda4a58d0ca0e54aa5d5f9bdd
2026-06-09T06:20:34.995246,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,5,5,0,50,B,B,B,B,12.18750,13.43750,,[50],1,0,b96453daa8a3d645c0b7e6e14bcfe9d30e7dc72bda4a58d0ca0e54aa5d5f9bdd
2026-06-09T06:20:35.024834,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,5,6,0,50,B,B,B,B,12.18750,13.43750,,[50],1,0,b96453daa8a3d645c0b7e6e14bcfe9d30e7dc72bda4a58d0ca0e54aa5d5f9bdd
2026-06-09T06:20:35.049355,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,5,7,0,50,B,B,B,B,12.18750,13.43750,,[50],1,0,b96453daa8a3d645c0b7e6e14bcfe9d30e7dc72bda4a58d0ca0e54aa5d5f9bdd
2026-06-09T06:20:35.071193,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,5,8,0,50,B,B,B,B,12.18750,13.43750,,[50],1,0,b96453daa8a3d645c0b7e6e14bcfe9d30e7dc72bda4a58d0ca0e54aa5d5f9bdd
2026-06-09T06:20:35.093993,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,1,5,9,0,50,B,B,B,B,12.18750,13.43750,,[50],1,0,b96453daa8a3d645c0b7e6e14bcfe9d30e7dc72bda4a58d0ca0e54aa5d5f9bdd
2026-06-09T06:20:35.188394,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,5,0,1,50,B,B,B,B,12.18750,13.37500,,"[54, 50]",2,0,1bffb5a550b77263ca77306fc998457ab62a76befaa9d28b74b4a1dd3f5eae81
2026-06-09T06:20:35.216584,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,5,1,1,50,B,B,B,B,12.18750,13.37500,,"[54, 50]",2,0,46f9e2023860f97db2c873fc9c1978c77cb2fbfe2974c94bf80c839aceb3e3bd
2026-06-09T06:20:35.243605,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,5,2,1,50,B,B,B,B,12.18750,13.62500,,"[55, 50]",2,0,0e11b28f3355926e650bbfb52988367e55a980453320d52555ac84af04177a6a
2026-06-09T06:20:35.270217,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,5,3,1,50,B,B,B,B,12.25000,13.68750,,"[56, 50]",2,0,ad785749507a95156bcd6411c0894d5269b35705b6c1ce4c92905471f1111481
2026-06-09T06:20:35.304236,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,5,4,0,50,B,B,B,B,12.18750,13.62500,,"[50, 55]",2,0,a8be9b439e558e968414c18017f8dbb9cec3253befa3474d99656799ba28148b
2026-06-09T06:20:35.335917,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,5,5,1,50,B,B,B,B,12.18750,13.37500,,"[54, 50]",2,0,b570a228b454527f6f09d9dc00df0aa45b8da819826fb77f116a9d6685ad31ac
2026-06-09T06:20:35.367416,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,5,6,0,50,B,B,B,B,12.25000,13.68750,,"[50, 56]",2,0,b210eeeae84163c46177b6ddfe1e600d1a36d6ff0d08f447b007d4b0fea122a5
2026-06-09T06:20:35.398327,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,5,7,1,50,B,B,B,B,12.18750,13.37500,,"[54, 50]",2,0,00449a7a3f2a664d485b546402c87b368b5ababdc746af715a781792682bf75e
2026-06-09T06:20:35.486479,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,5,8,1,50,B,B,B,B,12.18750,13.37500,,"[54, 50]",2,0,696ff6cf1ee0d89ec0081433f7e219bffc76d085541dda800990379f531b556c
2026-06-09T06:20:35.518404,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,2,5,9,0,50,B,B,B,B,12.18750,13.62500,,"[50, 55]",2,0,f9345aa7ec6120100c4c45b0c7478f011ae7d36cc6ce697f9b6bb7b2bd2fd84e
2026-06-09T06:20:35.551239,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,5,0,0,50,B,B,B,B,12.18750,13.62500,,"[50, 55, 55, 54]",3,0,fb9f6ce42ead4841dabfb88d2edbea066de71eb621f406bb6812ef0a517e2e2e
2026-06-09T06:20:35.582388,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,5,1,0,50,B,B,B,B,12.25000,13.68750,,"[50, 54, 55, 56]",4,0,57060c9d6dbeac06fa46d14903cfdf2a77f67fb6cfaa805eae83fd253c6ad741
2026-06-09T06:20:35.623478,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,5,2,2,50,B,B,B,B,12.25000,13.68750,,"[54, 56, 50, 55]",4,0,84c5050bc4179a336586c8a9661e019226bed03f2d203620eb5142d5609a22cd
2026-06-09T06:20:35.664505,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,5,3,1,50,B,B,B,B,12.25000,13.68750,,"[54, 50, 56, 54]",3,0,0a7539442a014ac0ecf02dc507062b67300fd39ad5df63e938264774a778d083
2026-06-09T06:20:35.709147,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,5,4,0,50,B,B,B,B,12.18750,13.37500,,"[50, 54, 54, 54]",2,0,1e21b33d27728fff825b2e9003407d3f6e075d5f8ecc0c02a758a27959603f94
2026-06-09T06:20:35.807579,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,5,5,2,50,B,B,B,B,12.25000,13.68750,,"[56, 55, 50, 55]",3,0,d0fa298b4fc3f5b3a748b79935fbd79a7fa7b4c7fb2c132f59f73762b76c9229
2026-06-09T06:20:35.848518,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,5,6,0,50,B,B,B,B,12.25000,13.68750,,"[50, 54, 56, 55]",4,0,5e8abf82bc8bc2a28edd07e373c00d762811aa42c24e4035ab46d1cf366a4719
2026-06-09T06:20:35.888624,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,5,7,2,50,B,B,B,B,12.25000,13.68750,,"[56, 55, 50, 54]",4,0,d5de1458b654d7ed03a161a261b064a9b5c4184150e8d426ee9f7ecbb269eef9
2026-06-09T06:20:35.929257,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,5,8,1,50,B,B,B,B,12.25000,13.68750,,"[55, 50, 56, 54]",4,0,8a0b4202fbeb4419c0d9ef619b312b5bbee1daebb1f2fc7e0fc77486736edd9b
2026-06-09T06:20:35.972666,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,4,5,9,2,50,B,B,B,B,12.18750,13.62500,,"[54, 55, 50, 54]",3,0,26b4f643d208a2087720061690127a88db445714781dc9ad44ddfac1739525ca
2026-06-09T06:20:36.100194,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,5,0,3,50,B,B,B,B,12.25000,13.68750,,"[55, 55, 55, 50, 56, 56, 54, 54]",4,0,40d33fde0bc90d92ba4cf9fafec203731eb48948ff2411b1a0ab65bf36ce61d7
2026-06-09T06:20:36.154871,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,5,1,1,50,B,B,B,B,12.25000,13.68750,,"[55, 50, 56, 56, 56, 54, 55, 54]",4,0,7d366f35731db75faeb1f19b7581d602c03ac11aa7a0f732e5952c32492a1cf4
2026-06-09T06:20:36.208971,Llama-3.1-8B-Instruct,46,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,55,LARGER_3,8,5,2,1,50,B,B,B,B,12.25000,13.68750,,"[55, 50, 54, 56, 55, 56, 54, 56]",4,0,fa87330dcc0b5aaa8d74157ad15dd9b10aaec9b3a3e07602362e0201d27e0cae
