timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-12T08:15:31.955619,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,1,7,1,67,C,C,C,C,35.25000,34.25000,35.50000,35.50000,,"[466, 67]",2,0,06716853eba3512cfa7643aeb04d98e5978219db07e29bc1ade4dc5e6d11540f
2026-06-12T08:15:32.081890,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,1,8,1,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[296, 67]",2,0,245b2144814ea45ff031f270ef1ed5285a71c3d414d66e56cc459eb09c3dd2f9
2026-06-12T08:15:32.726266,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,1,9,1,67,C,D,D,D,35.00000,34.00000,35.25000,35.50000,,"[385, 67]",2,0,ac478b16b0673a3685cee004e0bca087843e2f57ec42ca7d390914310de63cfc
2026-06-12T08:15:35.566334,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,1,0,1,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[455, 67, 666, 527]",4,0,3055e0b28e360dea91375c14293dd668cc0cf05ed6fa28a89b2adcac989dd5f9
2026-06-12T08:15:36.087924,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,1,1,2,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[579, 537, 67, 576]",4,0,31aef66689e43bd91d55fe5de944c7d7d408f9061b717547b3eadfc877ee9d13
2026-06-12T08:15:36.418980,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,1,2,1,67,C,C,C,C,35.00000,34.25000,35.50000,35.50000,,"[471, 67, 458, 434]",4,0,1b5f162d905058e6dfb68cb5377a2323cf4f0676a8050257038d957126bf5b5d
2026-06-12T08:15:36.883285,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,1,3,2,67,C,D,D,D,35.00000,34.00000,35.25000,35.50000,,"[513, 477, 67, 538]",4,0,d32306faceeb7a131871bf3c9bde8493de1ee705159e3c93338d1127ff70b51d
2026-06-12T08:15:37.334840,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,1,4,1,67,C,C,C,C,35.00000,34.25000,35.50000,35.50000,,"[478, 67, 325, 626]",4,0,30f60d06be50a81e38fa13cba18410102f2bc9d839e20fcefe1a23581d242216
2026-06-12T08:15:37.518216,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,1,5,2,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[446, 352, 67, 349]",4,0,80cfb7757cc76d303a31f4374a18b05e72a9fa2e535e514fdcc97f356c45e579
2026-06-12T08:15:37.750907,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,1,6,3,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[302, 326, 441, 67]",4,0,5d2308138556564be00e03daf0c29f516852d6669177e05230b347307ee8d3b6
2026-06-12T08:15:38.185808,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,1,7,0,67,C,C,C,C,35.25000,34.25000,35.50000,35.50000,,"[67, 564, 499, 624]",4,0,ae6bde094eaf2c0cf17ea91ac2dc451574a07f442768dd42581a26d8aa39ad53
2026-06-12T08:15:38.554817,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,1,8,2,67,C,C,C,C,35.25000,34.25000,35.50000,35.50000,,"[536, 597, 67, 479]",4,0,edd0eb302aa7c52985be28e77d14a58711550bae70a8dbf77dfa9c7976d0ee6a
2026-06-12T08:15:39.159563,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,1,9,0,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[67, 396, 410, 435]",4,0,fe77125323a8b5f2db8b6d7bd09d0e255cc65756a7952ed633bfad4b29663b23
2026-06-12T08:15:39.608575,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,1,0,5,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[411, 506, 502, 587, 542, 67, 582, 321]",8,0,2cea60e0c181682538ce2c66e28a763fbce64639da6ea0d2e4b8a56527a39d15
2026-06-12T08:15:40.159499,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,1,1,1,67,C,D,D,D,35.00000,34.00000,35.25000,35.50000,,"[396, 67, 1008, 682, 322, 507, 513, 442]",8,0,46f48691068bd8750d63d18d329f1122acea50cc7fe2bf81c9080ed65bccd12e
2026-06-12T08:15:40.532164,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,1,2,3,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[338, 458, 441, 67, 333, 556, 470, 550]",8,0,a71e8911517af36784324e401d5c9ca979544fc9baa16f9c687b0582fd2cf81a
2026-06-12T08:15:40.903155,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,1,3,7,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[340, 633, 560, 410, 644, 474, 566, 67]",8,0,d1422c79b32782752328801aece23968b3e77f0ef91ecd2d8ea15a7eba85bb0e
2026-06-12T08:15:41.475362,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,1,4,6,67,C,C,C,C,35.00000,34.25000,35.50000,35.50000,,"[437, 385, 588, 292, 623, 311, 67, 505]",8,0,8fd0f59d71d09b4507f92390c3b4e7a973ff41d801c00beb4a5db5f89144d87b
2026-06-12T08:15:41.892835,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,1,5,2,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[641, 461, 67, 562, 423, 307, 594, 589]",8,0,b3c486e1a7ad66ac7cc1bd57aa6978809d3f2bc20c9b7eee4c45423f0d6cd83b
2026-06-12T08:15:42.209337,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,1,6,1,67,C,D,D,D,35.25000,34.25000,35.50000,35.75000,,"[360, 67, 357, 369, 597, 455, 516, 563]",8,0,709385b2fef5e8194d3fd5282c444993ea9e1332a5623cc116445e5c3acaeaad
2026-06-12T08:15:42.524405,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,1,7,5,67,C,C,C,C,35.25000,34.00000,35.50000,35.50000,,"[432, 554, 398, 429, 582, 67, 537, 557]",8,0,9362e7bf2d00b1ccf3c0607ff6695896ff7d42f814fb789d53d96a9a442691a2
2026-06-12T08:15:42.857252,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,1,8,3,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[571, 347, 497, 67, 616, 621, 496, 395]",8,0,4f82a81538f1645851b1bc1de7b477265285e04223146496734af2b2460a9f5e
2026-06-12T08:15:43.152526,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,8,1,9,3,67,C,D,D,D,35.00000,34.00000,35.25000,35.50000,,"[389, 547, 450, 67, 467, 418, 539, 376]",8,0,e1f326e8a872820ee6132387be94f3c6377c96a3a4ba72da3e6d5eac0f77b9aa
2026-06-12T08:15:43.792065,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,1,0,3,67,C,C,C,C,35.00000,34.25000,35.50000,35.50000,,"[474, 634, 552, 67, 574, 316, 434, 521, 420, 638, 418, 366, 583, 616, 512, 542]",16,0,d1312fa2030e91d3a90b51cdca26b45d6fd7e7202a6489509c1ef6a9d39ad998
2026-06-12T08:15:44.562572,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,1,1,12,67,C,D,D,D,35.25000,34.25000,35.50000,35.75000,,"[586, 506, 350, 755, 311, 471, 479, 450, 401, 463, 357, 441, 67, 547, 547, 461]",15,0,455271dbf5f5e45318e5306c51d749f9a0b38b566879e8f1e049c9369d814063
2026-06-12T08:15:45.184071,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,1,2,2,67,C,D,D,D,35.00000,34.00000,35.25000,35.50000,,"[575, 594, 67, 557, 515, 450, 376, 581, 295, 448, 455, 296, 602, 508, 311, 497]",16,0,83e90014c3b6fa0115ab3dbdd5466772f0ba3d9fadaf74c56f7651120b588df6
2026-06-12T08:15:45.829699,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,1,3,8,67,C,D,D,D,35.00000,34.00000,35.25000,35.50000,,"[460, 385, 483, 633, 594, 343, 374, 495, 67, 431, 424, 403, 428, 534, 496, 435]",16,0,f14f840c55b409fe83d96f66b12075d54edc9ce60a53bcd4cb699409839d66d1
2026-06-12T08:15:46.523304,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,1,4,13,67,C,D,D,D,35.00000,34.00000,35.25000,35.50000,,"[343, 297, 435, 647, 572, 453, 500, 594, 468, 545, 639, 398, 593, 67, 624, 326]",16,0,83ef9e47a5896510f5557bef610d76d6ede07056b8d9a0a985c256c4bed2ac44
2026-06-12T08:15:47.104123,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,1,5,8,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[507, 563, 369, 415, 448, 479, 564, 389, 67, 458, 321, 520, 562, 521, 502, 502]",15,0,e7e3e727510369ce482856209d25dab4a6e59bd67300f549a85c0784b77049f8
2026-06-12T08:15:47.770597,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,1,6,8,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[641, 364, 358, 431, 483, 467, 562, 454, 67, 447, 339, 411, 451, 493, 358, 518]",15,0,299e112f90a471a0463d0b42c8b8c42ab660bd23322901018df4b3f91e7f5024
2026-06-12T08:15:48.411399,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,1,7,12,67,C,C,C,C,35.25000,34.25000,35.75000,35.75000,,"[397, 423, 317, 387, 461, 426, 566, 466, 576, 410, 626, 562, 67, 474, 497, 537]",16,0,7118cf37f5eaebec247a15e175051364e76dd830a3195f7d1d11d6b5fb5982e2
2026-06-12T08:15:49.023001,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,1,8,8,67,C,C,C,C,35.25000,34.00000,35.50000,35.50000,,"[411, 548, 539, 514, 586, 575, 446, 579, 67, 349, 395, 385, 557, 476, 527, 483]",16,0,f42afa8c38b77f80d412f4f0a69e7deae9a429bf2b37af18fa9ee0949da92b9f
2026-06-12T08:15:49.693515,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,16,1,9,6,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[310, 463, 373, 466, 622, 597, 67, 644, 333, 357, 536, 307, 471, 438, 353, 385]",16,0,9f611cc366d3609ae7b1914d3f3355e4cb8dadfc324799d4acf4404917ee9e09
2026-06-12T08:15:51.718986,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,1,0,29,67,C,D,D,D,35.00000,34.00000,35.25000,35.50000,,"[467, 550, 486, 449, 497, 573, 363, 349, 493, 431, 474, 485, 321, 495, 409, 340, 403, 420, 576, 434, 358, 387, 442, 604, 1008, 548, 453, 438, 479, 67, 575, 385]",32,0,f1acde9a90f5b76e197d3e82b3683c407a7a651af2927af62434e3a70ebc3e0f
2026-06-12T08:15:52.987423,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,1,1,5,67,C,C,C,C,35.25000,34.25000,35.75000,35.75000,,"[563, 499, 310, 534, 366, 67, 626, 500, 326, 566, 537, 443, 530, 483, 586, 369, 547, 342, 393, 383, 460, 552, 470, 602, 572, 385, 435, 425, 428, 529, 593, 492]",32,0,38c324ca3093acb4f90777f1c7d57057da227f1fb0c041eebb26b5169767dd83
2026-06-12T08:15:54.553424,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,1,2,28,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[401, 552, 549, 373, 552, 441, 506, 634, 776, 647, 398, 343, 423, 415, 390, 437, 420, 426, 390, 496, 514, 497, 489, 755, 590, 582, 307, 357, 67, 327, 682, 401]",29,0,61601c24db32027d09151328b34f90e8d92d41a47770c736c6fe65f49d7e2646
2026-06-12T08:15:56.232475,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,1,3,3,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[666, 352, 575, 67, 311, 474, 586, 460, 594, 418, 571, 371, 343, 338, 450, 458, 512, 376, 356, 827, 296, 374, 461, 446, 476, 447, 395, 432, 639, 322, 597, 727]",32,0,b2aa4bfecca7fe70a057471fcbef2a73585d2e42106193bd5524c84bf59d2a5b
2026-06-12T08:15:58.119687,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,1,4,25,67,C,C,C,C,35.25000,34.25000,35.50000,35.50000,,"[501, 431, 564, 539, 396, 434, 360, 581, 379, 622, 479, 398, 435, 455, 925, 350, 316, 393, 382, 616, 562, 313, 621, 632, 633, 67, 587, 504, 547, 527, 292, 457]",32,0,74e942941a79c0fa0b0b96fe79309b348f62fd1ad23ea2f18f4b9ab6f2e29206
2026-06-12T08:15:59.482421,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,1,5,8,67,C,D,D,D,35.25000,34.25000,35.50000,35.75000,,"[544, 508, 536, 410, 557, 579, 451, 301, 67, 563, 643, 317, 576, 468, 408, 569, 507, 424, 672, 597, 385, 389, 297, 311, 429, 357, 502, 311, 559, 514, 294, 562]",31,0,a439dfcc78946b4e28f443d0aa05bf81095ebd4b06a80beae50b549735b28e1b
2026-06-12T08:16:01.606539,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,1,6,1,67,C,C,C,C,35.00000,34.25000,35.50000,35.50000,,"[588, 67, 508, 638, 508, 316, 536, 595, 514, 448, 582, 450, 339, 624, 589, 554, 502, 515, 400, 535, 483, 334, 404, 465, 296, 411, 644, 325, 547, 518, 392, 1035]",31,0,cee57b880e3cdea2a34dc8257e7cce9c4a8bce5b99178ad0542ab5248aadc9e9
2026-06-12T08:16:02.999335,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,1,7,25,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[513, 593, 313, 347, 358, 554, 688, 594, 583, 479, 463, 374, 541, 533, 445, 307, 466, 478, 455, 538, 558, 594, 578, 385, 520, 67, 471, 338, 333, 397, 516, 505]",31,0,2b878956e9c414aec50a712dde609b5ad41cd4510c0b76a54a00f761de4da296
2026-06-12T08:16:04.318502,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,1,8,21,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[575, 560, 450, 520, 512, 339, 511, 557, 545, 574, 471, 475, 455, 464, 364, 521, 463, 466, 495, 428, 466, 67, 458, 295, 465, 471, 467, 477, 641, 562, 534, 637]",30,0,5ca33436764c412097c4f99fd0abf144dd7faa639d43cd2d533cdcf2b2565716
2026-06-12T08:16:06.295066,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,32,1,9,19,67,C,C,C,C,35.00000,34.00000,35.50000,35.50000,,"[556, 344, 494, 353, 448, 964, 571, 479, 441, 411, 366, 623, 473, 533, 454, 364, 461, 491, 422, 67, 395, 436, 396, 302, 483, 420, 485, 525, 542, 521, 474, 536]",32,0,1a54d43d225b2c33e5945bd1789184824d6ac5fe5eedc3ae39a5c4ccdae249ca
2026-06-12T08:16:06.331665,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,2,0,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,[102],1,0,7471e59ce312ac150c98bcf39fe76be1aa0144bb8da41cf5013a586d42fe00b4
2026-06-12T08:16:06.366037,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,2,1,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,[102],1,0,7471e59ce312ac150c98bcf39fe76be1aa0144bb8da41cf5013a586d42fe00b4
2026-06-12T08:16:06.402736,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,2,2,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,[102],1,0,7471e59ce312ac150c98bcf39fe76be1aa0144bb8da41cf5013a586d42fe00b4
2026-06-12T08:16:06.441839,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,2,3,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,[102],1,0,7471e59ce312ac150c98bcf39fe76be1aa0144bb8da41cf5013a586d42fe00b4
2026-06-12T08:16:06.475938,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,2,4,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,[102],1,0,7471e59ce312ac150c98bcf39fe76be1aa0144bb8da41cf5013a586d42fe00b4
2026-06-12T08:16:06.510122,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,2,5,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,[102],1,0,7471e59ce312ac150c98bcf39fe76be1aa0144bb8da41cf5013a586d42fe00b4
2026-06-12T08:16:06.543885,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,2,6,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,[102],1,0,7471e59ce312ac150c98bcf39fe76be1aa0144bb8da41cf5013a586d42fe00b4
2026-06-12T08:16:06.578399,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,2,7,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,[102],1,0,7471e59ce312ac150c98bcf39fe76be1aa0144bb8da41cf5013a586d42fe00b4
2026-06-12T08:16:06.615601,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,2,8,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,[102],1,0,7471e59ce312ac150c98bcf39fe76be1aa0144bb8da41cf5013a586d42fe00b4
2026-06-12T08:16:06.649915,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,1,2,9,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,[102],1,0,7471e59ce312ac150c98bcf39fe76be1aa0144bb8da41cf5013a586d42fe00b4
2026-06-12T08:16:06.715664,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,2,0,1,102,C,A,A,A,34.25000,33.50000,33.75000,33.50000,,"[409, 102]",2,0,63cc0d259d631b4862c4a1e784aef3dfcdd0fc14e52097cbcb5782a92b193bc7
2026-06-12T08:16:06.772271,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,2,1,1,102,C,A,A,A,34.50000,33.75000,33.75000,33.50000,,"[317, 102]",2,0,3fba5bbaf949e674a6bfcfd7999c05ac28616987b465b7dd69193e7779b8af58
2026-06-12T08:16:06.847691,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,2,2,0,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,"[102, 475]",2,0,cac66092b3c4641bef6caba3c875ad3856b9c4c2d878d048915c10d1e7038513
2026-06-12T08:16:06.908493,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,2,3,1,102,C,A,A,A,34.25000,33.50000,33.75000,33.50000,,"[343, 102]",2,0,2f5e9acaf4782a337d2b47f7783d170122bd2106b4794116dfccb36726a25d68
2026-06-12T08:16:06.995252,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,2,4,1,102,C,A,A,A,34.50000,33.75000,33.75000,33.50000,,"[533, 102]",2,0,45fff87c6d144449e8d87df45cab3d849bc999ad70cc3719df49a02b9f21eb60
2026-06-12T08:16:07.082322,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,2,5,1,102,C,A,A,A,34.50000,33.75000,33.75000,33.50000,,"[533, 102]",2,0,36d8fd0db0a372d5fec42d89e569e06692c012e30df7518858bc4e2e623d82db
2026-06-12T08:16:07.146431,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,2,6,1,102,C,A,A,A,34.25000,33.50000,33.75000,33.50000,,"[353, 102]",2,0,0f09c302a7f9e0b3ec187b8687259858856c7fbe869c9c766537b3516e38647b
2026-06-12T08:16:07.234638,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,2,7,1,102,C,A,A,A,34.25000,33.50000,33.75000,33.50000,,"[559, 102]",2,0,a71cd4fe2beee2e03acae6faa231cc7462c69e628c306bc47f52b550ad4b7ec5
2026-06-12T08:16:07.329925,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,2,8,1,102,C,A,A,A,34.25000,33.50000,33.50000,33.50000,,"[586, 102]",2,0,e25a1c47c247e73e52102a467fece6c08dc485cea3642bb2e41864e046907204
2026-06-12T08:16:07.384823,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,2,2,9,1,102,C,A,A,A,34.25000,33.50000,33.75000,33.50000,,"[311, 102]",2,0,a5dfc831f920faa83082b51d8666163bcb6539a54b88dbcb1d772339c1e699cb
2026-06-12T08:16:07.657568,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,2,0,3,102,C,A,A,A,34.25000,33.50000,33.75000,33.50000,,"[1008, 347, 547, 102]",4,0,0a647b99b8d084626f8ee2fcb50d19bc6ec04f3b33ee92a096d47077bc256538
2026-06-12T08:16:07.814820,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,2,1,3,102,C,A,A,A,34.25000,33.50000,33.50000,33.50000,,"[525, 410, 552, 102]",4,0,5d6232e23c1ac05a2afede8339683329c0ca6140e466725901fd7842d5819f5e
2026-06-12T08:16:07.971328,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,2,2,3,102,C,A,A,A,34.50000,33.75000,33.75000,33.50000,,"[514, 483, 415, 102]",4,0,0d4c1551e323dffd17b897486c8cfd4f446ab123954c306e39e1cc639f8e86e5
2026-06-12T08:16:08.149729,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,2,3,1,102,C,A,A,A,34.25000,33.50000,33.75000,33.50000,,"[501, 102, 639, 398]",4,0,a37c8147db57931ea547e5ccef4449ae9b48ebe86af58866dba6934bdfff89c1
2026-06-12T08:16:08.288413,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,2,4,3,102,C,A,A,A,34.50000,33.50000,33.75000,33.50000,,"[316, 502, 400, 102]",4,0,ded6fcd9be6e40e84fbe90b2f5deb9b813376ddc74cabcd4d824c3ceb95ddf15
2026-06-12T08:16:08.420436,Phi-3-mini-4k-instruct,47,bf16,bf16,NVIDIA A100-PCIE-40GB MIG 7g.40gb,59,474,LARGER_4,4,2,5,2,102,C,A,A,A,34.25000,33.50000,33.75000,33.50000,,"[385, 401, 102, 455]",4,0,c3690a8c619cd76decc9a469a908d0f19ff1c1f89e57ad119b67a9521d44f04a
